-21,0
-38,0
-48,0
-42,0
-61,0
218,0
120,0
64,0
-295,0
-203,0
-120,0
111,0
218,0
184,0
220,0
237,0
199,0
141,0
5,0
-131,0
94,0
125,0
13,0
-34,0
-46,0
-41,0
-57,0
15,0
197,0
338,0
240,0
241,0
257,0
282,0
158,0
-58,0
-184,0
-148,0
-124,0
21,0
117,0
188,0
204,0
180,0
237,0
302,0
205,0
199,0
-22,0
-231,0
-233,0
-166,0
-27,0
136,0
144,0
219,0
315,0
-63,0
-54,0
-76,0
-104,0
-156,0
-196,0
-213,0
-151,0
57,0
-55,0
-34,0
-4,0
-44,0
8,0
-47,0
-47,0
-39,0
72,0
150,0
247,0
242,0
157,0
30,0
-14,0
33,0
153,0
63,0
-41,0
-59,0
-29,0
-12,0
181,0
139,0
156,0
109,0
77,0
11,0
22,0
59,0
42,0
41,0
-42,0
11,0
-29,0
43,0
178,0
147,0
204,0
108,0
-15,0
-17,0
40,0
66,0
61,0
3,0
-63,0
7,0
2,0
109,0
169,0
86,0
82,0
6,0
-1,0
-26,0
-84,0
-86,0
-154,0
-139,0
-17,0
-35,0
-39,0
-3,0
-67,0
-53,0
-24,0
-37,0
-58,0
-68,0
-127,0
-114,0
-54,0
-77,0
-38,0
-54,0
-106,0
-87,0
-108,0
-188,0
-129,0
-104,0
-38,0
43,0
-3,0
45,0
-4,0
-81,0
-116,0
-156,0
-143,0
-142,0
-55,0
-20,0
-34,0
-5,0
32,0
-8,0
-142,0
-137,0
-113,0
-89,0
-81,0
-81,0
-69,0
-30,0
-78,0
-99,0
-109,0
-196,0
-191,0
-179,0
-134,0
-76,0
-5,0
11,0
-59,0
-151,0
-274,0
-284,0
-312,0
-306,0
-280,0
-235,0
-232,0
-194,0
-184,0
-129,0
-121,0
-129,0
-179,0
-187,0
-188,0
-243,0
-274,0
-277,0
-224,0
-301,0
-311,0
-277,0
-283,0
-268,0
-313,0
-362,0
-346,0
-311,0
-264,0
-273,0
-203,0
-199,0
-153,0
-191,0
-165,0
-146,0
-211,0
-214,0
-203,0
-236,0
-236,0
-169,0
-234,0
-270,0
-182,0
-164,0
-202,0
-255,0
-288,0
-310,0
-288,0
-300,0
-229,0
-212,0
-212,0
-185,0
-188,0
-164,0
-122,0
-141,0
-135,0
-84,0
-110,0
-96,0
-47,0
-139,0
-199,0
-161,0
-194,0
-157,0
-52,0
-26,0
38,0
66,0
57,0
51,0
16,0
62,0
13,0
-22,0
-72,0
-173,0
-207,0
-179,0
-170,0
-114,0
-66,0
5,0
35,0
12,0
40,0
-16,0
-16,0
-45,0
-49,0
-139,0
-216,0
-198,0
-206,0
-174,0
-102,0
-68,0
-7,0
-6,0
-29,0
-37,0
-72,0
-63,0
-39,0
-87,0
-186,0
-203,0
-162,0
-155,0
-99,0
-90,0
-26,0
-1,0
-30,0
-52,0
-65,0
-191,0
-193,0
-167,0
-135,0
-135,0
-143,0
-182,0
-196,0
169,0
159,0
98,0
13,0
-46,0
-117,0
-115,0
-127,0
-45,0
1,0
83,0
96,0
112,0
155,0
183,0
154,0
100,0
60,0
-21,0
-86,0
-119,0
-137,0
-112,0
-28,0
17,0
75,0
77,0
141,0
133,0
143,0
111,0
65,0
-4,0
-53,0
-102,0
-156,0
-175,0
-110,0
-57,0
-27,0
0,0
66,0
110,0
110,0
96,0
58,0
14,0
-33,0
-77,0
-137,0
-202,0
-184,0
-105,0
-179,0
-247,0
-242,0
-164,0
-118,0
-79,0
7,0
17,0
55,0
44,0
7,0
-1,0
-7,0
-30,0
-38,0
4,0
31,0
41,0
54,0
52,0
48,0
21,0
30,0
26,0
41,0
32,0
63,0
102,0
115,0
122,0
134,0
104,0
104,0
48,0
35,0
24,0
10,0
5,0
6,0
-14,0
16,0
16,0
52,0
61,0
45,0
44,0
58,0
41,0
23,0
28,0
39,0
63,0
30,0
43,0
61,0
58,0
70,0
35,0
32,0
-110,0
-116,0
-152,0
-164,0
-184,0
-184,0
-131,0
-48,0
-21,0
-14,0
38,0
19,0
4,0
-39,0
-71,0
-146,0
101,0
107,0
107,0
91,0
102,0
109,0
106,0
108,0
121,0
102,0
102,0
129,0
119,0
118,0
108,0
105,0
113,0
103,0
110,0
94,0
93,0
81,0
81,0
56,0
90,0
110,0
97,0
85,0
113,0
114,0
100,0
87,0
109,0
114,0
81,0
93,0
86,0
106,0
59,0
82,0
75,0
50,0
67,0
61,0
8,0
0,0
-55,0
-134,0
-249,0
-231,0
-179,0
-101,0
-49,0
23,0
46,0
73,0
58,0
83,0
76,0
67,0
74,0
90,0
102,0
99,0
140,0
146,0
146,0
156,0
155,0
151,0
166,0
138,0
154,0
140,0
121,0
119,0
134,0
136,0
132,0
135,0
115,0
130,0
116,0
114,0
106,0
88,0
114,0
106,0
82,0
86,0
75,0
83,0
94,0
92,0
78,0
83,0
63,0
56,0
61,0
47,0
69,0
56,0
37,0
70,0
12,0
31,0
13,0
12,0
26,0
32,0
30,0
42,0
51,0
55,0
19,0
19,0
33,0
38,0
29,0
25,0
60,0
39,0
72,0
54,0
67,0
39,0
37,0
46,0
180,0
174,0
158,0
170,0
185,0
151,0
139,0
157,0
118,0
126,0
118,0
134,0
112,0
139,0
126,0
100,0
125,0
118,0
95,0
94,0
111,0
114,0
94,0
102,0
87,0
112,0
98,0
97,0
107,0
107,0
103,0
76,0
89,0
90,0
66,0
41,0
48,0
45,0
42,0
46,0
55,0
35,0
39,0
56,0
39,0
47,0
58,0
63,0
56,0
72,0
58,0
56,0
31,0
52,0
38,0
30,0
48,0
46,0
26,0
37,0
46,0
27,0
37,0
40,0
105,0
111,0
79,0
98,0
108,0
118,0
83,0
99,0
75,0
88,0
91,0
104,0
78,0
78,0
85,0
117,0
94,0
98,0
115,0
99,0
110,0
116,0
103,0
110,0
96,0
102,0
107,0
67,0
86,0
81,0
72,0
78,0
50,0
53,0
53,0
77,0
55,0
59,0
51,0
59,0
58,0
45,0
66,0
43,0
54,0
43,0
43,0
37,0
46,0
50,0
35,0
57,0
40,0
51,0
66,0
29,0
54,0
64,0
59,0
71,0
72,0
64,0
71,0
86,0
44,0
26,0
28,0
38,0
1,0
33,0
31,0
18,0
1,0
28,0
6,0
5,0
13,0
-5,0
9,0
1,0
18,0
12,0
2,0
-5,0
7,0
0,0
-10,0
-22,0
-6,0
-14,0
-27,0
-2,0
85,0
65,0
42,0
47,0
87,0
50,0
27,0
42,0
51,0
32,0
42,0
17,0
32,0
7,0
-3,0
12,0
32,0
6,0
9,0
9,0
16,0
4,0
10,0
16,0
9,0
20,0
9,0
10,0
9,0
21,0
8,0
32,0
35,0
23,0
13,0
28,0
22,0
3,0
24,0
24,0
28,0
3,0
18,0
30,0
25,0
0,0
28,0
43,0
41,0
34,0
40,0
42,0
38,0
21,0
49,0
40,0
26,0
39,0
31,0
38,0
72,0
72,0
76,0
75,0
76,0
94,0
99,0
76,0
112,0
106,0
97,0
84,0
85,0
98,0
72,0
73,0
73,0
97,0
67,0
67,0
65,0
71,0
74,0
64,0
73,0
51,0
74,0
48,0
56,0
67,0
64,0
49,0
53,0
41,0
38,0
21,0
12,0
4,0
12,0
-8,0
-23,0
-26,0
-34,0
-47,0
-43,0
-69,0
-48,0
-57,0
-50,0
-49,0
-50,0
-73,0
-56,0
-56,0
-78,0
-78,0
-59,0
-89,0
-108,0
-109,0
69,0
75,0
52,0
85,0
64,0
62,0
64,0
90,0
75,0
65,0
94,0
64,0
63,0
60,0
60,0
41,0
43,0
42,0
33,0
17,0
35,0
18,0
45,0
17,0
24,0
8,0
26,0
28,0
35,0
20,0
19,0
34,0
44,0
26,0
28,0
38,0
1,0
33,0
31,0
18,0
1,0
28,0
6,0
5,0
126,0
127,0
113,0
135,0
107,0
107,0
97,0
103,0
93,0
76,0
81,0
74,0
50,0
64,0
74,0
52,0
53,0
38,0
44,0
29,0
25,0
39,0
48,0
19,0
22,0
18,0
40,0
31,0
31,0
16,0
39,0
41,0
32,0
41,0
57,0
43,0
30,0
32,0
47,0
39,0
46,0
29,0
39,0
40,0
60,0
31,0
44,0
49,0
43,0
54,0
39,0
41,0
36,0
12,0
13,0
35,0
31,0
34,0
36,0
33,0
34,0
40,0
22,0
43,0
-3,0
1,0
12,0
18,0
-8,0
6,0
18,0
11,0
-24,0
7,0
-8,0
-12,0
-85,0
-98,0
-110,0
-74,0
-79,0
-71,0
-83,0
-84,0
-76,0
-77,0
-82,0
-79,0
-73,0
-74,0
-79,0
-60,0
-57,0
-51,0
-61,0
-59,0
-54,0
-47,0
-60,0
-37,0
-42,0
-31,0
-27,0
-5,0
-22,0
-9,0
-16,0
-9,0
-9,0
18,0
-13,0
-3,0
-8,0
8,0
8,0
9,0
3,0
17,0
10,0
44,0
27,0
41,0
37,0
46,0
56,0
52,0
71,0
63,0
-156,0
-136,0
-156,0
-166,0
-176,0
-174,0
-167,0
-190,0
56,0
57,0
66,0
44,0
49,0
58,0
82,0
60,0
51,0
64,0
46,0
54,0
56,0
45,0
43,0
57,0
28,0
61,0
48,0
52,0
44,0
44,0
61,0
67,0
50,0
62,0
76,0
64,0
74,0
67,0
78,0
83,0
99,0
96,0
103,0
88,0
101,0
98,0
108,0
106,0
89,0
95,0
95,0
95,0
103,0
143,0
115,0
131,0
128,0
126,0
128,0
145,0
130,0
139,0
134,0
151,0
488,0
487,0
446,0
399,0
-4,0
3,0
-3,0
5,0
10,0
11,0
7,0
17,0
19,0
-2,0
10,0
4,0
4,0
34,0
38,0
28,0
30,0
34,0
30,0
16,0
44,0
12,0
18,0
53,0
16,0
37,0
42,0
37,0
55,0
41,0
54,0
52,0
53,0
48,0
48,0
42,0
16,0
37,0
28,0
26,0
31,0
44,0
29,0
17,0
43,0
6,0
27,0
37,0
26,0
7,0
1,0
2,0
0,0
-26,0
-18,0
-19,0
-8,0
-27,0
-22,0
-10,0
-198,0
-169,0
-181,0
-197,0
-183,0
-186,0
-186,0
-206,0
-206,0
-198,0
-189,0
-214,0
-219,0
-192,0
-227,0
-200,0
-213,0
-217,0
-196,0
-188,0
-201,0
-217,0
-197,0
-209,0
-205,0
-189,0
-206,0
-198,0
-197,0
-174,0
-168,0
-189,0
-148,0
-166,0
-170,0
-149,0
-161,0
-162,0
-145,0
-140,0
-145,0
-148,0
-136,0
-111,0
-106,0
-92,0
-110,0
-68,0
-77,0
-88,0
-65,0
-52,0
-87,0
-66,0
-49,0
-57,0
-63,0
-54,0
-62,0
-68,0
-74,0
-78,0
-65,0
-103,0
-1761,0
-4468,0
-1163,0
2628,0
-1705,0
-3704,0
429,0
2799,0
952,0
-4806,0
-4066,0
1593,0
2175,0
268,0
527,0
4077,0
5862,0
1462,0
-773,0
2541,0
2386,0
51,0
-8199,0
-7243,0
6427,0
4186,0
2307,0
494,0
3090,0
5112,0
3862,0
-4497,0
-817,0
2604,0
5991,0
-1019,0
-3896,0
7035,0
6028,0
-13680,0
1384,0
2473,0
4882,0
-12726,0
-3,0
6484,0
7950,0
-33,0
5072,0
-3663,0
8154,0
-3447,0
-1684,0
-6798,0
6082,0
-3199,0
191,0
196,0
194,0
197,0
218,0
187,0
182,0
178,0
-1799,0
-9375,0
-2113,0
11640,0
8619,0
3754,0
-326,0
19255,0
5599,0
7249,0
-2065,0
8925,0
-1224,0
6148,0
-6283,0
-5480,0
-6486,0
14167,0
-3461,0
5573,0
3371,0
6852,0
-2959,0
4903,0
-1795,0
4974,0
-3099,0
-4519,0
-8214,0
14765,0
-71,0
7104,0
-3298,0
11854,0
9402,0
-2177,0
-3738,0
7987,0
7124,0
-423,0
27055,0
-1736,0
-5230,0
-10966,0
-10192,0
5482,0
-170,0
10490,0
-8273,0
3124,0
-2189,0
4818,0
-353,0
25,0
494,0
466,0
177,0
-65,0
-266,0
-400,0
-487,0
-496,0
-403,0
-316,0
-1116,0
-4981,0
1017,0
14269,0
10647,0
-2719,0
884,0
1374,0
-9176,0
-6506,0
8534,0
17176,0
9382,0
-1661,0
7975,0
4174,0
840,0
3419,0
-15730,0
14640,0
1744,0
-5080,0
4614,0
-14413,0
7085,0
9409,0
-1771,0
1431,0
1612,0
131,0
-4027,0
-4797,0
2860,0
-848,0
-3158,0
-6483,0
4179,0
5597,0
7252,0
464,0
-9537,0
-824,0
-5721,0
-1583,0
884,0
-7080,0
-2898,0
-7066,0
-4076,0
-2164,0
-406,0
473,0
-8180,0
-4714,0
-3342,0
2944,0
-1799,0
-9375,0
-2113,0
11640,0
8619,0
3754,0
-326,0
19255,0
3201,0
-254,0
-14045,0
2827,0
-8860,0
13068,0
-12048,0
10610,0
-457,0
2277,0
-7359,0
4641,0
-334,0
1058,0
14623,0
-2614,0
3188,0
8100,0
5187,0
-9633,0
-6747,0
4959,0
2204,0
-1021,0
-1168,0
-12341,0
-6524,0
-165,0
-5007,0
4338,0
4662,0
2827,0
-4043,0
7576,0
-17564,0
-3720,0
12646,0
-342,0
-3008,0
839,0
3168,0
-11362,0
-8184,0
521,0
5289,0
8941,0
-7039,0
-3717,0
641,0
-7734,0
592,0
-12423,0
-1954,0
-4750,0
2,0
12491,0
-1116,0
-4981,0
1017,0
14269,0
10647,0
-2719,0
884,0
1374,0
7974,0
-7458,0
11313,0
-3015,0
-2991,0
-12359,0
-6010,0
4969,0
-8495,0
-5169,0
-7732,0
-5799,0
11657,0
13716,0
1912,0
7939,0
-5615,0
-8495,0
12030,0
2200,0
-11965,0
11086,0
-1535,0
-4983,0
-4352,0
-4255,0
-5365,0
-9737,0
4724,0
4297,0
-1397,0
-3568,0
7376,0
-8402,0
17134,0
-2561,0
12304,0
-741,0
-12294,0
977,0
-5125,0
-13671,0
4883,0
3771,0
-5362,0
-3876,0
-15362,0
-4576,0
-9021,0
-5169,0
-4345,0
-9145,0
-5638,0
4791,0
1076,0
-6602,0
3201,0
-254,0
-14045,0
2827,0
-8860,0
13068,0
-12048,0
10610,0
-2133,0
2562,0
-1171,0
-3879,0
6100,0
3776,0
267,0
-5643,0
3332,0
-23573,0
1158,0
6845,0
1770,0
-3466,0
-6868,0
13194,0
15225,0
4662,0
2148,0
-6860,0
-7449,0
18346,0
-13723,0
-10153,0
2394,0
6273,0
-9184,0
-4344,0
1129,0
-5847,0
-2851,0
-10723,0
16278,0
-7138,0
2132,0
-4933,0
-3156,0
-5412,0
25349,0
4759,0
1966,0
5701,0
-6415,0
-15633,0
11644,0
-24888,0
-3699,0
31129,0
7554,0
588,0
-2761,0
5145,0
-6384,0
1703,0
-7706,0
6263,0
7974,0
-7458,0
11313,0
-3015,0
-2991,0
-12359,0
-6010,0
4969,0
8104,0
6578,0
4925,0
-12722,0
-8610,0
-13189,0
-541,0
7602,0
13805,0
-16175,0
3501,0
-2668,0
7364,0
17724,0
1189,0
-6804,0
-11209,0
-1699,0
-19352,0
14242,0
7029,0
-519,0
6554,0
9082,0
-1889,0
10383,0
-22812,0
5891,0
-4586,0
-15729,0
1284,0
4955,0
11807,0
12849,0
-3355,0
-2150,0
18118,0
-12121,0
-15723,0
-6630,0
-7012,0
6343,0
-8573,0
-4277,0
12159,0
2791,0
-334,0
12153,0
-8399,0
13641,0
-3811,0
-3304,0
-13447,0
25076,0
-16424,0
3833,0
711,0
-6088,0
-5737,0
-21857,0
-3215,0
2728,0
12027,0
1505,0
-11330,0
17484,0
-6506,0
2977,0
-4326,0
1276,0
2356,0
6660,0
18074,0
7957,0
16483,0
17006,0
-7280,0
-17411,0
-2730,0
20836,0
-432,0
5768,0
11638,0
-5891,0
-14394,0
2733,0
-10782,0
-10639,0
5777,0
14351,0
9851,0
7587,0
1861,0
7760,0
-3839,0
24419,0
14225,0
-7757,0
-4933,0
-9446,0
6194,0
-1395,0
-9142,0
-8618,0
-18786,0
-7416,0
25244,0
5357,0
9429,0
217,0
4923,0
-1826,0
8657,0
10298,0
1236,0
508,0
14116,0
-2534,0
-9608,0
13229,0
6077,0
-10784,0
14602,0
1071,0
-2940,0
14198,0
-1970,0
-12030,0
9860,0
-5634,0
-5155,0
-5098,0
1148,0
4757,0
-1071,0
4330,0
69,0
-16547,0
10037,0
-15794,0
2779,0
-7653,0
-15744,0
-17030,0
-177,0
-7518,0
-1081,0
-3070,0
3927,0
2728,0
-4340,0
-6303,0
-4063,0
-7579,0
-17037,0
-1781,0
13590,0
18003,0
-7785,0
13008,0
6165,0
9591,0
-792,0
8643,0
9863,0
8437,0
-16644,0
9491,0
-6433,0
-3888,0
16290,0
-4924,0
23378,0
-4633,0
2247,0
-12891,0
1719,0
6967,0
12969,0
18775,0
6627,0
-15021,0
21840,0
2123,0
-11330,0
17484,0
-6506,0
2977,0
-4326,0
1276,0
2356,0
6660,0
-1568,0
13222,0
18888,0
-10472,0
12188,0
9921,0
4310,0
-20649,0
7977,0
9790,0
3483,0
2855,0
11859,0
1194,0
3040,0
13736,0
2595,0
273,0
-23539,0
-583,0
-782,0
3103,0
-5192,0
-15167,0
-7385,0
-885,0
-8406,0
11458,0
-14052,0
23546,0
1637,0
4610,0
-4902,0
7279,0
8064,0
-11621,0
-2743,0
10934,0
12646,0
13527,0
-16684,0
-16894,0
-4304,0
-7078,0
1714,0
-14853,0
18642,0
-12282,0
13098,0
9231,0
8037,0
-10026,0
20406,0
6925,0
9045,0
8050,0
9860,0
-5634,0
-5155,0
-5098,0
1148,0
4757,0
-1071,0
4330,0
3180,0
-8366,0
-2723,0
-3843,0
-5914,0
-13054,0
-12330,0
-6359,0
-5367,0
4604,0
12593,0
10809,0
-3212,0
1150,0
-4139,0
1961,0
22540,0
5210,0
2122,0
8594,0
2368,0
3026,0
3673,0
19824,0
-7684,0
2956,0
11115,0
3408,0
-77,0
-10677,0
-19536,0
-18727,0
8079,0
668,0
-2223,0
10078,0
-5075,0
-4062,0
-675,0
14152,0
-1003,0
2553,0
-12574,0
-2399,0
13431,0
2885,0
3096,0
8655,0
-15435,0
1468,0
10131,0
19732,0
7808,0
9778,0
-8853,0
4954,0
-17198,0
13213,0
-1416,0
-15882,0
-18741,0
-22646,0
-11518,0
10633,0
-9627,0
-2770,0
7963,0
14936,0
10399,0
9176,0
-1588,0
2620,0
12931,0
-13624,0
-13232,0
13216,0
-13395,0
24900,0
-7122,0
-4426,0
-2169,0
-5433,0
-1463,0
2447,0
1516,0
-12130,0
-6037,0
-9101,0
6912,0
16477,0
8576,0
14716,0
5116,0
11141,0
-5920,0
12679,0
-10817,0
-14494,0
-5117,0
1229,0
-4955,0
17126,0
11856,0
-7666,0
15799,0
716,0
8122,0
-3511,0
-21524,0
-12013,0
-4704,0
1570,0
-17619,0
-8958,0
7462,0
-3757,0
1424,0
-3999,0
12789,0
40,0
-15704,0
7819,0
18741,0
-7582,0
-251,0
-13916,0
17014,0
9266,0
-1190,0
10272,0
14152,0
-953,0
8732,0
-9219,0
746,0
6527,0
-2560,0
-5073,0
-5627,0
-17632,0
2845,0
-5261,0
-6867,0
4431,0
-21108,0
-11202,0
-10304,0
-1784,0
766,0
6685,0
3840,0
7990,0
-4696,0
1794,0
10573,0
-7651,0
10524,0
1156,0
3290,0
-7859,0
8138,0
8141,0
-10818,0
-13362,0
-6162,0
2787,0
8367,0
-9417,0
-4471,0
13636,0
-1897,0
3989,0
4976,0
6896,0
2927,0
-9264,0
414,0
-7673,0
3067,0
14592,0
-4607,0
24578,0
-3967,0
5135,0
-9627,0
-2770,0
7963,0
14936,0
10399,0
9176,0
-1588,0
2620,0
-17105,0
10680,0
-1393,0
-10319,0
-1879,0
-4179,0
-6053,0
-20042,0
-4686,0
9954,0
3860,0
8754,0
8144,0
7630,0
-5808,0
-3245,0
-12997,0
-19867,0
8223,0
16880,0
-4029,0
-15511,0
-15501,0
-8249,0
-3569,0
27248,0
22820,0
10647,0
23776,0
-4543,0
9822,0
5806,0
-1767,0
3295,0
-6938,0
3489,0
10113,0
5014,0
3544,0
2053,0
-9519,0
4818,0
7891,0
-3254,0
-5526,0
-5016,0
-21127,0
-5445,0
10157,0
-6872,0
3555,0
-5835,0
-6623,0
4409,0
-13071,0
-6035,0
-1190,0
10272,0
14152,0
-953,0
8732,0
-9219,0
746,0
6527,0
20681,0
-9885,0
11022,0
1386,0
6140,0
-16454,0
18351,0
-5704,0
-19112,0
-13949,0
-6822,0
-8229,0
-12309,0
-3689,0
-2947,0
-6196,0
-697,0
-5301,0
6320,0
4685,0
-21879,0
1710,0
-2350,0
12237,0
-12370,0
10418,0
20272,0
-13558,0
-5224,0
-6894,0
-7847,0
4732,0
-11594,0
1026,0
-491,0
8752,0
-3600,0
-10669,0
3264,0
-13981,0
18182,0
4331,0
9624,0
-2129,0
-1354,0
643,0
-5559,0
-2012,0
18028,0
13376,0
8953,0
823,0
-15646,0
-21690,0
-1332,0
9515,0
-300,0
-12420,0
-431,0
-12696,0
-17955,0
9403,0
18830,0
16859,0
-4155,0
13982,0
-16564,0
-18095,0
11634,0
-12029,0
-18989,0
-11434,0
-6865,0
-5422,0
-12015,0
11854,0
-6077,0
-15863,0
-3433,0
15450,0
11939,0
-3970,0
23217,0
-178,0
7910,0
-8014,0
-12708,0
-3860,0
-5767,0
-398,0
-1452,0
-4443,0
-1576,0
-10258,0
10721,0
13445,0
2886,0
-3622,0
-1746,0
-11814,0
3937,0
9126,0
-4384,0
-11410,0
-8315,0
1380,0
2304,0
9213,0
924,0
-15684,0
10,0
3789,0
-5198,0
6364,0
21703,0
-671,0
-1778,0
-13506,0
1074,0
-14425,0
-4050,0
-12,0
-10901,0
-9128,0
-3091,0
-1467,0
-6421,0
4555,0
16142,0
-7156,0
6178,0
4104,0
-4931,0
-1773,0
-6487,0
-4697,0
-645,0
-1898,0
6866,0
2668,0
-5434,0
1446,0
2847,0
3666,0
-654,0
838,0
-5892,0
-46,0
5608,0
17946,0
11561,0
-2560,0
2995,0
-1488,0
-12387,0
7177,0
283,0
4348,0
4308,0
9953,0
-5011,0
-6325,0
-10281,0
-879,0
2312,0
-12044,0
-20440,0
6986,0
5887,0
-24,0
4562,0
586,0
-3213,0
-10356,0
12328,0
11380,0
11923,0
2243,0
14712,0
1565,0
2465,0
-8047,0
7745,0
-3937,0
14869,0
2017,0
11136,0
-6082,0
-3568,0
4692,0
22602,0
4001,0
-9183,0
10255,0
16711,0
-884,0
-5704,0
-1090,0
1496,0
-10296,0
-12396,0
13754,0
999,0
4915,0
8568,0
-10888,0
11931,0
9745,0
8469,0
-6133,0
-3596,0
644,0
12012,0
1520,0
-10023,0
7413,0
-4756,0
-10978,0
10207,0
-4375,0
-13929,0
7819,0
904,0
-7332,0
-13943,0
-9704,0
8857,0
-2822,0
10730,0
8137,0
3093,0
7112,0
6528,0
15960,0
-207,0
-2132,0
7582,0
-6571,0
-3406,0
2556,0
-3073,0
4353,0
-9369,0
-15229,0
192,0
236,0
220,0
-9201,0
16142,0
-7156,0
6178,0
4104,0
-4931,0
-1773,0
-6487,0
-4697,0
446,0
2868,0
-11487,0
10188,0
1864,0
4389,0
5320,0
-8427,0
-3278,0
3272,0
-2010,0
1434,0
-8422,0
3034,0
-13799,0
8690,0
-5878,0
10576,0
2682,0
-3057,0
11497,0
1337,0
8673,0
7599,0
-404,0
1828,0
-8808,0
-6722,0
-16571,0
18041,0
-11360,0
7818,0
8787,0
-2980,0
5564,0
8362,0
5357,0
-1679,0
5759,0
-10991,0
-8607,0
1162,0
2760,0
2475,0
4868,0
-6397,0
-19557,0
-21531,0
5547,0
6059,0
9151,0
-9380,0
-1249,0
3369,0
2829,0
-154,0
-3820,0
-4768,0
-1766,0
-13009,0
-18731,0
-5698,0
8458,0
1489,0
-19963,0
-6684,0
2338,0
-5422,0
40,0
9048,0
-9489,0
510,0
5708,0
-11927,0
5290,0
11045,0
12204,0
-8380,0
7593,0
4585,0
-3958,0
4298,0
-15381,0
6794,0
2215,0
442,0
1496,0
1162,0
-4000,0
328,0
11396,0
-10723,0
8812,0
-3110,0
2531,0
4091,0
3684,0
-809,0
-2610,0
9116,0
4060,0
-10751,0
-7391,0
1356,0
8637,0
3180,0
1736,0
565,0
-9202,0
-16596,0
11970,0
410,0
14436,0
-1693,0
-2823,0
-4201,0
-17135,0
6961,0
18502,0
1692,0
6989,0
-10591,0
2410,0
-3381,0
3046,0
-2334,0
-6860,0
-689,0
-10565,0
2134,0
-2242,0
233,0
10675,0
9497,0
-2304,0
10282,0
4982,0
866,0
1622,0
-2051,0
-1821,0
5520,0
-435,0
781,0
8095,0
-5307,0
-3601,0
-3183,0
-3394,0
-3345,0
2873,0
418,0
1212,0
-5648,0
-13987,0
8800,0
-3503,0
10990,0
-221,0
-6307,0
-9418,0
-3556,0
-15699,0
-11324,0
-11965,0
12854,0
7750,0
-3876,0
-1720,0
3140,0
1249,0
-6382,0
23984,0
8523,0
-2522,0
-2501,0
13005,0
-7369,0
5464,0
10947,0
572,0
8452,0
5299,0
-7019,0
-19963,0
-6684,0
2338,0
-5422,0
40,0
9048,0
-9489,0
510,0
12112,0
-2075,0
-4221,0
4499,0
-4176,0
-3856,0
-5520,0
55,0
1109,0
2971,0
11636,0
9956,0
4601,0
3653,0
-15178,0
831,0
-3472,0
-12554,0
2807,0
-3901,0
8600,0
-5060,0
2465,0
12262,0
-362,0
-3199,0
7810,0
-1323,0
753,0
847,0
-2123,0
13589,0
-5805,0
-2316,0
-9155,0
-2164,0
-1600,0
1751,0
3090,0
-6113,0
-5374,0
-20539,0
10908,0
-4679,0
6292,0
-3247,0
-1195,0
-6038,0
5494,0
1827,0
-1881,0
-12637,0
-7428,0
3057,0
-3617,0
2177,0
-10565,0
2134,0
-2242,0
233,0
10675,0
9497,0
-2304,0
10282,0
-1736,0
-9096,0
-2217,0
1988,0
2496,0
-5926,0
7927,0
1972,0
1907,0
10902,0
-8504,0
4807,0
102,0
6600,0
-12155,0
-7662,0
-4739,0
5506,0
1376,0
-6690,0
5640,0
-6077,0
6836,0
-3361,0
10789,0
2085,0
630,0
229,0
2776,0
3248,0
-5354,0
-4056,0
-11005,0
-12346,0
-5795,0
4956,0
1791,0
91,0
1892,0
-9160,0
-15191,0
3080,0
1164,0
-2474,0
6250,0
-1574,0
9129,0
9994,0
1265,0
5090,0
-5954,0
5077,0
-4978,0
-860,0
-20270,0
-1695,0
12112,0
-2075,0
-4221,0
4499,0
-4176,0
-3856,0
-5520,0
55,0
-7147,0
4184,0
4569,0
3756,0
5679,0
3744,0
-4076,0
-8090,0
-1492,0
57,0
6265,0
2020,0
-5109,0
-7518,0
6879,0
-188,0
-2408,0
4544,0
-5554,0
8747,0
2468,0
3820,0
3146,0
2135,0
-8887,0
2330,0
-4661,0
391,0
-2681,0
10268,0
-5614,0
-9703,0
6179,0
-1701,0
7758,0
7646,0
-1711,0
-1502,0
4352,0
1770,0
3369,0
-3428,0
-11205,0
-1743,0
-4607,0
-124,0
6811,0
-4836,0
-2982,0
5706,0
1201,0
2439,0
10493,0
101,0
-2220,0
-4138,0
-1736,0
-9096,0
-2217,0
1988,0
2496,0
-5926,0
7927,0
1972,0
-1125,0
-2678,0
1267,0
2204,0
6701,0
984,0
1683,0
2193,0
237,0
3578,0
2465,0
-728,0
-3090,0
4665,0
2465,0
8241,0
2634,0
-721,0
-3183,0
2769,0
12143,0
5358,0
-2368,0
-5882,0
1691,0
-6692,0
-6581,0
1686,0
2312,0
836,0
-1479,0
8873,0
-2864,0
2211,0
-240,0
2482,0
-4725,0
-2800,0
-2599,0
-6438,0
-2626,0
-2890,0
4875,0
-10048,0
3779,0
-6920,0
-2507,0
-3101,0
1335,0
7772,0
5456,0
2716,0
8767,0
1843,0
5132,0
5328,0
-3839,0
3315,0
477,0
-364,0
-4817,0
7856,0
-2072,0
504,0
-5472,0
-4006,0
799,0
608,0
-233,0
-93,0
6533,0
1424,0
-2015,0
-480,0
4277,0
3140,0
453,0
2723,0
5667,0
-4976,0
1930,0
1284,0
-2806,0
-5255,0
-2279,0
