26564,19.66,71.78
26558,27.50,90.47
26561,33.04,103.00
26563,36.29,109.28
26564,37.97,111.66
26566,38.16,109.78
26572,37.10,104.78
26572,35.29,98.09
26578,33.22,90.06
26581,30.10,80.97
26585,26.85,71.44
26589,23.38,62.00
26592,19.69,51.88
26598,15.54,41.47
26601,11.79,30.88
26601,8.07,20.50
26604,4.75,10.44
26606,1.60,1.09
26606,-1.03,-6.28
26601,-2.53,-12.25
26602,-3.75,-15.78
26601,-4.09,-17.53
26601,-4.06,-17.00
26600,-3.90,-15.62
26603,-3.75,-13.12
26603,-3.34,-10.41
26605,-3.18,-8.47
26607,-3.90,-7.25
26606,-4.37,-7.81
26609,-5.34,-9.38
26614,-6.90,-12.94
26619,-9.21,-17.09
26623,-11.62,-23.19
26625,-14.28,-29.75
26627,-16.93,-37.12
26632,-19.93,-44.84
26630,-22.78,-52.34
26631,-25.34,-60.06
26634,-27.65,-67.69
26639,-29.93,-75.50
26641,-31.96,-82.28
26640,-33.59,-89.25
26641,-35.06,-94.78
26642,-36.03,-100.91
26647,-37.87,-106.25
26650,-39.93,-111.41
26650,-41.62,-115.78
26651,-42.78,-120.00
26658,-44.56,-123.78
26656,-46.21,-126.66
26659,-48.09,-130.03
26660,-49.96,-132.09
26659,-51.06,-134.28
26658,-51.65,-136.44
26660,-52.46,-138.34
26662,-53.43,-140.34
26664,-53.75,-143.09
26667,-54.68,-146.31
26667,-55.25,-149.62
26670,-56.03,-152.94
26668,-56.68,-156.22
26672,-58.00,-159.09
26673,-59.18,-162.19
26670,-59.71,-164.16
26664,-59.25,-164.09
26658,-57.65,-161.28
26646,-54.56,-154.62
26633,-49.50,-142.88
26617,-42.75,-125.34
26605,-34.03,-101.97
26586,-22.87,-72.78
26574,-10.68,-38.94
26561,2.29,-2.38
26552,15.50,35.00
26543,28.25,70.97
26543,39.25,102.62
26538,48.82,128.56
26540,56.57,148.66
26537,62.25,162.84
26546,65.25,170.78
26550,66.10,174.28
26554,65.35,173.41
26552,63.69,169.91
26555,61.69,164.69
26555,59.07,159.22
26557,56.47,152.81
26563,52.75,145.34
26567,49.72,137.69
26573,46.47,128.84
26579,42.97,119.19
26585,38.50,108.22
26589,33.94,96.34
26593,28.94,83.97
26595,23.94,71.56
26593,20.00,61.25
26596,16.22,51.25
26589,14.10,43.34
26594,12.10,37.88
26592,11.13,35.19
26594,10.41,34.28
26586,11.19,34.50
26593,11.38,35.47
26585,12.29,35.41
26589,13.07,36.00
26592,12.57,36.06
26592,12.72,35.00
26596,12.10,32.12
26598,11.50,28.50
26601,9.54,23.66
26606,7.82,17.84
26607,5.00,11.59
26613,1.94,4.75
26612,-0.56,-2.78
26614,-3.31,-10.38
26617,-5.90,-17.44
26621,-8.71,-24.56
26621,-11.15,-31.00
26628,-13.81,-37.25
26627,-16.18,-42.59
26629,-18.06,-47.50
26627,-19.81,-52.12
26635,-22.28,-56.59
26636,-24.46,-61.12
26589,-20.28,-49.38
26593,-16.59,-38.22
26595,-12.34,-27.06
26593,-8.00,-15.34
26648,-10.28,-19.97
26645,-12.43,-24.06
26651,-14.34,-28.22
26645,-15.34,-31.62
26650,-22.84,-51.12
26648,-29.56,-70.34
26652,-36.43,-89.41
26652,-43.53,-109.56
26660,-44.68,-113.56
26660,-46.21,-118.78
26664,-47.46,-124.22
26667,-49.84,-129.84
26668,-51.68,-135.56
26668,-53.75,-141.50
26673,-55.93,-147.09
26668,-57.46,-152.53
26673,-58.65,-156.94
26670,-59.43,-159.41
26668,-59.46,-159.12
26658,-57.87,-155.12
26644,-54.40,-145.62
26624,-48.46,-129.56
26609,-40.09,-105.91
26590,-30.03,-75.56
26572,-17.15,-40.19
26555,-2.62,-1.38
26546,12.66,38.62
26537,27.69,76.97
26534,41.19,112.09
26532,52.35,141.06
26532,61.57,162.94
26535,67.94,177.25
26539,71.54,185.19
26540,72.82,188.06
26540,72.97,186.81
26540,72.00,183.56
26539,70.82,178.47
26540,69.25,172.53
26543,67.32,166.38
26543,65.79,160.19
26549,64.00,153.28
26554,61.75,145.44
26561,58.63,137.03
26564,55.16,126.69
26568,51.10,115.44
26575,46.32,104.16
26578,41.57,91.72
26581,36.47,79.84
26587,31.44,69.97
26588,26.94,60.78
26591,23.00,53.41
26592,19.32,47.72
26592,16.16,43.84
26589,14.29,40.62
26591,12.54,39.03
26590,11.32,38.47
26591,10.72,37.41
26593,10.00,36.62
