26038,23.66,58.28
26041,24.47,60.31
26041,25.28,63.06
26039,26.19,65.69
26041,26.47,68.91
26036,27.41,71.47
26039,27.81,73.53
26038,28.09,75.31
26041,27.50,76.84
26041,27.28,76.59
26054,25.44,74.00
26051,23.75,72.28
26051,22.31,70.94
26038,21.88,72.00
26035,22.19,75.66
26026,23.50,81.94
26018,26.19,91.78
26003,30.72,105.31
26000,37.22,123.47
25994,44.03,142.38
25990,51.31,161.88
25986,57.41,179.47
25982,63.56,195.41
25983,68.44,208.47
25989,71.50,217.28
25987,72.94,222.91
25988,73.88,225.62
25986,74.28,226.81
25986,74.19,226.12
25982,74.09,225.69
25982,73.50,224.38
25984,72.78,223.31
25983,72.97,222.41
25984,72.75,221.62
25982,72.91,220.34
25984,72.59,218.19
25984,72.25,215.31
25987,71.03,211.72
25985,70.09,207.28
25991,68.66,202.25
25992,66.97,196.88
25990,65.69,191.31
25996,63.41,186.16
25993,61.75,181.19
25998,59.53,177.22
25992,58.44,173.28
25995,56.72,170.53
25991,56.25,167.94
25996,55.31,166.09
25997,54.00,164.25
25997,53.44,162.19
25998,52.41,160.50
26001,51.59,158.72
26001,50.06,156.84
26006,48.28,153.84
26007,45.91,150.34
26004,44.53,146.41
25987,45.44,148.75
25988,46.22,151.44
25986,47.34,154.47
25986,48.84,157.38
25982,50.81,161.09
26019,48.78,155.16
26020,46.78,149.53
26023,44.03,143.72
26021,39.41,131.81
26024,34.59,119.50
26024,29.56,106.56
26028,24.09,93.84
26021,19.03,79.84
26026,18.03,76.34
26023,17.50,73.62
26022,17.47,72.16
26018,17.72,71.44
26016,18.56,71.88
26011,20.03,72.78
26013,21.72,73.19
26007,23.31,74.34
26016,24.38,75.50
26012,25.56,76.16
26014,26.38,76.53
26015,26.53,77.06
26015,26.44,77.69
26012,26.12,79.22
26006,26.81,82.72
26001,27.34,88.06
25991,30.25,96.09
25983,33.62,107.69
25969,38.97,122.72
25955,46.16,140.84
25942,54.94,162.59
25931,64.62,186.16
25922,74.59,211.28
25914,84.88,236.22
25913,93.94,260.72
25901,103.44,283.75
25894,112.00,304.97
25889,119.34,324.28
25882,125.88,339.69
25877,131.59,353.34
25873,136.69,364.25
25872,140.84,374.34
25868,145.34,382.84
25868,148.31,389.03
25867,150.50,393.66
25867,152.06,396.03
25869,152.47,398.38
25872,151.88,397.94
25877,150.16,395.78
25887,147.06,390.25
25891,143.00,382.62
25894,138.59,374.19
25897,133.72,364.22
25896,129.03,353.41
25903,123.75,341.94
25903,118.91,330.44
25915,113.19,319.28
25914,108.91,308.72
25921,104.28,298.75
25926,99.44,288.38
25930,94.53,278.31
25933,89.16,268.34
25934,84.56,257.72
25942,79.00,246.94
25946,74.50,236.22
25950,69.41,225.19
25956,64.47,213.41
25960,59.72,201.44
25969,54.38,188.44
25974,48.81,174.31
25984,42.19,159.28
25988,36.09,143.75
25995,29.69,126.97
26002,22.97,110.47
26008,16.31,94.31
26010,9.94,77.94
26016,3.97,62.44
26018,-1.56,47.94
26022,-6.31,34.81
26022,-10.50,22.91
26023,-13.94,12.47
26027,-16.97,2.75
26026,-19.09,-5.12
26027,-21.06,-11.84
26026,-22.16,-17.25
26029,-23.38,-22.38
26034,-24.69,-26.84
26033,-25.88,-31.88
26034,-27.03,-35.12
26030,-27.19,-37.84
26031,-27.59,-40.31
26028,-27.50,-42.59
26031,-27.88,-43.88
26026,-27.28,-44.28
26021,-25.44,-43.03
26022,-23.84,-39.19
26018,-21.66,-33.88
26008,-18.72,-25.25
25999,-14.56,-13.66
25991,-9.84,1.94
25975,-2.78,20.06
25971,4.12,41.03
25959,11.84,62.81
25957,19.88,85.19
25947,28.59,107.03
25946,36.09,126.56
25945,42.53,143.41
25948,47.59,156.38
25945,50.97,165.75
25945,53.81,172.06
25947,54.88,175.81
25944,56.06,178.03
25945,55.88,178.22
25944,55.69,178.16
25941,55.75,177.12
25946,55.53,176.47
25944,55.22,175.03
25946,54.66,173.00
25951,53.72,170.38
25950,52.53,165.88
25953,51.09,161.78
25953,49.56,156.62
25952,47.78,151.75
25950,46.91,146.91
25946,46.28,143.88
25946,45.91,140.97
25948,45.91,139.22
25950,45.53,138.09
25953,45.19,136.50
25951,45.06,134.91
25956,44.22,132.69
25959,42.75,129.50
25960,40.66,124.84
25963,38.22,120.34
25961,36.31,115.62
25966,34.03,111.09
25968,31.88,106.59
25968,29.50,101.88
25970,27.50,96.94
25975,25.28,92.41
25976,23.06,87.41
25983,20.38,82.09
25979,17.94,76.31
25986,15.28,70.69
25978,13.91,65.50
25980,12.31,60.84
25977,11.34,56.97
25979,10.75,52.91
25982,9.91,49.38
25987,9.31,45.84
25984,8.62,42.59
25988,8.31,38.75
25992,6.50,34.44
25998,4.19,28.53
26002,1.03,21.94
26008,-2.59,14.00
26008,-5.81,5.88
26013,-9.00,-2.28
26016,-12.94,-10.88
26018,-16.59,-19.03
26018,-19.72,-27.12
26019,-22.19,-32.66
26013,-23.38,-36.16
26011,-23.56,-35.84
26004,-22.88,-32.06
25997,-20.69,-24.31
25984,-16.50,-12.88
25978,-11.38,2.59
25962,-4.28,21.81
25960,3.12,42.53
25952,10.72,64.34
25950,18.25,85.31
25946,25.34,103.88
25946,31.50,119.66
25944,36.25,132.44
25949,39.59,141.28
25948,41.03,146.53
25951,41.84,149.22
25951,41.62,149.25
25953,40.91,148.06
25951,39.97,146.12
25954,38.66,143.34
25950,37.59,139.97
25956,36.44,135.97
25963,34.28,130.25
25973,31.25,123.34
25973,28.25,115.12
25979,24.78,105.56
25983,20.59,94.72
25983,16.81,83.22
25987,12.03,70.66
25994,7.16,57.09
26000,2.47,43.75
26007,-1.81,30.25
26011,-6.53,17.00
26013,-10.72,4.62
26018,-15.03,-7.03
26017,-19.19,-17.72
26019,-23.03,-28.06
26022,-26.34,-37.22
26029,-29.78,-45.41
26031,-32.53,-53.16
26039,-35.78,-61.22
26045,-39.50,-70.34
26049,-43.03,-80.03
26055,-47.44,-90.78
26058,-51.91,-101.31
26064,-56.72,-112.00
26063,-60.50,-122.84
26072,-65.16,-133.47
26073,-68.88,-143.91
26083,-73.09,-154.50
26090,-77.66,-165.00
26097,-82.28,-175.44
26100,-86.88,-186.78
26106,-91.44,-198.28
26114,-97.09,-210.72
26119,-102.19,-223.19
26126,-108.00,-236.41
26131,-113.12,-248.16
26134,-117.72,-259.44
26136,-121.66,-269.72
26138,-125.44,-279.31
26140,-128.69,-287.84
26141,-131.03,-296.03
26148,-133.59,-304.16
26150,-135.53,-311.47
26156,-137.56,-319.47
26162,-139.97,-327.28
26165,-142.47,-336.19
26168,-145.09,-345.12
26172,-147.94,-354.38
26173,-150.75,-362.16
26170,-152.31,-367.12
26164,-152.84,-368.81
26157,-151.75,-366.00
26149,-148.91,-359.81
26140,-144.59,-348.53
26134,-139.19,-333.62
26127,-132.44,-315.31
26126,-125.50,-295.81
26123,-118.62,-276.44
26122,-112.41,-258.47
26119,-106.75,-243.03
26117,-101.88,-229.59
26115,-97.94,-218.91
26111,-94.28,-210.25
26113,-91.78,-203.81
26113,-89.41,-198.16
26111,-87.19,-193.47
26110,-85.00,-188.44
26105,-82.59,-182.91
26101,-79.94,-177.56
26097,-77.03,-171.88
26098,-74.78,-166.62
26092,-71.56,-161.81
26097,-69.00,-157.28
26095,-66.44,-153.25
26102,-64.91,-150.91
26102,-64.00,-149.59
26105,-64.00,-148.91
26105,-64.50,-149.47
26105,-64.84,-150.16
26106,-66.06,-150.94
26102,-66.16,-151.34
26103,-66.62,-151.53
26104,-66.34,-150.31
26102,-65.81,-149.09
26103,-65.03,-147.53
26101,-64.00,-145.47
26106,-63.62,-143.69
26107,-63.25,-142.44
26109,-63.62,-141.69
26110,-64.00,-141.78
26113,-64.62,-143.78
26116,-65.84,-146.12
26119,-67.31,-149.44
26121,-69.28,-152.75
26122,-70.72,-156.53
26123,-72.16,-159.12
26121,-73.06,-162.47
26127,-74.59,-165.44
26126,-75.62,-167.84
26130,-76.78,-170.16
26131,-77.69,-172.94
26134,-78.69,-176.19
26136,-79.81,-179.41
26136,-80.81,-183.62
26139,-82.44,-187.41
26136,-82.91,-190.78
26139,-83.84,-193.75
26138,-84.19,-196.31
26142,-84.88,-198.00
26140,-84.94,-199.53
26143,-85.12,-200.81
26141,-85.06,-202.06
26148,-85.50,-203.81
26147,-86.19,-206.56
26153,-87.25,-210.28
26152,-88.28,-214.47
26158,-89.56,-218.75
26155,-90.72,-223.12
26160,-92.12,-226.97
26157,-93.38,-231.03
26160,-94.12,-234.31
26158,-94.75,-236.56
26160,-94.88,-237.56
26158,-94.88,-237.53
26153,-93.50,-236.12
26149,-92.00,-232.62
26145,-89.41,-226.25
26133,-85.69,-216.06
26125,-80.62,-202.97
26113,-74.34,-186.84
26107,-67.12,-167.47
26099,-59.22,-146.75
26090,-50.88,-124.19
26082,-42.09,-101.94
26081,-33.75,-81.62
26078,-26.62,-63.34
26077,-20.41,-48.22
26073,-15.25,-35.06
26076,-11.25,-25.16
26069,-7.41,-16.72
26071,-4.97,-10.47
26069,-3.31,-5.50
26066,-1.41,-0.81
26061,0.75,3.69
26065,2.22,8.28
26059,3.94,12.47
26062,5.66,16.12
26060,6.75,18.38
26066,7.31,19.34
26065,7.75,18.94
26070,7.19,17.41
26068,6.25,14.78
26069,5.72,12.19
26067,4.69,8.81
26067,4.03,5.22
26065,3.38,1.94
26067,3.22,-0.56
26064,3.31,-2.06
26070,3.28,-3.44
26069,3.12,-4.69
26070,2.97,-6.16
26072,2.31,-8.22
26075,1.28,-10.00
26075,0.00,-12.06
26077,-1.25,-15.22
26081,-3.34,-19.22
26084,-5.06,-23.44
26085,-7.03,-28.75
26090,-9.47,-34.53
26092,-11.91,-40.00
26092,-13.94,-45.81
26095,-16.31,-51.56
26096,-18.53,-57.28
26101,-20.91,-63.06
26103,-23.12,-69.44
26107,-25.69,-75.50
26109,-27.88,-81.66
26107,-29.50,-87.75
26110,-31.50,-93.56
26110,-33.12,-98.94
26113,-35.00,-103.91
26113,-36.22,-108.97
26115,-37.41,-113.72
26123,-39.09,-118.44
26127,-41.03,-122.97
26131,-43.72,-128.62
26133,-46.25,-134.47
26137,-49.25,-140.66
26138,-51.97,-147.28
26144,-55.41,-153.72
26146,-58.84,-160.00
26147,-61.38,-165.72
26149,-63.62,-171.16
26151,-65.62,-175.16
26157,-68.09,-179.38
26157,-70.06,-182.94
26157,-71.88,-185.09
26152,-72.31,-185.00
26149,-72.12,-182.88
26144,-71.19,-178.16
26137,-69.12,-170.84
26125,-65.31,-160.72
26122,-60.44,-147.19
26116,-54.81,-131.75
26109,-48.38,-115.06
26107,-42.38,-98.88
26102,-36.16,-82.97
26101,-30.47,-69.31
26105,-26.22,-58.16
26106,-23.62,-51.31
26108,-21.69,-47.28
26110,-20.78,-46.41
26116,-21.50,-47.53
26113,-22.06,-49.91
26115,-23.50,-53.00
26113,-24.81,-56.69
26114,-25.72,-59.47
26114,-26.53,-61.25
26114,-27.06,-63.00
26113,-27.22,-64.00
26115,-26.88,-65.12
26116,-27.03,-66.59
26119,-27.31,-69.31
26122,-28.22,-72.50
26122,-29.00,-76.78
26127,-30.38,-80.66
26122,-31.12,-83.75
26127,-32.62,-86.81
26122,-33.25,-89.25
26125,-34.12,-90.44
26119,-33.88,-90.72
26122,-33.62,-90.12
26118,-32.88,-89.03
26123,-32.12,-87.72
26120,-31.62,-87.41
26123,-30.88,-86.97
26126,-31.12,-87.50
26131,-31.62,-89.53
26132,-32.97,-91.31
26133,-34.06,-93.84
26133,-35.66,-96.97
26138,-37.25,-100.94
26108,-35.44,-93.75
26110,-33.53,-87.50
26116,-32.00,-80.81
26113,-29.50,-73.56
26150,-31.53,-77.97
26149,-33.28,-82.34
26150,-35.12,-86.19
26150,-36.34,-90.50
26153,-41.69,-105.28
26154,-46.84,-120.06
26158,-51.72,-134.84
26160,-57.16,-150.50
26159,-57.81,-154.81
26162,-58.97,-158.69
26161,-59.88,-162.44
26164,-61.12,-165.75
26163,-61.88,-169.53
26168,-63.12,-172.94
26169,-64.00,-176.56
26177,-65.62,-179.78
26177,-67.38,-183.47
26177,-68.72,-187.50
26178,-70.31,-192.12
26187,-72.62,-196.72
26186,-74.94,-201.03
26190,-77.09,-204.28
26182,-78.09,-205.41
26181,-77.97,-204.38
26171,-76.59,-200.22
26164,-74.38,-192.50
26152,-70.53,-181.06
26147,-64.97,-167.00
26136,-58.19,-149.78
26133,-50.59,-131.84
26131,-43.81,-114.03
26127,-36.72,-96.88
26125,-30.66,-81.47
26123,-25.28,-68.31
26116,-20.56,-57.03
26116,-16.53,-47.44
26110,-13.16,-40.44
26110,-10.19,-34.00
26103,-6.62,-28.59
26108,-4.19,-23.75
26106,-1.78,-19.56
26105,0.50,-16.03
26105,1.88,-13.03
26110,2.59,-10.81
26105,3.22,-8.97
26109,3.31,-8.12
26105,3.03,-7.31
26109,2.88,-7.12
26107,2.72,-6.97
26112,1.81,-7.16
26107,1.53,-8.22
26111,1.41,-9.16
26110,0.75,-10.72
26110,0.62,-11.53
26116,-0.75,-13.06
26115,-1.50,-14.81
26117,-2.72,-16.56
26121,-3.81,-18.44
26119,-5.28,-20.66
26122,-6.62,-23.09
26121,-7.94,-25.53
26125,-9.75,-29.19
26128,-11.16,-32.84
26135,-13.56,-36.84
26132,-15.34,-41.16
26135,-16.97,-45.56
26133,-18.56,-49.97
26138,-20.41,-54.56
26139,-22.50,-59.00
26138,-23.94,-62.91
26141,-25.38,-66.50
26140,-25.78,-69.47
26145,-27.19,-73.31
26140,-27.59,-76.12
26141,-28.38,-78.88
26141,-28.53,-80.88
26140,-28.44,-83.00
26144,-28.97,-84.84
26145,-29.25,-87.81
26149,-30.16,-90.88
26148,-30.31,-94.00
26149,-31.22,-98.00
26153,-32.47,-102.34
26158,-34.31,-107.66
26156,-36.03,-112.53
26159,-37.62,-117.50
26157,-38.81,-121.69
26160,-39.88,-125.81
26162,-41.28,-129.44
26164,-42.81,-133.53
26161,-43.47,-136.72
26165,-44.00,-139.00
26167,-45.03,-141.50
26166,-45.53,-143.88
26164,-46.03,-145.09
26163,-46.03,-144.94
26159,-45.31,-142.28
26155,-43.81,-136.88
26146,-41.59,-129.41
26142,-38.38,-119.50
26134,-33.94,-107.19
26128,-28.91,-92.69
26121,-23.31,-77.19
26119,-17.62,-61.47
26118,-12.34,-46.34
26113,-7.00,-31.84
26112,-2.69,-19.34
26111,1.19,-9.31
26109,4.31,-2.22
26111,6.41,3.03
26114,7.22,5.88
26115,7.66,7.47
26115,7.97,7.41
26114,7.78,6.22
26115,7.34,3.94
26117,6.53,2.03
26115,5.72,0.12
26118,4.78,-2.50
26119,4.12,-4.84
26119,3.59,-7.69
26118,3.19,-10.50
26120,2.41,-13.78
26120,1.75,-17.81
26125,0.75,-22.41
26127,-0.75,-26.59
26130,-2.25,-30.75
26132,-3.84,-34.88
26133,-5.56,-39.47
26139,-8.16,-44.78
26144,-11.09,-50.69
26150,-14.75,-55.91
26149,-17.62,-61.97
26157,-21.22,-68.84
26157,-24.41,-76.03
26162,-27.97,-83.19
26162,-31.38,-89.91
26163,-34.12,-96.19
26166,-36.59,-102.16
26169,-38.69,-108.22
26172,-41.25,-113.47
26173,-42.94,-117.94
26171,-44.34,-122.50
26176,-45.75,-127.91
26175,-47.00,-133.38
26179,-48.62,-138.69
26179,-49.88,-143.97
26181,-50.97,-148.94
26183,-51.94,-153.75
26188,-53.41,-159.78
26192,-55.62,-165.38
26195,-57.56,-171.03
26198,-59.97,-176.16
26204,-62.59,-181.88
26206,-65.47,-187.03
26210,-68.56,-192.28
26209,-71.28,-197.12
26212,-73.69,-201.78
26213,-75.72,-206.03
26219,-78.09,-210.00
26221,-80.34,-214.69
26229,-82.84,-218.97
26229,-85.06,-223.47
26236,-87.66,-228.56
26239,-90.69,-234.38
26242,-93.72,-239.12
26241,-96.47,-243.22
26247,-99.19,-245.41
26237,-100.41,-244.69
26235,-100.34,-241.72
26225,-99.03,-235.78
26225,-96.84,-226.88
26216,-93.22,-215.91
26218,-89.47,-204.06
26215,-85.50,-192.19
26220,-81.47,-182.03
26216,-78.19,-174.09
26221,-75.81,-168.59
26222,-74.81,-165.88
26224,-74.09,-165.44
26228,-75.00,-167.12
26234,-76.41,-170.03
26232,-77.91,-174.03
26238,-79.53,-177.50
26232,-80.91,-179.81
26230,-81.38,-181.75
26230,-81.75,-183.06
26229,-81.72,-183.97
26228,-81.06,-184.12
26229,-79.78,-183.66
26227,-78.53,-182.69
26232,-77.16,-181.62
26228,-76.03,-181.19
26231,-75.56,-179.72
26225,-74.31,-178.28
26226,-73.34,-176.47
26224,-72.25,-174.44
26225,-71.19,-172.19
26221,-69.88,-169.31
26225,-68.44,-166.44
26222,-67.16,-163.47
26226,-66.00,-160.66
26222,-65.09,-158.00
26225,-64.44,-154.88
26222,-63.66,-152.38
26222,-62.75,-149.66
26224,-62.62,-147.84
26228,-62.50,-146.06
26227,-62.62,-145.16
26233,-62.97,-145.25
26236,-64.22,-145.94
26237,-65.22,-147.88
26240,-66.97,-150.06
26244,-69.19,-152.97
26244,-71.12,-156.00
26249,-73.16,-159.50
26244,-74.69,-162.72
26244,-75.47,-165.44
26242,-75.62,-167.25
26243,-75.78,-168.31
26240,-75.16,-168.84
26237,-73.69,-169.50
26238,-72.34,-169.66
26240,-70.66,-170.03
26242,-69.84,-170.94
26247,-69.66,-172.81
26248,-69.84,-175.31
26251,-70.28,-177.91
26249,-70.84,-181.12
26251,-72.03,-183.94
26246,-72.47,-185.94
26245,-72.50,-185.84
26236,-71.16,-183.22
26232,-68.72,-177.50
26223,-65.06,-168.94
26219,-60.53,-157.94
26207,-54.81,-143.16
26202,-48.25,-126.00
26196,-41.59,-107.62
26192,-34.66,-89.12
26187,-28.25,-71.91
26186,-22.28,-55.56
26185,-17.34,-41.75
26182,-12.59,-30.19
26182,-9.38,-21.22
26182,-6.81,-14.69
26180,-4.75,-9.81
26180,-3.19,-6.47
26180,-2.28,-4.03
26174,-0.75,-2.50
26178,0.12,-0.97
26175,1.00,-0.47
26178,1.50,-0.94
26183,1.38,-2.28
26184,0.84,-4.78
26185,0.19,-7.75
26188,-0.81,-11.19
26191,-2.94,-15.25
26190,-4.41,-19.66
26191,-6.38,-23.25
26191,-7.94,-26.81
26190,-8.75,-29.34
26193,-9.81,-32.09
26195,-10.97,-34.22
26200,-12.41,-36.47
26199,-13.31,-38.41
26202,-14.69,-40.72
26203,-16.06,-42.50
26206,-17.81,-45.06
26208,-19.91,-47.47
26212,-22.09,-50.09
26212,-24.03,-52.94
26213,-25.47,-56.12
26217,-27.53,-58.94
26216,-29.06,-62.72
26224,-31.44,-67.47
26226,-33.69,-72.16
26223,-35.31,-76.81
26228,-37.03,-80.72
26226,-38.50,-84.47
26227,-39.94,-87.56
26226,-40.72,-91.22
26235,-42.78,-93.84
26230,-43.19,-96.84
26234,-43.84,-99.09
26235,-44.97,-102.56
26243,-46.50,-106.22
26239,-47.75,-110.09
26246,-49.72,-113.94
26244,-51.59,-117.53
26245,-52.44,-120.09
26239,-53.16,-122.00
26238,-53.22,-123.88
26238,-53.19,-125.12
26238,-52.12,-125.38
26235,-51.22,-125.62
26236,-49.56,-125.38
26238,-48.41,-125.12
26237,-47.00,-125.25
26232,-45.75,-123.25
26227,-44.03,-119.78
26218,-41.19,-112.59
26213,-37.75,-104.19
26203,-33.44,-91.75
26198,-28.44,-77.53
26189,-22.09,-60.28
26185,-15.44,-42.31
26177,-8.44,-24.34
26173,-1.62,-6.78
26171,4.28,8.53
26168,9.88,22.81
26163,14.78,34.53
26166,18.66,44.50
26159,22.28,52.62
26160,25.25,59.97
26154,27.94,65.84
26156,29.84,70.59
26156,31.47,74.16
26160,32.22,77.06
26161,32.22,78.94
26160,32.72,80.19
26163,31.94,80.06
26166,30.91,79.16
26166,29.16,77.53
26168,27.44,75.78
26165,26.09,73.81
26167,25.00,71.38
26167,24.06,68.69
26166,23.12,66.03
26161,23.19,63.38
26165,23.12,60.62
26167,22.81,58.12
26171,22.25,54.41
26170,21.44,51.09
26173,20.53,47.16
26174,19.47,42.91
26177,17.94,38.69
26175,16.06,34.38
26176,14.56,30.59
26178,13.06,26.62
26177,12.22,23.91
26177,11.25,20.97
26183,9.91,17.56
26182,8.84,14.16
26187,7.53,9.91
26191,5.47,5.19
26193,3.31,-0.47
26193,1.41,-6.34
26197,-1.12,-12.91
26194,-3.22,-19.56
26203,-5.69,-25.03
26197,-7.53,-30.97
26199,-8.97,-35.84
26201,-10.16,-39.91
26207,-11.81,-43.72
26207,-13.47,-47.62
26210,-14.97,-51.38
26211,-17.00,-55.22
26215,-18.38,-59.53
26213,-20.22,-63.41
26215,-22.06,-67.91
26218,-24.00,-73.00
26225,-26.06,-78.16
26223,-27.84,-83.28
26228,-29.88,-87.50
26226,-31.50,-91.44
26224,-32.38,-94.56
26222,-33.25,-95.94
26220,-33.62,-94.78
26212,-32.62,-91.78
26206,-30.00,-85.69
26201,-27.03,-76.62
26195,-22.69,-65.75
26190,-18.00,-52.72
26185,-12.97,-37.69
26183,-7.97,-22.25
26178,-2.66,-7.22
26175,2.00,7.22
26175,5.88,19.81
26178,8.72,29.66
26180,10.53,36.91
26180,11.69,41.50
26181,12.09,43.69
26179,12.50,43.94
26177,12.53,43.34
26182,11.56,41.75
26183,10.47,39.91
26181,10.00,38.34
26181,9.78,37.03
26182,9.47,35.59
26187,8.62,34.28
26187,7.53,32.16
26193,5.47,28.66
26193,4.03,25.19
26194,2.62,21.34
26194,1.00,17.03
26193,-0.50,12.78
26197,-2.38,8.94
26197,-3.59,5.62
26197,-4.81,2.94
26196,-5.12,0.91
26199,-5.81,-1.00
26199,-6.41,-3.34
26200,-7.12,-5.56
26201,-8.06,-7.78
26203,-8.75,-10.59
26206,-9.81,-13.88
26206,-10.84,-17.12
26209,-12.41,-20.22
26211,-13.81,-23.41
26211,-15.19,-26.47
26209,-16.19,-29.62
26213,-17.56,-32.75
26213,-18.69,-35.75
26212,-19.28,-38.59
26215,-20.25,-41.91
26219,-21.34,-45.97
26222,-22.56,-50.75
26227,-24.41,-55.84
26230,-26.84,-61.53
26234,-29.25,-66.78
26234,-31.62,-72.22
26237,-34.50,-77.91
26241,-37.47,-83.56
26242,-40.03,-88.50
26193,-36.06,-77.41
26194,-31.62,-65.69
26194,-26.84,-53.41
26193,-21.53,-41.62
26197,-16.75,-29.19
26254,-18.75,-33.81
26255,-20.38,-37.78
26249,-21.09,-41.50
26256,-28.81,-60.28
26252,-35.84,-78.91
26254,-43.06,-96.41
26247,-49.44,-112.00
26244,-54.91,-125.84
26233,-51.81,-119.47
26230,-48.25,-110.62
26220,-44.22,-99.72
26216,-38.88,-86.44
26210,-33.31,-71.00
26206,-27.06,-55.31
26199,-20.88,-40.12
26197,-14.84,-26.06
26195,-10.00,-14.59
26197,-5.81,-5.50
26202,-3.53,1.28
26203,-1.88,5.16
26208,-1.62,6.50
26208,-1.84,5.72
26211,-3.31,4.06
26209,-4.78,1.66
26211,-6.72,-0.75
26211,-8.41,-3.34
26212,-9.59,-5.44
26213,-10.75,-8.03
26215,-11.53,-10.22
26214,-12.19,-12.16
26219,-13.09,-14.31
26218,-14.09,-16.19
26218,-14.88,-18.66
26216,-15.38,-20.66
26212,-15.25,-23.25
26213,-15.12,-24.44
26210,-14.38,-25.00
26214,-14.28,-24.53
26208,-12.78,-23.72
26210,-11.69,-22.78
26211,-10.72,-22.12
26216,-10.66,-21.81
26213,-10.69,-21.12
26220,-11.50,-21.06
26219,-12.53,-21.78
26220,-13.19,-22.88
26219,-14.47,-24.31
26224,-16.09,-26.12
26218,-16.84,-27.41
26226,-17.94,-29.06
26222,-18.91,-30.72
26228,-19.75,-33.12
26227,-20.59,-35.97
26234,-22.16,-38.94
26233,-23.72,-42.00
26239,-25.41,-46.16
26237,-27.56,-49.66
26239,-28.97,-53.50
26239,-30.88,-57.31
26238,-31.88,-60.34
26238,-33.00,-62.88
26235,-32.88,-65.22
26239,-33.38,-67.94
26246,-34.00,-69.78
26248,-35.09,-72.47
26250,-36.19,-74.91
26250,-37.28,-76.69
26251,-38.59,-78.81
26247,-39.41,-80.69
26251,-41.09,-82.81
26244,-41.38,-83.28
26241,-40.41,-81.97
26235,-38.47,-78.06
26228,-35.41,-71.56
26216,-30.88,-62.25
26209,-25.38,-49.25
26200,-19.28,-33.34
26192,-11.75,-14.81
26186,-4.41,3.94
26183,2.88,22.53
26177,10.09,39.59
26180,16.00,54.41
26178,20.62,65.38
26180,24.06,73.22
26180,26.34,77.75
26183,27.25,80.00
26182,27.53,80.59
26182,27.44,80.31
26179,26.97,79.53
26177,27.12,78.91
26176,27.16,78.75
26176,27.44,78.00
26178,27.47,77.38
26180,27.62,75.75
26182,27.41,74.16
26188,26.44,70.56
26192,24.59,66.50
26194,22.28,61.97
26192,20.12,57.22
26188,18.47,52.88
26191,16.72,48.47
26192,15.09,45.59
26193,13.59,42.47
26193,12.84,41.12
26196,12.25,39.69
26195,12.03,39.12
26194,11.66,38.19
26198,10.31,36.88
26196,9.59,35.06
26204,8.03,32.41
26204,6.59,29.16
26208,4.69,25.69
26207,3.28,21.59
26213,1.00,16.03
26218,-2.00,9.78
26216,-4.22,3.84
26219,-7.06,-2.56
26221,-9.12,-9.19
26226,-11.81,-15.62
26228,-14.22,-22.00
26227,-16.62,-27.94
26230,-18.62,-33.34
26228,-19.72,-38.06
26231,-21.44,-43.25
26230,-22.62,-47.53
26235,-24.22,-51.28
26234,-25.03,-54.38
26234,-25.59,-58.22
26241,-27.12,-62.25
26243,-28.53,-66.00
26244,-30.31,-70.22
26248,-32.22,-73.91
26251,-34.59,-78.31
26252,-36.44,-83.06
26255,-38.75,-88.12
26255,-41.06,-92.41
26256,-42.59,-96.44
26251,-43.25,-98.66
26244,-42.91,-98.12
26236,-41.06,-94.22
26228,-37.88,-86.81
26218,-33.31,-75.34
26210,-27.44,-61.25
26201,-20.47,-43.75
26196,-12.81,-24.25
26190,-5.09,-4.81
26185,2.34,13.97
26179,9.47,30.84
26177,15.78,45.72
26177,20.78,57.84
26175,25.00,68.38
26176,27.94,76.31
26170,30.97,82.94
26172,32.97,88.53
26171,34.44,92.84
26171,35.16,96.22
26170,35.75,99.06
26168,36.59,101.28
26173,36.53,102.72
26171,36.84,103.03
26180,35.28,102.09
26180,34.00,100.53
26189,31.50,97.72
26192,28.62,92.94
26195,25.28,87.06
26193,21.94,80.59
26200,18.41,74.09
26195,15.28,67.62
26196,13.16,61.94
26197,10.94,56.19
26197,9.84,51.50
26199,8.88,48.22
26200,8.16,45.34
26198,7.47,43.12
26201,7.28,40.16
26204,6.09,37.72
26206,4.81,34.56
26208,3.41,31.03
26210,1.75,26.66
26215,-0.25,21.69
26219,-2.62,16.75
26220,-5.34,10.72
26218,-7.44,5.00
26224,-9.88,-0.56
26220,-11.56,-6.06
26223,-13.34,-11.62
26229,-15.62,-17.03
26228,-17.12,-22.12
26227,-17.97,-27.06
26226,-18.59,-31.72
26234,-20.44,-35.97
26233,-21.41,-40.91
26240,-23.72,-45.72
26234,-24.91,-49.88
26239,-25.94,-53.62
26238,-26.97,-57.22
26242,-28.62,-61.00
26244,-30.62,-64.62
26247,-32.00,-69.12
26248,-33.62,-73.22
26252,-34.88,-77.00
26252,-36.84,-80.75
26253,-38.31,-84.34
26252,-39.78,-87.66
26256,-41.22,-90.97
26252,-41.91,-93.25
26258,-42.94,-95.12
26257,-43.72,-97.09
26260,-44.34,-98.69
26254,-44.25,-99.53
26255,-44.16,-99.50
26251,-43.66,-97.09
26246,-42.06,-91.44
26239,-40.09,-83.19
26227,-35.91,-71.38
26218,-30.75,-56.81
26214,-24.78,-39.97
26211,-19.22,-22.50
