23998,32.22,89.12
23993,28.59,77.19
24001,24.59,66.56
23994,21.78,57.28
23999,19.09,49.84
24000,16.81,43.09
24004,15.06,36.75
24004,13.56,30.94
24006,12.44,24.81
24008,10.47,17.84
24015,8.66,10.59
24013,6.22,3.88
24014,4.31,-2.28
24015,2.41,-8.03
24020,0.38,-13.34
24017,-1.25,-17.84
24026,-3.75,-22.31
24029,-6.34,-27.50
24039,-9.31,-34.03
24040,-12.62,-42.12
24047,-16.66,-51.31
24052,-21.16,-61.16
24056,-25.50,-71.56
24057,-30.28,-81.88
24064,-34.78,-91.50
24065,-39.00,-99.78
24071,-42.69,-106.62
24067,-45.72,-111.78
24066,-47.72,-116.12
24073,-49.97,-119.56
24078,-52.31,-121.97
24079,-54.66,-124.50
24080,-56.22,-127.50
24081,-57.78,-130.84
24088,-59.44,-134.53
24091,-61.97,-139.81
24092,-64.72,-145.69
24095,-66.94,-151.28
24096,-68.66,-156.94
24097,-70.34,-162.44
24100,-72.28,-167.00
24099,-73.94,-170.66
24091,-73.72,-171.44
24077,-71.38,-166.47
24059,-66.69,-154.66
24033,-58.41,-134.91
24007,-46.81,-106.84
23984,-32.31,-70.22
23966,-15.31,-27.78
23947,3.81,18.94
23936,23.16,66.41
23933,40.97,110.88
23929,56.88,149.88
23926,69.78,182.06
23925,79.47,206.75
23920,86.81,223.84
23919,92.00,235.69
23915,95.25,243.16
23916,97.00,247.22
23917,98.22,249.88
23919,98.69,251.75
23918,98.91,251.84
23922,98.50,250.94
24079,77.84,201.16
24080,57.09,149.91
24081,35.88,97.84
24088,14.09,45.56
23948,10.12,35.72
23955,5.56,23.81
23959,0.41,11.00
23962,-4.59,-2.84
23963,9.94,31.69
23968,23.88,66.44
23966,38.06,100.91
23971,52.38,134.22
23971,49.06,123.25
23980,45.53,112.50
23983,42.16,101.72
23988,38.56,91.53
23986,35.38,80.19
23992,32.09,68.41
23994,28.34,56.62
23999,24.62,45.44
24002,20.56,34.72
24011,16.53,23.97
24013,12.66,14.28
24018,8.81,3.94
24021,4.38,-5.59
24024,0.34,-14.91
24027,-3.78,-24.44
24036,-8.38,-33.75
24033,-12.19,-42.62
24037,-15.34,-50.06
24038,-18.34,-58.41
24046,-21.69,-65.44
24045,-24.50,-73.16
24051,-27.69,-80.31
24046,-29.84,-86.53
24055,-32.00,-92.47
24055,-34.47,-98.72
24061,-37.19,-105.41
24062,-39.91,-111.94
24069,-42.47,-119.19
24069,-45.12,-126.50
24076,-47.91,-134.62
24079,-51.66,-143.81
24087,-55.25,-154.03
24091,-59.31,-163.56
24095,-63.09,-173.25
24096,-66.81,-182.88
24102,-70.41,-192.66
24105,-74.34,-201.38
24107,-77.62,-208.62
24101,-79.75,-212.94
24092,-79.72,-211.22
24074,-76.97,-203.16
24058,-71.72,-187.66
24035,-63.53,-163.28
24015,-52.16,-131.72
23993,-37.75,-94.53
23984,-22.06,-53.41
23972,-5.75,-10.75
23970,9.53,29.81
23964,23.22,65.09
23964,34.78,94.44
23965,43.25,115.69
23969,48.66,130.00
23968,51.41,137.84
23970,52.75,140.97
23967,52.94,140.97
23968,52.78,138.72
23963,52.47,136.34
23969,51.41,133.38
23968,50.62,130.19
23973,49.72,126.53
23974,48.56,121.50
23982,46.66,114.78
23988,43.66,105.50
23993,40.19,94.28
23999,35.38,81.03
24004,30.72,67.50
24002,26.22,53.84
24004,22.16,40.91
24006,17.97,29.22
24010,14.34,19.50
24010,11.50,11.84
24013,8.91,5.38
24015,6.84,-0.16
24017,5.19,-5.91
24017,3.28,-11.38
24021,1.12,-16.66
24020,-0.62,-20.78
24026,-2.62,-25.00
24025,-4.50,-29.69
24030,-6.59,-33.56
24031,-8.56,-38.19
24035,-10.75,-43.75
24041,-13.69,-49.66
24045,-16.59,-57.00
24049,-20.09,-65.78
24054,-23.44,-74.75
24059,-27.50,-83.62
24059,-30.91,-93.47
24063,-34.66,-102.22
24068,-38.50,-110.41
24070,-41.81,-118.88
24072,-44.84,-126.31
24075,-47.72,-133.69
24076,-50.09,-140.62
24080,-52.31,-146.38
24077,-54.16,-150.56
24076,-55.34,-154.59
24076,-55.91,-156.84
24076,-56.19,-158.34
24078,-56.50,-159.19
24079,-56.56,-158.78
24084,-57.09,-158.50
24086,-57.38,-159.25
24089,-58.41,-160.25
24083,-58.81,-158.72
24072,-57.84,-152.97
24049,-54.03,-140.00
24030,-47.59,-119.88
24002,-37.59,-92.16
23986,-25.03,-57.66
23965,-9.72,-17.19
23957,6.84,27.09
23943,24.28,71.50
23943,40.22,112.81
23931,54.66,148.28
23930,66.72,177.34
23925,75.81,199.91
23924,82.94,216.41
23923,87.53,227.91
23923,91.09,235.47
23920,93.25,240.72
23922,95.12,244.31
23919,95.88,247.00
23923,96.00,248.12
23920,95.88,247.91
23924,95.12,246.06
23928,93.75,242.50
23934,91.62,237.03
23939,88.50,229.50
23946,84.78,220.03
23953,79.84,209.25
23955,75.19,198.84
23956,70.06,188.12
23963,64.62,177.62
23961,59.97,167.81
23963,55.88,158.59
23965,52.19,150.19
23972,48.53,142.34
23973,45.66,135.47
23974,42.91,128.00
23977,39.94,120.84
23977,37.84,114.12
23981,35.03,107.84
23979,32.75,101.62
23987,29.75,95.31
23987,27.62,89.19
23990,25.25,82.59
23994,22.56,76.56
23995,20.16,69.69
23996,17.62,62.50
23999,15.25,54.00
24004,12.00,45.19
24009,9.16,36.22
24011,6.09,27.19
24013,3.19,17.59
24016,0.41,7.34
24019,-2.62,-3.09
24025,-6.22,-13.44
24026,-9.53,-22.72
24026,-12.22,-30.91
24027,-14.38,-38.16
24030,-16.66,-44.38
24030,-18.66,-49.16
24029,-20.12,-52.78
24030,-21.31,-55.34
24029,-21.66,-57.53
24029,-21.88,-59.56
24033,-22.56,-61.72
24036,-23.50,-63.62
24038,-24.31,-65.84
24037,-25.00,-67.81
24038,-25.94,-69.91
24040,-27.00,-72.47
24045,-28.78,-75.03
24046,-30.69,-78.06
24046,-32.06,-79.44
24038,-32.06,-78.28
24028,-30.53,-72.03
24005,-26.28,-59.56
23982,-19.06,-38.81
23955,-8.28,-9.88
23930,6.16,26.84
23912,22.88,70.25
23892,41.94,117.06
23882,61.09,164.62
23872,80.09,210.56
23864,97.09,252.00
23861,111.44,286.84
23851,123.56,315.66
23846,133.09,337.75
23842,140.78,353.81
23843,145.78,365.12
23843,149.50,372.56
23846,151.56,376.44
23845,152.72,377.03
23853,152.50,375.16
23849,151.53,371.66
23850,149.81,367.06
23850,147.59,362.50
23854,145.03,356.72
23857,142.12,349.50
23866,138.47,339.97
23873,133.84,328.00
23880,129.41,313.88
23888,123.47,298.38
23888,117.72,282.12
23889,111.91,266.25
23889,106.62,251.75
23886,102.12,240.00
23881,99.44,230.69
23882,97.53,224.47
23882,96.50,220.66
23882,96.50,217.78
23888,95.75,215.41
23886,95.38,213.19
23888,94.75,210.34
23888,93.75,206.78
23890,91.88,202.50
23893,89.78,198.25
23895,87.44,193.19
23900,84.47,187.25
23904,81.78,180.50
23910,78.12,172.28
23913,74.38,163.16
23918,70.03,152.84
23924,65.22,141.62
23928,60.31,128.75
23934,54.94,115.84
23933,50.38,103.16
23942,45.22,90.72
23948,40.09,78.25
23948,35.41,66.88
23948,31.38,56.22
23950,27.88,46.91
23953,24.53,39.03
23955,21.72,31.72
23956,18.69,25.22
23958,16.53,19.62
23959,15.03,14.84
23959,13.53,9.47
23965,11.28,3.50
23967,9.06,-3.28
23978,5.84,-11.12
23982,2.44,-20.06
23987,-1.47,-30.03
23986,-4.94,-40.41
23989,-8.66,-50.84
23986,-11.97,-60.31
23983,-14.09,-66.56
23972,-14.59,-67.53
23956,-11.72,-60.50
23929,-5.00,-43.50
23907,5.03,-17.50
23879,18.34,16.38
23864,33.84,56.12
23848,50.81,99.94
23837,68.66,144.50
23827,86.22,187.72
23819,102.66,226.97
23814,116.19,259.91
23811,127.28,286.31
23808,135.16,306.28
23809,140.94,319.59
23811,144.44,328.16
23814,146.16,332.28
23816,146.38,332.88
23822,144.84,330.47
23822,142.69,326.31
23823,140.03,320.94
23822,137.16,314.88
23823,134.31,309.22
23828,131.12,302.50
23833,127.69,295.59
23840,123.66,287.22
23845,119.78,277.03
23854,114.84,264.44
23861,109.19,249.97
23867,102.69,233.84
23867,96.38,217.72
23872,90.09,202.72
23871,84.62,188.09
23875,79.59,175.97
23873,75.47,164.81
23879,71.72,155.12
23883,68.38,146.00
23890,64.97,136.94
23891,61.44,127.59
23897,57.81,117.81
23903,53.34,108.25
23907,48.91,97.50
23910,43.88,87.09
23915,39.03,76.53
23916,34.59,66.41
23922,30.31,56.88
23924,25.94,47.19
23930,21.62,36.56
23938,17.09,25.50
23942,12.59,13.44
23949,7.62,1.22
23953,2.81,-10.69
23951,-1.56,-22.22
23956,-5.81,-33.78
23957,-9.88,-44.78
23962,-13.81,-54.78
23964,-16.97,-64.22
23968,-20.09,-72.97
23970,-22.56,-80.50
23977,-25.38,-87.47
23974,-28.06,-93.38
23977,-30.47,-98.50
23977,-32.72,-102.81
23979,-34.56,-106.12
23980,-36.28,-109.25
23984,-38.00,-112.50
23990,-40.19,-117.00
23996,-42.25,-121.94
24001,-45.28,-128.09
24006,-48.53,-135.06
24009,-52.16,-141.50
24006,-55.12,-146.88
23997,-56.81,-148.47
23981,-55.97,-142.66
23958,-51.53,-129.25
23935,-43.50,-107.22
23916,-32.53,-76.38
23890,-17.78,-38.03
23878,-1.28,4.53
23864,16.47,51.12
23851,34.59,97.34
23842,51.69,140.31
23839,66.16,178.56
23832,78.50,210.00
23830,88.62,233.47
23828,95.69,251.00
23829,101.06,264.00
23826,105.03,273.41
23823,107.69,279.84
23823,109.19,284.62
23820,110.69,286.34
23822,111.06,286.94
23828,110.44,285.38
23831,109.16,281.59
23836,107.41,275.09
23842,104.53,265.62
23844,101.06,255.25
23849,97.00,243.31
23850,92.47,232.12
23849,88.34,221.41
23853,84.50,211.88
23854,80.97,203.78
23852,78.31,197.25
23858,75.69,191.19
23859,73.22,185.41
23859,71.41,180.19
23860,69.59,175.00
23863,67.31,169.09
23867,65.03,163.12
23870,62.50,156.34
23875,59.12,148.59
23864,57.91,147.66
23851,58.44,150.34
23842,60.09,155.75
23839,62.22,163.50
23902,56.84,151.06
23910,51.00,137.09
23918,44.59,122.59
23923,38.25,107.25
23929,29.81,84.62
23932,19.44,58.72
23933,7.91,30.12
23932,-3.78,-0.25
23935,-7.88,-9.25
23931,-10.44,-15.78
23933,-12.22,-20.62
23931,-13.12,-22.97
23933,-13.53,-23.78
23928,-12.91,-24.47
23932,-12.69,-25.75
23936,-13.06,-28.16
23945,-14.22,-32.19
23949,-16.34,-37.94
23955,-18.97,-45.28
23958,-22.19,-54.16
23966,-26.12,-63.34
23964,-30.41,-72.72
23969,-34.78,-81.66
23969,-38.66,-89.38
23969,-41.34,-96.41
23961,-42.53,-98.88
23949,-41.44,-95.31
23926,-37.12,-83.81
23906,-29.31,-64.41
23880,-18.59,-37.03
23861,-4.94,-2.97
23840,11.25,35.91
23829,28.66,78.38
23820,46.06,120.38
23813,62.69,159.28
23812,76.44,192.25
23809,87.94,218.09
23809,96.12,237.12
23808,101.97,250.47
23809,105.03,259.34
23808,106.81,264.66
23806,107.72,266.78
23815,106.59,266.62
23812,105.75,265.12
23818,103.78,261.88
23823,101.19,256.41
23830,97.62,248.72
23838,93.22,238.88
23842,88.22,227.06
23854,81.50,213.62
23861,75.09,199.19
23865,67.88,183.34
23867,61.22,167.88
23871,54.72,153.41
23871,49.16,139.94
23876,44.00,127.44
23873,39.78,116.69
23880,36.22,107.62
23878,33.81,99.88
23887,30.78,93.34
23885,28.28,87.09
23890,25.69,80.75
23889,23.25,74.34
23891,21.19,67.88
23894,18.41,61.56
23897,16.12,55.19
23897,13.62,48.75
23905,11.28,42.34
23904,8.81,35.66
23909,6.38,28.38
23907,4.06,21.78
23909,1.78,15.22
23910,-0.25,8.62
23917,-2.75,1.31
23923,-5.97,-6.69
23923,-8.19,-15.25
23931,-11.50,-24.16
23936,-14.78,-33.22
23937,-18.41,-42.81
23943,-22.50,-52.34
23939,-25.94,-61.31
23945,-29.22,-68.44
23942,-31.38,-73.91
23946,-34.00,-77.94
23946,-35.59,-80.94
23949,-36.94,-83.28
23951,-38.41,-85.50
23959,-40.09,-88.31
23959,-42.28,-92.22
23965,-44.44,-97.88
23969,-47.44,-104.47
23975,-50.69,-111.12
23976,-54.03,-118.22
23977,-57.09,-124.66
23980,-60.25,-131.03
23979,-62.28,-135.47
23977,-64.03,-136.91
23964,-63.41,-132.44
23940,-59.28,-119.50
23913,-51.03,-97.19
23882,-38.88,-64.28
23856,-23.44,-22.50
23829,-4.38,26.31
23814,16.28,79.84
23797,38.66,133.97
23791,59.97,185.78
23787,78.59,230.56
23783,94.22,266.84
23779,106.34,293.31
23780,114.97,311.59
23775,120.78,323.47
23774,124.81,331.00
23775,126.56,336.59
23774,127.69,340.16
23775,128.19,342.69
23775,128.16,344.31
23773,127.88,345.69
23773,127.75,345.78
23778,126.38,344.62
23781,124.50,341.25
23787,122.00,334.66
23794,118.53,325.47
23800,114.44,313.97
23806,109.62,300.34
23814,103.62,284.44
23817,97.28,268.16
23820,91.25,251.41
23822,85.38,234.91
23823,80.19,219.78
23826,75.53,206.41
23828,71.44,193.62
23836,67.12,182.19
23837,63.69,171.88
23842,60.06,162.25
23842,56.81,152.94
23844,53.62,144.44
23844,50.59,136.41
23846,47.69,129.94
23847,44.94,124.91
23849,42.97,120.53
23852,40.75,116.94
23858,38.41,112.38
23862,35.62,107.59
23873,31.72,100.50
23876,27.44,92.19
23884,22.47,81.44
23884,17.66,70.41
23890,12.38,58.72
23890,7.53,46.75
23894,2.97,35.28
23896,-1.31,24.38
23903,-5.06,14.56
23905,-8.62,5.44
23913,-12.19,-3.72
23913,-15.72,-13.56
23924,-19.84,-24.31
23927,-24.31,-35.50
23932,-28.84,-47.22
23934,-33.38,-58.44
23935,-37.09,-68.72
23936,-40.69,-77.53
23938,-43.47,-84.91
23939,-46.38,-91.09
23941,-48.12,-96.25
23941,-49.47,-100.84
23946,-50.84,-105.19
23948,-52.19,-109.88
23953,-54.03,-115.38
23951,-55.47,-120.47
23945,-55.91,-122.75
23929,-54.19,-119.03
23904,-49.12,-107.44
23875,-40.50,-86.09
23850,-28.16,-55.53
23824,-12.44,-15.94
23803,6.41,30.19
23785,27.09,80.22
23777,47.88,130.69
23769,67.47,177.78
23763,84.56,219.09
23762,98.03,252.22
23762,108.25,277.34
23762,115.16,293.38
23767,118.75,302.91
23769,119.81,306.34
23775,119.09,305.28
23775,117.41,301.34
23776,114.84,294.81
23773,112.53,287.59
23778,109.62,279.53
23782,106.25,271.78
23785,103.16,263.47
23791,99.59,255.12
23795,96.31,246.06
23802,92.16,235.34
23812,86.91,223.59
23815,80.97,209.41
23820,75.06,193.62
23829,68.56,176.22
23834,61.88,158.69
23839,55.38,141.03
23844,48.81,122.53
23851,42.31,104.28
23856,36.47,86.56
23860,30.56,69.12
23868,24.31,52.81
23873,18.62,37.62
23876,13.22,24.19
23877,8.34,12.38
23877,4.16,4.03
23875,1.12,-2.50
23878,-1.62,-8.34
23887,-5.00,-14.28
23891,-7.81,-20.78
23902,-11.38,-29.12
23910,-15.53,-40.12
23918,-20.53,-53.69
23925,-26.38,-69.88
23931,-33.19,-87.56
23934,-39.94,-106.38
23944,-46.75,-124.75
23946,-53.25,-143.25
23954,-59.31,-161.22
23959,-64.97,-177.94
23967,-70.56,-193.75
23974,-76.12,-209.22
23980,-81.62,-224.16
23985,-87.34,-237.34
23989,-92.25,-250.09
23991,-97.16,-260.97
23994,-101.38,-270.38
23996,-105.19,-277.97
23996,-107.97,-284.25
23997,-109.97,-288.34
24001,-111.72,-290.78
23999,-112.56,-291.47
23990,-111.81,-287.12
23973,-108.66,-276.59
23950,-102.31,-257.62
23923,-92.38,-230.06
23895,-79.00,-193.09
23868,-62.25,-148.41
23846,-42.38,-98.22
23835,-21.53,-45.19
23823,-0.47,7.44
23819,18.78,56.00
23812,35.91,98.03
23814,49.25,132.00
23808,59.72,157.56
23808,66.72,175.03
23805,71.31,186.62
23806,74.34,194.00
23799,76.75,198.56
23805,77.88,200.72
23800,78.75,201.38
23804,79.38,201.03
23803,79.38,199.16
23811,78.38,195.31
23812,76.88,189.12
23820,74.53,180.50
23826,70.56,169.19
23836,66.12,155.97
23837,60.97,142.22
23839,56.12,128.06
23839,51.16,114.31
23846,46.38,101.53
23843,42.12,90.09
23850,38.03,80.00
23851,34.59,70.72
23854,32.06,63.16
23852,29.94,55.28
23858,27.31,47.22
23861,24.34,38.19
23871,21.03,28.12
23874,17.00,16.91
23885,12.50,4.91
23889,7.66,-7.25
23900,1.84,-21.19
23904,-4.69,-35.28
23911,-11.28,-50.12
23919,-18.44,-65.22
23923,-24.78,-79.94
23928,-31.34,-94.31
23936,-37.47,-108.06
23940,-43.53,-121.81
23950,-49.41,-134.59
23953,-55.12,-147.12
23958,-60.56,-159.69
23958,-64.94,-171.91
23969,-70.19,-184.41
23972,-75.12,-196.31
23979,-79.91,-208.62
23985,-84.91,-220.22
23988,-89.00,-231.34
23992,-93.16,-242.62
23994,-96.91,-252.81
23995,-100.78,-261.91
23998,-103.59,-269.44
23999,-106.12,-273.91
23989,-106.53,-273.47
23972,-104.06,-265.53
23950,-98.47,-249.16
23924,-89.19,-223.03
23898,-76.47,-187.50
23873,-60.59,-144.38
23853,-42.00,-94.97
23840,-21.81,-42.31
23827,-1.38,10.28
23818,17.91,58.69
23815,34.62,101.34
23808,48.84,136.28
23804,60.19,163.44
23802,68.59,183.25
23803,74.31,197.16
23802,78.47,205.94
23801,81.09,210.91
23800,82.69,212.47
23804,83.41,211.28
23809,82.62,208.09
23813,80.84,203.31
23814,78.69,197.44
23819,76.06,189.50
23824,72.72,180.25
23830,68.50,169.31
23836,63.44,157.84
23845,57.81,145.22
23848,52.47,133.06
23852,47.19,120.12
23856,41.56,107.91
23860,36.09,96.66
23861,31.19,86.25
23861,27.06,77.56
23864,23.34,69.56
23868,20.28,63.12
23866,17.88,56.47
23873,15.09,50.25
23873,12.84,43.84
23879,10.38,38.25
23878,8.16,32.69
23880,5.72,27.31
23883,3.31,21.72
23888,0.78,15.53
23889,-2.12,9.16
23895,-4.84,1.84
23898,-7.94,-5.91
23904,-11.00,-15.00
23907,-14.53,-25.00
23909,-18.03,-35.44
23913,-21.62,-45.91
23915,-24.81,-56.28
23916,-27.97,-65.94
23919,-30.75,-74.78
23923,-33.62,-83.19
23926,-36.12,-91.38
23928,-38.47,-99.16
23936,-41.56,-107.12
23940,-44.62,-115.38
23944,-47.91,-123.84
23947,-51.41,-132.75
23951,-55.00,-141.94
23955,-58.56,-151.31
23958,-62.09,-160.12
23958,-65.34,-168.22
23961,-67.94,-174.50
23952,-68.88,-176.38
23935,-67.19,-170.44
23908,-61.78,-155.81
23879,-52.28,-131.06
23849,-38.59,-96.25
23879,-28.41,-67.47
23878,-18.19,-38.91
23880,-7.91,-11.59
23883,0.78,11.62
23771,21.25,61.28
23765,38.97,104.78
23764,53.03,140.31
23759,63.84,166.69
23760,78.22,199.59
23759,92.47,232.59
23757,107.09,265.25
23758,121.84,298.25
23757,122.62,297.84
23760,122.25,295.34
23759,121.91,291.47
23756,121.31,287.25
23758,120.59,282.72
23762,119.25,276.84
23769,116.81,270.12
23773,114.00,261.59
23780,110.22,252.12
23784,106.34,241.50
23789,101.72,229.44
23792,96.41,216.62
23798,90.62,202.88
23798,85.41,189.75
23804,80.34,176.34
23810,75.09,163.81
23816,70.00,151.50
23820,64.94,138.66
23823,60.19,126.69
23824,55.69,114.28
23831,51.12,102.38
23831,46.59,90.94
23832,42.72,80.72
23832,39.62,71.47
23837,36.69,62.16
23835,34.53,53.66
23843,31.75,44.84
23848,28.50,35.62
23859,24.78,24.72
23864,20.47,11.53
23874,15.06,-2.94
23880,8.94,-19.19
23890,2.22,-36.03
23892,-4.94,-53.00
23900,-12.03,-70.56
23904,-18.94,-87.38
23911,-25.28,-102.69
23916,-31.59,-115.75
23920,-37.09,-128.06
23925,-42.44,-138.91
23933,-47.47,-149.66
23933,-52.22,-159.59
23937,-56.41,-168.56
23939,-60.31,-177.47
23945,-64.09,-186.28
23950,-67.84,-195.78
23956,-71.81,-204.97
23958,-75.34,-214.44
23964,-78.59,-223.12
23967,-82.19,-230.94
23962,-84.66,-235.59
23944,-84.62,-235.09
23927,-81.69,-226.72
23900,-74.78,-208.78
23875,-64.06,-182.00
23847,-49.69,-146.19
23825,-31.94,-103.00
23811,-12.19,-54.94
23800,8.16,-6.00
23792,27.09,41.19
23783,44.88,83.09
23776,60.03,117.53
23775,72.06,144.22
23777,80.25,162.81
23777,85.62,174.12
23779,88.94,179.34
23783,90.34,180.53
23782,90.88,179.22
23784,90.00,176.03
23784,88.28,171.50
23791,85.56,165.75
23790,83.25,158.44
23797,80.06,149.44
23808,75.78,138.38
23817,70.94,125.25
23825,65.00,110.00
23832,58.50,93.25
23838,51.28,75.00
23846,44.00,56.78
23848,36.41,38.81
23853,29.12,22.12
23858,22.66,6.56
23866,16.34,-6.97
23868,10.84,-20.06
23876,5.25,-32.53
23879,0.09,-44.25
23884,-4.66,-56.12
23885,-9.25,-67.41
23890,-13.81,-78.25
23891,-17.84,-87.09
23894,-21.22,-95.53
23894,-24.31,-103.00
23900,-27.12,-110.28
23905,-30.19,-117.66
23910,-33.19,-126.09
23915,-36.69,-134.84
23923,-40.50,-145.41
23929,-44.91,-158.12
23937,-49.91,-172.22
23943,-55.62,-187.72
23948,-61.16,-202.47
23952,-66.53,-216.22
23956,-71.75,-227.25
23955,-76.16,-236.69
23956,-79.69,-242.91
23952,-81.94,-247.47
23960,-84.16,-250.12
23962,-85.84,-252.25
23966,-87.44,-255.00
23971,-89.12,-258.22
23973,-90.53,-262.03
23977,-92.56,-266.06
23974,-94.06,-269.44
23966,-95.06,-268.78
23947,-92.69,-262.12
23920,-86.72,-246.03
23895,-77.12,-220.69
23870,-63.88,-186.41
23847,-47.62,-145.03
23826,-28.38,-97.75
23815,-8.28,-47.34
23804,12.03,2.16
23798,30.56,48.38
23791,46.47,89.00
23792,58.97,122.56
23785,69.12,148.81
23787,76.06,168.38
23783,80.84,181.91
23786,83.84,191.47
23786,85.44,197.81
23789,85.88,201.25
23791,85.19,202.12
23795,84.12,200.62
23793,82.47,197.16
23804,79.69,191.69
23805,76.28,184.16
23816,71.91,174.03
23825,66.44,162.50
23832,60.53,149.81
23834,54.66,136.00
23840,48.59,123.03
23840,42.31,110.53
23843,37.09,98.66
23847,31.56,87.75
23850,27.06,78.06
23850,23.75,68.81
23857,20.44,59.88
23857,17.41,52.25
23862,14.53,43.97
23861,11.78,36.25
23862,9.31,29.09
23867,6.72,22.59
23865,4.78,15.41
23873,1.84,8.19
23882,-1.28,0.38
23885,-4.78,-8.88
23890,-8.25,-18.69
23891,-11.91,-28.53
23895,-15.94,-38.94
23897,-19.56,-49.62
23901,-23.91,-59.72
23903,-27.47,-68.50
23912,-31.00,-76.44
23911,-34.00,-83.06
23914,-36.75,-89.03
23914,-39.34,-95.44
23919,-42.03,-100.94
23921,-44.69,-107.00
23924,-47.19,-112.16
23931,-50.28,-118.38
23931,-52.28,-125.19
23936,-55.00,-132.56
23941,-57.91,-139.62
23944,-61.19,-146.41
23944,-63.81,-152.84
23941,-65.81,-157.00
23937,-66.91,-157.75
23920,-65.00,-151.50
23897,-60.22,-136.28
23866,-50.97,-111.81
23839,-37.81,-78.16
23815,-21.41,-36.78
23797,-2.84,10.62
23777,17.69,61.19
23766,38.91,112.47
23758,58.84,159.69
23752,76.50,201.03
23745,91.00,235.28
23743,102.25,261.66
23740,110.81,281.19
23739,117.16,294.19
23734,121.59,303.69
23734,124.62,309.00
23735,126.50,312.03
23734,127.75,314.28
23731,128.50,314.66
23735,128.47,313.62
23739,127.56,310.62
23745,125.81,305.91
23751,122.69,297.84
23758,118.72,287.97
23767,113.75,276.03
23770,108.34,261.69
23775,101.97,246.84
23773,96.41,231.75
23777,90.91,217.53
23776,86.28,204.91
23776,82.47,194.53
23774,79.78,185.84
23776,78.03,179.38
23774,76.91,174.06
23778,75.91,168.91
23780,74.44,164.94
23779,73.59,160.75
23783,72.12,157.09
23783,70.66,153.06
23788,68.34,148.72
23793,65.66,143.66
23793,62.75,137.66
23801,59.38,130.69
23808,55.41,121.25
23811,50.94,110.66
23821,45.78,98.03
23830,39.56,84.38
23833,33.62,69.69
23841,27.38,54.75
23847,20.41,39.81
23851,14.00,25.50
23854,8.12,12.19
23857,2.31,-0.56
23864,-3.06,-12.06
23867,-7.69,-23.47
23868,-12.00,-33.28
23877,-16.41,-43.16
23878,-20.16,-52.06
23879,-23.50,-61.03
23884,-27.06,-69.31
23886,-30.47,-76.75
23888,-33.22,-84.28
23890,-35.81,-90.59
23895,-38.91,-98.25
23898,-41.22,-105.09
23898,-43.38,-112.38
23901,-45.78,-119.22
23905,-48.03,-125.75
23896,-48.88,-129.25
23880,-47.50,-127.19
23859,-43.25,-117.56
23836,-35.53,-98.59
23810,-24.25,-71.03
23788,-10.31,-36.47
23768,6.41,3.69
23755,25.09,47.78
23746,43.62,91.91
23742,60.53,132.78
23733,75.81,168.09
23734,87.97,195.88
23731,97.12,216.44
23727,103.97,231.44
23727,108.25,242.09
23728,110.75,248.41
23729,112.00,252.06
23731,112.47,253.03
23733,111.56,251.03
23738,110.16,246.88
23737,108.53,241.88
23746,105.28,234.06
23752,101.31,223.81
23761,96.41,211.50
23766,91.00,196.53
23777,84.53,179.34
23786,77.22,160.91
23796,69.38,141.25
23803,60.59,119.00
23810,52.12,96.31
23819,43.34,73.06
23822,35.34,50.38
23827,27.44,29.75
23832,20.34,10.78
23834,14.19,-6.44
23839,8.69,-21.75
23839,4.09,-35.19
23843,-0.06,-47.16
23849,-3.81,-57.53
23854,-7.78,-67.34
23858,-11.59,-77.31
23864,-15.50,-86.72
23866,-19.38,-96.03
23871,-23.22,-105.41
23878,-27.91,-115.56
23881,-32.44,-126.50
23890,-37.31,-137.75
23894,-42.00,-149.50
23901,-47.03,-162.56
23905,-51.78,-176.00
23912,-57.12,-190.59
23917,-62.41,-204.56
23923,-67.53,-218.06
23927,-72.75,-230.59
23927,-76.78,-242.75
23929,-80.53,-253.94
23936,-84.28,-264.28
23940,-87.97,-274.16
23947,-91.62,-283.47
23952,-95.28,-293.31
23957,-98.75,-302.97
23960,-102.09,-312.78
23967,-106.28,-323.03
23973,-110.94,-333.31
23976,-115.03,-343.41
23982,-119.38,-353.81
23988,-123.56,-363.59
23990,-127.31,-372.44
23992,-130.69,-379.19
23983,-132.50,-381.78
23973,-132.19,-377.84
23952,-128.50,-365.97
23928,-121.47,-345.91
23909,-111.38,-317.62
23893,-98.59,-282.34
23871,-82.94,-242.34
23867,-66.66,-200.03
23861,-50.88,-158.31
23857,-35.97,-120.31
23852,-23.19,-87.97
23851,-13.38,-61.88
23852,-6.12,-42.75
23854,-1.22,-29.91
23856,0.66,-22.03
23858,1.78,-18.38
23860,1.88,-17.84
23860,1.47,-19.19
23861,0.34,-22.28
23867,-1.66,-26.50
23864,-3.16,-31.16
23870,-5.12,-36.66
23875,-7.44,-43.00
23880,-10.12,-50.91
23885,-13.16,-59.00
23888,-16.53,-67.91
23890,-20.03,-76.88
23896,-23.50,-86.38
23898,-27.56,-96.06
23902,-31.34,-105.66
23903,-34.59,-115.06
23908,-37.81,-122.75
23913,-41.00,-130.16
23913,-43.81,-136.75
23918,-46.97,-143.28
23919,-49.47,-149.62
23926,-52.56,-155.44
23924,-54.88,-161.44
23929,-57.69,-167.03
23932,-60.22,-172.72
23938,-62.88,-179.06
23857,-55.38,-159.12
23852,-46.69,-137.47
