-3,30000,-30000
16,30000,-30000
-23,30000,-30000
-24,30000,-30000
-63,30000,-30000
-71,30000,-30000
-69,30000,-30000
-64,30000,-30000
-35,30000,-30000
-70,30000,-30000
-40,30000,-30000
-58,30000,-30000
-53,30000,-30000
-83,30000,-30000
-68,30000,-30000
-35,30000,-30000
-37,30000,-30000
-69,30000,-30000
-57,30000,-30000
-39,30000,-30000
-61,30000,-30000
-42,30000,-30000
-74,30000,-30000
-21,30000,-30000
-38,30000,-30000
-17,30000,-30000
40,30000,-30000
-6,30000,-30000
-34,30000,-30000
14,30000,-30000
-3,30000,-30000
-20,30000,-30000
10,30000,-30000
23,30000,-30000
51,30000,-30000
38,30000,-30000
26,30000,-30000
31,30000,-30000
23,30000,-30000
-4,30000,-30000
-19,30000,-30000
0,30000,-30000
-10,30000,-30000
24,30000,-30000
17,30000,-30000
-54,30000,-30000
-29,30000,-30000
10,30000,-30000
-23,30000,-30000
-8,30000,-30000
26,30000,-30000
-7,30000,-30000
-24,30000,-30000
-1,30000,-30000
-16,30000,-30000
-5,30000,-30000
3,30000,-30000
-57,30000,-30000
-22,30000,-30000
-29,30000,-30000
-106,30000,-30000
-102,30000,-30000
-80,30000,-30000
-87,30000,-30000
-81,30000,-30000
-68,30000,-30000
-53,30000,-30000
-42,30000,-30000
-50,30000,-30000
-55,30000,-30000
-50,30000,-30000
-65,30000,-30000
-52,30000,-30000
-37,30000,-30000
-38,30000,-30000
-27,30000,-30000
-17,30000,-30000
6,30000,-30000
-7,30000,-30000
-10,30000,-30000
-34,30000,-30000
-59,30000,-30000
-56,30000,-30000
-40,30000,-30000
-18,30000,-30000
-24,30000,-30000
-26,30000,-30000
-30,30000,-30000
-30,30000,-30000
-11,30000,-30000
11,30000,-30000
18,30000,-30000
10,30000,-30000
-13,30000,-30000
-30,30000,-30000
-29,30000,-30000
-30,30000,-30000
-50,30000,-30000
-57,30000,-30000
-56,30000,-30000
-60,30000,-30000
-67,30000,-30000
-72,30000,-30000
-69,30000,-30000
-77,30000,-30000
-83,30000,-30000
-78,30000,-30000
-79,30000,-30000
-77,30000,-30000
-90,30000,-30000
-93,30000,-30000
-90,30000,-30000
-77,30000,-30000
-81,30000,-30000
-84,30000,-30000
-71,30000,-30000
-70,30000,-30000
-60,30000,-30000
-49,30000,-30000
-40,30000,-30000
-61,30000,-30000
-69,30000,-30000
-77,30000,-30000
-77,30000,-30000
-17,30000,-30000
-30,30000,-30000
-26,30000,-30000
-13,30000,-30000
-24,30000,-30000
-10,30000,-30000
-14,30000,-30000
8,30000,-30000
1,30000,-30000
18,30000,-30000
0,30000,-30000
-19,30000,-30000
-16,30000,-30000
-32,30000,-30000
-26,30000,-30000
-26,30000,-30000
-18,30000,-30000
-14,30000,-30000
-6,30000,-30000
-15,30000,-30000
-5,30000,-30000
-4,30000,-30000
-20,30000,-30000
-6,30000,-30000
2,30000,-30000
-22,30000,-30000
-51,30000,-30000
-39,30000,-30000
-26,30000,-30000
-34,30000,-30000
-10,30000,-30000
-29,30000,-30000
-16,30000,-30000
-33,30000,-30000
-43,30000,-30000
-25,30000,-30000
-4,30000,-30000
8,30000,-30000
-18,30000,-30000
-5,30000,-30000
-7,30000,-30000
-3,30000,-30000
14,30000,-30000
28,30000,-30000
22,30000,-30000
12,30000,-30000
15,30000,-30000
21,30000,-30000
5,30000,-30000
-5,30000,-30000
-7,30000,-30000
-8,30000,-30000
-6,30000,-30000
18,30000,-30000
35,30000,-30000
43,30000,-30000
55,30000,-30000
33,30000,-30000
5,30000,-30000
2,30000,-30000
-5,30000,-30000
-7,30000,-30000
23,30000,-30000
13,30000,-30000
18,30000,-30000
7,30000,-30000
12,30000,-30000
18,30000,-30000
17,30000,-30000
22,30000,-30000
27,30000,-30000
19,30000,-30000
20,30000,-30000
14,30000,-30000
17,30000,-30000
18,30000,-30000
17,30000,-30000
11,30000,-30000
16,30000,-30000
30,30000,-30000
35,30000,-30000
33,30000,-30000
45,30000,-30000
52,30000,-30000
42,30000,-30000
17,30000,-30000
6,30000,-30000
13,30000,-30000
7,30000,-30000
-16,30000,-30000
-7,30000,-30000
-4,30000,-30000
21,30000,-30000
19,30000,-30000
23,30000,-30000
24,30000,-30000
5,30000,-30000
-1,30000,-30000
9,30000,-30000
-5,30000,-30000
13,30000,-30000
20,30000,-30000
13,30000,-30000
15,30000,-30000
21,30000,-30000
16,30000,-30000
11,30000,-30000
18,30000,-30000
31,30000,-30000
35,30000,-30000
46,30000,-30000
49,30000,-30000
34,30000,-30000
36,30000,-30000
44,30000,-30000
51,30000,-30000
61,30000,-30000
39,30000,-30000
47,30000,-30000
53,30000,-30000
67,30000,-30000
62,30000,-30000
69,30000,-30000
71,30000,-30000
83,30000,-30000
87,30000,-30000
80,30000,-30000
69,30000,-30000
63,30000,-30000
66,30000,-30000
78,30000,-30000
82,30000,-30000
89,30000,-30000
97,30000,-30000
93,30000,-30000
71,30000,-30000
65,30000,-30000
82,30000,-30000
100,30000,-30000
97,30000,-30000
107,30000,-30000
118,30000,-30000
112,30000,-30000
102,30000,-30000
103,30000,-30000
104,30000,-30000
104,30000,-30000
90,30000,-30000
113,30000,-30000
109,30000,-30000
92,30000,-30000
83,30000,-30000
68,30000,-30000
61,30000,-30000
88,30000,-30000
89,30000,-30000
90,30000,-30000
95,30000,-30000
76,30000,-30000
70,30000,-30000
86,30000,-30000
94,30000,-30000
89,30000,-30000
84,30000,-30000
87,30000,-30000
80,30000,-30000
64,30000,-30000
76,30000,-30000
78,30000,-30000
84,30000,-30000
79,30000,-30000
81,30000,-30000
78,30000,-30000
87,30000,-30000
84,30000,-30000
95,30000,-30000
102,30000,-30000
80,30000,-30000
85,30000,-30000
81,30000,-30000
80,30000,-30000
77,30000,-30000
98,30000,-30000
93,30000,-30000
78,30000,-30000
62,30000,-30000
54,30000,-30000
51,30000,-30000
72,30000,-30000
94,30000,-30000
88,30000,-30000
79,30000,-30000
1172,30000,-30000
501,30000,-30000
-550,30000,-30000
-181,30000,-30000
573,30000,-30000
789,30000,-30000
99,30000,-30000
-701,30000,-30000
-1059,30000,-30000
-1627,30000,-30000
-1565,30000,-30000
-1304,30000,-30000
-1177,30000,-30000
-182,30000,-30000
-148,30000,-30000
-1025,30000,-30000
-375,30000,-30000
-1249,30000,-30000
-1395,30000,-30000
43,30000,-30000
-167,30000,-30000
-1056,30000,-30000
-1463,30000,-30000
-2101,30000,-30000
-1134,30000,-30000
-200,30000,-30000
-667,30000,-30000
-1363,30000,-30000
-2112,30000,-30000
-1998,30000,-30000
-1767,30000,-30000
-1474,30000,-30000
-1613,30000,-30000
-1256,30000,-30000
-1178,30000,-30000
-955,30000,-30000
-662,30000,-30000
-239,30000,-30000
929,30000,-30000
1803,30000,-30000
2343,30000,-30000
2327,30000,-30000
2100,30000,-30000
2126,30000,-30000
1378,30000,-30000
1344,30000,-30000
1325,30000,-30000
1456,30000,-30000
-426,30000,-30000
-833,30000,-30000
-668,30000,-30000
-856,30000,-30000
-913,30000,-30000
-471,30000,-30000
612,30000,-30000
1345,30000,-30000
2065,30000,-30000
2692,30000,-30000
2493,30000,-30000
2077,30000,-30000
3218,30000,-30000
2975,30000,-30000
2166,30000,-30000
2713,30000,-30000
3085,30000,-30000
3204,30000,-30000
2865,30000,-30000
2742,30000,-30000
3131,30000,-30000
2387,30000,-30000
1702,30000,-30000
2496,30000,-30000
2349,30000,-30000
1841,30000,-30000
1461,30000,-30000
489,30000,-30000
488,30000,-30000
-282,30000,-30000
-1573,30000,-30000
-1603,30000,-30000
-2368,30000,-30000
-3758,30000,-30000
-3283,30000,-30000
-2803,30000,-30000
-2190,30000,-30000
-835,30000,-30000
419,30000,-30000
854,30000,-30000
747,30000,-30000
819,30000,-30000
620,30000,-30000
-8,30000,-30000
34,30000,-30000
745,30000,-30000
401,30000,-30000
139,30000,-30000
-360,30000,-30000
43,30000,-30000
629,30000,-30000
-147,30000,-30000
-298,30000,-30000
-278,30000,-30000
812,30000,-30000
1312,30000,-30000
1752,30000,-30000
2472,30000,-30000
2237,30000,-30000
2870,30000,-30000
2849,30000,-30000
1169,30000,-30000
-33,30000,-30000
-791,30000,-30000
-1104,30000,-30000
-250,30000,-30000
393,30000,-30000
1175,30000,-30000
1562,30000,-30000
219,30000,-30000
-1406,30000,-30000
-2618,30000,-30000
-3519,30000,-30000
-3493,30000,-30000
-2727,30000,-30000
-1263,30000,-30000
-1386,30000,-30000
-1958,30000,-30000
-3080,30000,-30000
-4018,30000,-30000
-3751,30000,-30000
-3595,30000,-30000
-2750,30000,-30000
-2029,30000,-30000
-1394,30000,-30000
-543,30000,-30000
-187,30000,-30000
1200,30000,-30000
2715,30000,-30000
2489,30000,-30000
3264,30000,-30000
3638,30000,-30000
2727,30000,-30000
1858,30000,-30000
911,30000,-30000
-912,30000,-30000
-2781,30000,-30000
-3599,30000,-30000
-2990,30000,-30000
-2195,30000,-30000
-2017,30000,-30000
-1374,30000,-30000
-800,30000,-30000
-1068,30000,-30000
-2046,30000,-30000
-1239,30000,-30000
-1767,30000,-30000
-2229,30000,-30000
-1417,30000,-30000
68,30000,-30000
1259,30000,-30000
2620,30000,-30000
3271,30000,-30000
3994,30000,-30000
4262,30000,-30000
3506,30000,-30000
3039,30000,-30000
2514,30000,-30000
1260,30000,-30000
-169,30000,-30000
-2600,30000,-30000
-3466,30000,-30000
-3239,30000,-30000
-3436,30000,-30000
-3447,30000,-30000
-2939,30000,-30000
-2253,30000,-30000
-1246,30000,-30000
-520,30000,-30000
251,30000,-30000
790,30000,-30000
772,30000,-30000
975,30000,-30000
1283,30000,-30000
1746,30000,-30000
2205,30000,-30000
2062,30000,-30000
1774,30000,-30000
2057,30000,-30000
1823,30000,-30000
1304,30000,-30000
935,30000,-30000
1549,30000,-30000
2272,30000,-30000
2184,30000,-30000
2117,30000,-30000
2503,30000,-30000
2133,30000,-30000
2664,30000,-30000
2992,30000,-30000
3012,30000,-30000
2734,30000,-30000
3187,30000,-30000
3252,30000,-30000
2765,30000,-30000
2811,30000,-30000
3064,30000,-30000
2895,30000,-30000
3035,30000,-30000
3337,30000,-30000
3440,30000,-30000
4431,30000,-30000
4798,30000,-30000
4882,30000,-30000
4589,30000,-30000
3893,30000,-30000
2245,30000,-30000
29,30000,-30000
-2546,30000,-30000
-4147,30000,-30000
-5046,30000,-30000
-4849,30000,-30000
-3568,30000,-30000
-2088,30000,-30000
-846,30000,-30000
284,30000,-30000
188,30000,-30000
286,30000,-30000
509,30000,-30000
851,30000,-30000
1213,30000,-30000
793,30000,-30000
882,30000,-30000
383,30000,-30000
-995,30000,-30000
-2913,30000,-30000
-3741,30000,-30000
-2754,30000,-30000
-2047,30000,-30000
-2085,30000,-30000
-2679,30000,-30000
-2269,30000,-30000
-1162,30000,-30000
-890,30000,-30000
-240,30000,-30000
-11,30000,-30000
-196,30000,-30000
-146,30000,-30000
579,30000,-30000
392,30000,-30000
-169,30000,-30000
-1456,30000,-30000
-923,30000,-30000
-700,30000,-30000
-1168,30000,-30000
-886,30000,-30000
-609,30000,-30000
-940,30000,-30000
-3619,30000,-30000
-5500,30000,-30000
-7240,30000,-30000
-7369,30000,-30000
-6487,30000,-30000
-5770,30000,-30000
-5702,30000,-30000
-6614,30000,-30000
-7689,30000,-30000
-8519,30000,-30000
-8211,30000,-30000
-6967,30000,-30000
-6402,30000,-30000
-5516,30000,-30000
-3616,30000,-30000
-1969,30000,-30000
-740,30000,-30000
331,30000,-30000
731,30000,-30000
294,30000,-30000
77,30000,-30000
791,30000,-30000
767,30000,-30000
1524,30000,-30000
2650,30000,-30000
3650,30000,-30000
4095,30000,-30000
3642,30000,-30000
3116,30000,-30000
2618,30000,-30000
1730,30000,-30000
661,30000,-30000
-3491,30000,-30000
-2650,30000,-30000
-2046,30000,-30000
-740,30000,-30000
483,30000,-30000
1963,30000,-30000
3225,30000,-30000
2790,30000,-30000
1238,30000,-30000
-809,30000,-30000
-2323,30000,-30000
-2707,30000,-30000
-2598,30000,-30000
-1597,30000,-30000
-486,30000,-30000
645,30000,-30000
1625,30000,-30000
2254,30000,-30000
1576,30000,-30000
368,30000,-30000
-587,30000,-30000
-1243,30000,-30000
-2022,30000,-30000
-2328,30000,-30000
-2209,30000,-30000
-1436,30000,-30000
-1875,30000,-30000
-1556,30000,-30000
-1539,30000,-30000
-2329,30000,-30000
-3281,30000,-30000
-3491,30000,-30000
-3998,30000,-30000
-4172,30000,-30000
-4620,30000,-30000
-5670,30000,-30000
-6080,30000,-30000
-6805,30000,-30000
-7780,30000,-30000
-8376,30000,-30000
-7261,30000,-30000
-5812,30000,-30000
-4088,30000,-30000
-1585,30000,-30000
-338,30000,-30000
681,30000,-30000
670,30000,-30000
802,30000,-30000
1023,30000,-30000
1749,30000,-30000
2624,30000,-30000
1936,30000,-30000
1633,30000,-30000
1028,30000,-30000
-510,30000,-30000
-1546,30000,-30000
-1844,30000,-30000
-1497,30000,-30000
-1457,30000,-30000
-1024,30000,-30000
-1088,30000,-30000
-1573,30000,-30000
-2036,30000,-30000
-105,30000,-30000
2202,30000,-30000
4253,30000,-30000
6811,30000,-30000
9979,30000,-30000
12398,30000,-30000
13086,30000,-30000
12982,30000,-30000
11395,30000,-30000
9615,30000,-30000
7631,30000,-30000
5586,30000,-30000
4726,30000,-30000
4768,30000,-30000
4082,30000,-30000
4998,30000,-30000
6323,30000,-30000
6981,30000,-30000
7872,30000,-30000
6915,30000,-30000
4865,30000,-30000
3237,30000,-30000
3364,30000,-30000
4671,30000,-30000
2820,30000,-30000
-2111,30000,-30000
-6445,30000,-30000
-8984,30000,-30000
-9646,30000,-30000
-8485,30000,-30000
-6754,30000,-30000
-4726,30000,-30000
-2710,30000,-30000
-2411,30000,-30000
-2856,30000,-30000
-4244,30000,-30000
-4622,30000,-30000
-4294,30000,-30000
-3958,30000,-30000
-4075,30000,-30000
-4259,30000,-30000
-3075,30000,-30000
-1327,30000,-30000
879,30000,-30000
3387,30000,-30000
4708,30000,-30000
6131,30000,-30000
6849,30000,-30000
6028,30000,-30000
5208,30000,-30000
3975,30000,-30000
2363,30000,-30000
1471,30000,-30000
806,30000,-30000
1277,30000,-30000
1515,30000,-30000
1040,30000,-30000
-286,30000,-30000
-827,30000,-30000
-1688,30000,-30000
-2208,30000,-30000
-1904,30000,-30000
-950,30000,-30000
788,30000,-30000
2766,30000,-30000
3912,30000,-30000
4648,30000,-30000
4708,30000,-30000
4967,30000,-30000
5870,30000,-30000
6383,30000,-30000
5841,30000,-30000
4305,30000,-30000
3663,30000,-30000
3345,30000,-30000
2446,30000,-30000
1604,30000,-30000
670,30000,-30000
-422,30000,-30000
-2157,30000,-30000
-2367,30000,-30000
-2038,30000,-30000
-1260,30000,-30000
-421,30000,-30000
-250,30000,-30000
-371,30000,-30000
-1375,30000,-30000
-2485,30000,-30000
-3278,30000,-30000
-3462,30000,-30000
-3111,30000,-30000
-2606,30000,-30000
-2755,30000,-30000
-3158,30000,-30000
-3220,30000,-30000
-2812,30000,-30000
-2364,30000,-30000
-1600,30000,-30000
-1661,30000,-30000
-2729,30000,-30000
-3372,30000,-30000
-3962,30000,-30000
-4952,30000,-30000
-5658,30000,-30000
-6028,30000,-30000
-5739,30000,-30000
-5425,30000,-30000
-4826,30000,-30000
-3402,30000,-30000
-2533,30000,-30000
-886,30000,-30000
782,30000,-30000
867,30000,-30000
557,30000,-30000
1182,30000,-30000
1572,30000,-30000
1444,30000,-30000
763,30000,-30000
-597,30000,-30000
-2172,30000,-30000
-3295,30000,-30000
-3323,30000,-30000
-3994,30000,-30000
-4194,30000,-30000
-3986,30000,-30000
-3275,30000,-30000
-2957,30000,-30000
-2076,30000,-30000
-992,30000,-30000
200,30000,-30000
1351,30000,-30000
2105,30000,-30000
2596,30000,-30000
2525,30000,-30000
2820,30000,-30000
3122,30000,-30000
2742,30000,-30000
2109,30000,-30000
1948,30000,-30000
2199,30000,-30000
2416,30000,-30000
2355,30000,-30000
2047,30000,-30000
1595,30000,-30000
1637,30000,-30000
2162,30000,-30000
3838,30000,-30000
5222,30000,-30000
5597,30000,-30000
5974,30000,-30000
6933,30000,-30000
7534,30000,-30000
7860,30000,-30000
7792,30000,-30000
8306,30000,-30000
9628,30000,-30000
9886,30000,-30000
7856,30000,-30000
4875,30000,-30000
484,30000,-30000
-8277,30000,-30000
-33,30000,-30000
-14,30000,-30000
-5,30000,-30000
4,30000,-30000
8,30000,-30000
43,30000,-30000
35,30000,-30000
58,30000,-30000
37,30000,-30000
17,30000,-30000
21,30000,-30000
-15,30000,-30000
-44,30000,-30000
-51,30000,-30000
0,30000,-30000
48,30000,-30000
-31,30000,-30000
-21,30000,-30000
-32,30000,-30000
-33,30000,-30000
-31,30000,-30000
-38,30000,-30000
-28,30000,-30000
-22,30000,-30000
-12,30000,-30000
16,30000,-30000
14,30000,-30000
34,30000,-30000
27,30000,-30000
29,30000,-30000
25,30000,-30000
22,30000,-30000
-9,30000,-30000
-21,30000,-30000
-18,30000,-30000
-32,30000,-30000
-27,30000,-30000
-26,30000,-30000
-16,30000,-30000
-19,30000,-30000
-7,30000,-30000
5,30000,-30000
2,30000,-30000
-8,30000,-30000
2,30000,-30000
2,30000,-30000
-4,30000,-30000
5,30000,-30000
6,30000,-30000
-17,30000,-30000
-33,30000,-30000
-12,30000,-30000
5,30000,-30000
10,30000,-30000
12,30000,-30000
-1,30000,-30000
-2,30000,-30000
20,30000,-30000
9,30000,-30000
5,30000,-30000
2,30000,-30000
-30,30000,-30000
-37,30000,-30000
-36,30000,-30000
-40,30000,-30000
-33,30000,-30000
-1,30000,-30000
11,30000,-30000
44,30000,-30000
34,30000,-30000
32,30000,-30000
26,30000,-30000
24,30000,-30000
18,30000,-30000
-4,30000,-30000
-5,30000,-30000
4,30000,-30000
4,30000,-30000
-4,30000,-30000
14,30000,-30000
12,30000,-30000
-5,30000,-30000
-2,30000,-30000
-5,30000,-30000
-1,30000,-30000
-12,30000,-30000
-25,30000,-30000
-23,30000,-30000
-33,30000,-30000
-27,30000,-30000
-34,30000,-30000
-29,30000,-30000
-59,30000,-30000
-45,30000,-30000
-24,30000,-30000
-14,30000,-30000
-9,30000,-30000
2,30000,-30000
5,30000,-30000
7,30000,-30000
6,30000,-30000
5,30000,-30000
23,30000,-30000
23,30000,-30000
10,30000,-30000
-7,30000,-30000
-9,30000,-30000
20,30000,-30000
25,30000,-30000
22,30000,-30000
7,30000,-30000
-5,30000,-30000
-14,30000,-30000
-34,30000,-30000
-35,30000,-30000
-26,30000,-30000
-34,30000,-30000
-40,30000,-30000
-42,30000,-30000
-33,30000,-30000
-45,30000,-30000
-42,30000,-30000
-64,30000,-30000
-86,30000,-30000
-71,30000,-30000
-78,30000,-30000
-74,30000,-30000
-70,30000,-30000
-49,30000,-30000
-26,30000,-30000
-7,30000,-30000
-10,30000,-30000
-18,30000,-30000
-33,30000,-30000
-56,30000,-30000
-45,30000,-30000
-79,30000,-30000
-113,30000,-30000
-130,30000,-30000
-145,30000,-30000
-132,30000,-30000
-133,30000,-30000
-126,30000,-30000
-104,30000,-30000
-104,30000,-30000
-117,30000,-30000
-105,30000,-30000
-101,30000,-30000
-98,30000,-30000
-114,30000,-30000
-141,30000,-30000
-148,30000,-30000
-142,30000,-30000
-136,30000,-30000
-141,30000,-30000
-126,30000,-30000
-93,30000,-30000
-73,30000,-30000
-65,30000,-30000
-41,30000,-30000
-31,30000,-30000
-31,30000,-30000
-30,30000,-30000
-49,30000,-30000
-73,30000,-30000
-60,30000,-30000
-52,30000,-30000
-48,30000,-30000
-26,30000,-30000
-28,30000,-30000
-24,30000,-30000
-16,30000,-30000
-9,30000,-30000
-11,30000,-30000
-2,30000,-30000
-6,30000,-30000
-12,30000,-30000
-2,30000,-30000
-5,30000,-30000
-10,30000,-30000
-23,30000,-30000
-33,30000,-30000
-28,30000,-30000
-11,30000,-30000
-5,30000,-30000
-3,30000,-30000
49,30000,-30000
67,30000,-30000
81,30000,-30000
86,30000,-30000
90,30000,-30000
100,30000,-30000
85,30000,-30000
53,30000,-30000
32,30000,-30000
4,30000,-30000
-1,30000,-30000
-31,30000,-30000
-62,30000,-30000
-59,30000,-30000
-74,30000,-30000
-73,30000,-30000
-93,30000,-30000
-93,30000,-30000
-83,30000,-30000
-76,30000,-30000
-86,30000,-30000
-95,30000,-30000
-91,30000,-30000
-86,30000,-30000
-101,30000,-30000
-94,30000,-30000
-99,30000,-30000
-98,30000,-30000
-98,30000,-30000
-105,30000,-30000
-85,30000,-30000
-114,30000,-30000
-151,30000,-30000
-156,30000,-30000
-164,30000,-30000
-160,30000,-30000
-162,30000,-30000
-176,30000,-30000
-174,30000,-30000
-169,30000,-30000
-180,30000,-30000
-210,30000,-30000
-238,30000,-30000
-231,30000,-30000
-229,30000,-30000
-215,30000,-30000
-207,30000,-30000
-215,30000,-30000
-224,30000,-30000
-212,30000,-30000
-181,30000,-30000
-176,30000,-30000
-170,30000,-30000
-156,30000,-30000
-169,30000,-30000
-178,30000,-30000
-194,30000,-30000
-206,30000,-30000
-224,30000,-30000
-227,30000,-30000
-228,30000,-30000
-204,30000,-30000
-188,30000,-30000
-151,30000,-30000
-127,30000,-30000
-111,30000,-30000
-102,30000,-30000
-99,30000,-30000
-94,30000,-30000
-100,30000,-30000
-62,30000,-30000
-50,30000,-30000
-49,30000,-30000
-49,30000,-30000
-39,30000,-30000
-31,30000,-30000
-17,30000,-30000
-8,30000,-30000
-16,30000,-30000
-9,30000,-30000
-21,30000,-30000
-14,30000,-30000
-19,30000,-30000
-12,30000,-30000
10,30000,-30000
22,30000,-30000
11,30000,-30000
4,30000,-30000
-8,30000,-30000
-40,30000,-30000
-58,30000,-30000
-65,30000,-30000
-100,30000,-30000
-111,30000,-30000
-101,30000,-30000
-83,30000,-30000
-55,30000,-30000
-39,30000,-30000
-22,30000,-30000
-5,30000,-30000
9,30000,-30000
5,30000,-30000
-13,30000,-30000
-48,30000,-30000
-72,30000,-30000
-77,30000,-30000
-88,30000,-30000
-77,30000,-30000
-64,30000,-30000
-56,30000,-30000
-27,30000,-30000
-8,30000,-30000
-7,30000,-30000
-13,30000,-30000
-29,30000,-30000
-23,30000,-30000
-27,30000,-30000
-55,30000,-30000
-78,30000,-30000
-87,30000,-30000
-98,30000,-30000
-90,30000,-30000
-64,30000,-30000
-42,30000,-30000
-36,30000,-30000
-10,30000,-30000
20,30000,-30000
29,30000,-30000
-6,30000,-30000
-36,30000,-30000
-50,30000,-30000
-76,30000,-30000
-110,30000,-30000
-109,30000,-30000
-89,30000,-30000
-72,30000,-30000
-40,30000,-30000
-16,30000,-30000
-3,30000,-30000
18,30000,-30000
22,30000,-30000
13,30000,-30000
-24,30000,-30000
-42,30000,-30000
-40,30000,-30000
-40,30000,-30000
-46,30000,-30000
-46,30000,-30000
-40,30000,-30000
-17,30000,-30000
-4,30000,-30000
0,30000,-30000
-6,30000,-30000
-3,30000,-30000
-3,30000,-30000
-19,30000,-30000
-37,30000,-30000
-44,30000,-30000
-48,30000,-30000
-43,30000,-30000
-32,30000,-30000
-20,30000,-30000
-26,30000,-30000
-8,30000,-30000
-23,30000,-30000
-41,30000,-30000
-32,30000,-30000
-41,30000,-30000
-71,30000,-30000
-85,30000,-30000
-91,30000,-30000
-107,30000,-30000
-124,30000,-30000
-122,30000,-30000
-116,30000,-30000
-105,30000,-30000
-101,30000,-30000
-81,30000,-30000
-73,30000,-30000
-62,30000,-30000
-72,30000,-30000
-74,30000,-30000
-77,30000,-30000
-66,30000,-30000
-47,30000,-30000
-56,30000,-30000
-50,30000,-30000
-26,30000,-30000
-41,30000,-30000
-72,30000,-30000
-70,30000,-30000
-62,30000,-30000
-68,30000,-30000
-69,30000,-30000
-78,30000,-30000
-86,30000,-30000
-66,30000,-30000
-46,30000,-30000
-41,30000,-30000
-42,30000,-30000
-27,30000,-30000
-43,30000,-30000
-43,30000,-30000
-25,30000,-30000
-6,30000,-30000
5,30000,-30000
37,30000,-30000
57,30000,-30000
56,30000,-30000
63,30000,-30000
83,30000,-30000
78,30000,-30000
83,30000,-30000
105,30000,-30000
96,30000,-30000
63,30000,-30000
52,30000,-30000
48,30000,-30000
32,30000,-30000
8,30000,-30000
-9,30000,-30000
-23,30000,-30000
-40,30000,-30000
-40,30000,-30000
-68,30000,-30000
-92,30000,-30000
-113,30000,-30000
-128,30000,-30000
-138,30000,-30000
-151,30000,-30000
-148,30000,-30000
-128,30000,-30000
-120,30000,-30000
-116,30000,-30000
-81,30000,-30000
-88,30000,-30000
-106,30000,-30000
-104,30000,-30000
-131,30000,-30000
-128,30000,-30000
-111,30000,-30000
-94,30000,-30000
-98,30000,-30000
-91,30000,-30000
-86,30000,-30000
-76,30000,-30000
-52,30000,-30000
-16,30000,-30000
-15,30000,-30000
-22,30000,-30000
-49,30000,-30000
-64,30000,-30000
-80,30000,-30000
-101,30000,-30000
-120,30000,-30000
-109,30000,-30000
-101,30000,-30000
-72,30000,-30000
-66,30000,-30000
-49,30000,-30000
-45,30000,-30000
-25,30000,-30000
-8,30000,-30000
0,30000,-30000
-6,30000,-30000
-1,30000,-30000
10,30000,-30000
18,30000,-30000
24,30000,-30000
24,30000,-30000
21,30000,-30000
20,30000,-30000
11,30000,-30000
1,30000,-30000
-1,30000,-30000
-16,30000,-30000
-28,30000,-30000
-19,30000,-30000
-26,30000,-30000
-25,30000,-30000
-31,30000,-30000
-17,30000,-30000
-17,30000,-30000
-14,30000,-30000
-16,30000,-30000
-15,30000,-30000
-34,30000,-30000
-62,30000,-30000
-71,30000,-30000
-77,30000,-30000
-70,30000,-30000
-69,30000,-30000
-71,30000,-30000
-65,30000,-30000
-40,30000,-30000
-18,30000,-30000
6,30000,-30000
11,30000,-30000
-7,30000,-30000
-24,30000,-30000
-31,30000,-30000
-57,30000,-30000
-102,30000,-30000
-114,30000,-30000
-100,30000,-30000
-82,30000,-30000
-73,30000,-30000
-85,30000,-30000
-68,30000,-30000
-49,30000,-30000
-47,30000,-30000
-38,30000,-30000
-50,30000,-30000
-60,30000,-30000
-71,30000,-30000
-84,30000,-30000
-80,30000,-30000
-86,30000,-30000
-85,30000,-30000
-75,30000,-30000
-66,30000,-30000
-39,30000,-30000
-37,30000,-30000
-33,30000,-30000
-21,30000,-30000
-18,30000,-30000
-1207,30000,-30000
-461,30000,-30000
529,30000,-30000
1541,30000,-30000
2358,30000,-30000
2914,30000,-30000
2995,30000,-30000
2223,30000,-30000
1120,30000,-30000
612,30000,-30000
213,30000,-30000
-445,30000,-30000
-341,30000,-30000
-145,30000,-30000
699,30000,-30000
2397,30000,-30000
3551,30000,-30000
4470,30000,-30000
4434,30000,-30000
3570,30000,-30000
1564,30000,-30000
-742,30000,-30000
-2679,30000,-30000
-3654,30000,-30000
-4282,30000,-30000
-6620,30000,-30000
-10795,30000,-30000
-14931,30000,-30000
-17519,30000,-30000
-16664,30000,-30000
-11873,30000,-30000
-5409,30000,-30000
-625,30000,-30000
1510,30000,-30000
1743,30000,-30000
267,30000,-30000
-1717,30000,-30000
-3432,30000,-30000
-4353,30000,-30000
-4507,30000,-30000
-3838,30000,-30000
-2739,30000,-30000
-2349,30000,-30000
-2738,30000,-30000
-3463,30000,-30000
-4124,30000,-30000
-3575,30000,-30000
-3002,30000,-30000
-1873,30000,-30000
-231,30000,-30000
697,30000,-30000
1035,30000,-30000
1962,30000,-30000
2620,30000,-30000
2119,30000,-30000
1087,30000,-30000
-856,30000,-30000
-3958,30000,-30000
-6282,30000,-30000
-6582,30000,-30000
-5105,30000,-30000
-2028,30000,-30000
1121,30000,-30000
3394,30000,-30000
4886,30000,-30000
5949,30000,-30000
6575,30000,-30000
6875,30000,-30000
7239,30000,-30000
7664,30000,-30000
8148,30000,-30000
