27278,8.37,15.25
27265,18.28,40.47
27254,29.59,68.94
27247,41.31,98.12
27237,52.53,126.75
27231,63.62,153.00
27229,72.59,176.09
27226,80.25,194.94
27223,86.34,210.38
27221,91.00,221.28
27221,94.22,228.97
27221,96.53,233.56
27221,97.56,235.25
27226,97.22,235.25
27225,96.75,233.62
27229,95.40,230.81
27232,93.31,226.12
27238,90.25,221.25
27241,86.84,215.53
27241,83.47,209.25
27242,80.00,202.91
27245,76.81,195.75
27244,73.69,188.44
27246,70.81,180.41
27250,67.87,172.97
27252,65.44,165.22
27258,62.65,157.44
27256,60.15,150.62
27262,57.06,143.84
27264,54.12,137.53
27266,50.81,131.28
27268,47.56,125.47
27272,44.31,119.59
27270,41.62,113.91
27276,38.97,108.00
27273,36.44,101.66
27277,34.19,95.16
27279,31.97,88.47
27284,29.40,80.81
27288,26.59,72.88
27292,23.84,64.16
27297,20.22,55.16
27297,17.37,45.38
27303,13.47,35.06
27307,9.59,24.84
27307,6.00,14.84
27310,2.69,5.47
27311,-0.19,-3.19
27314,-2.94,-11.03
27314,-5.03,-18.56
27318,-7.60,-25.00
27320,-9.66,-30.88
27322,-11.44,-37.19
27329,-14.06,-43.69
27330,-16.41,-50.00
27331,-18.75,-56.00
27334,-21.06,-62.44
27340,-24.10,-68.31
27343,-27.00,-74.25
27343,-29.60,-79.53
27343,-31.94,-84.00
27343,-33.38,-86.41
27336,-33.81,-86.31
27331,-33.47,-82.34
27315,-30.75,-73.66
27299,-25.31,-59.78
27288,-18.16,-40.69
27273,-9.22,-16.78
27261,1.12,12.12
27247,13.12,43.75
27238,25.25,76.19
27231,37.50,106.81
27228,48.00,135.00
27220,57.40,158.88
27222,65.06,178.66
27214,71.78,194.62
27210,77.44,207.06
27201,82.40,216.62
27206,85.59,223.34
27201,88.47,228.34
27204,90.56,231.69
27198,92.40,234.12
27202,94.00,235.53
27202,94.56,234.94
27210,93.62,231.84
27214,91.06,226.12
27219,88.53,218.50
27226,84.53,208.94
27234,79.94,197.59
27244,73.37,184.50
27252,66.37,169.66
27254,59.22,154.06
27257,52.75,139.03
27255,47.09,125.28
27254,42.25,113.03
27257,37.94,102.66
27260,34.31,93.25
27263,31.59,85.81
27266,29.53,79.19
27264,27.97,73.78
27269,26.19,67.41
27273,23.69,60.84
27275,20.81,53.09
27280,17.75,44.31
27286,14.31,35.38
27292,10.53,25.78
27295,6.81,16.16
27297,2.62,6.38
27302,-1.53,-2.81
27307,-5.78,-12.28
27310,-10.10,-20.53
27309,-13.63,-28.56
27319,-17.60,-36.28
27317,-20.53,-44.31
27327,-24.35,-51.88
27332,-28.47,-60.09
27339,-32.78,-68.38
27343,-36.94,-76.44
27349,-41.44,-84.81
27345,-45.53,-92.47
27352,-49.22,-99.66
27348,-52.60,-106.28
27356,-55.69,-112.84
27359,-58.50,-118.34
27366,-61.31,-123.28
27361,-62.97,-127.66
27364,-64.22,-131.75
27364,-65.94,-135.06
27366,-67.03,-138.34
27367,-68.75,-141.19
27372,-70.06,-144.00
27370,-70.75,-146.06
27364,-69.78,-145.59
27355,-68.31,-142.03
27347,-65.50,-134.09
27331,-60.72,-122.00
27316,-53.85,-105.28
27300,-44.94,-84.00
27293,-34.63,-57.94
27279,-22.91,-28.62
27271,-11.06,1.66
27264,0.40,30.91
27261,11.15,57.47
27259,20.03,79.41
27259,26.94,97.34
27254,32.44,111.62
27254,37.00,121.78
27251,40.12,128.56
27256,41.59,132.41
27247,43.31,134.19
27251,44.12,134.59
27246,45.31,134.62
27248,46.25,134.53
27252,46.03,133.06
27253,45.69,131.09
27260,44.12,126.78
27269,42.06,120.88
27274,38.25,112.56
27283,33.87,103.19
27364,18.78,67.53
27366,3.84,31.38
27367,-10.56,-4.31
27372,-25.31,-40.12
27370,-38.81,-73.47
27295,-41.66,-80.22
27296,-43.97,-85.31
27298,-45.41,-89.22
27301,-37.06,-67.47
27302,-28.69,-45.31
27300,-20.03,-23.09
27301,-10.97,-0.75
27301,-2.25,20.75
27300,-2.88,16.53
27303,-3.72,12.25
27306,-4.69,7.25
27309,-5.66,2.31
27315,-7.22,-3.31
27315,-9.03,-9.91
27319,-11.19,-16.81
27322,-13.69,-24.62
27328,-17.03,-32.62
27330,-20.25,-41.06
27339,-24.19,-49.28
27341,-27.94,-58.03
27344,-31.28,-66.22
27350,-35.35,-74.06
27349,-38.75,-81.56
27353,-42.25,-88.88
27358,-45.60,-96.88
27364,-49.38,-104.41
27372,-53.00,-112.34
27372,-56.35,-119.59
27377,-59.91,-127.03
27376,-62.56,-133.50
27375,-65.19,-139.31
27372,-66.91,-144.28
27370,-67.72,-147.56
27376,-68.56,-150.56
27375,-68.25,-152.69
27380,-68.56,-154.69
27378,-68.00,-154.88
27376,-67.31,-153.22
27364,-65.25,-148.03
27351,-61.97,-138.06
27336,-57.10,-122.69
27319,-49.38,-102.22
27308,-40.50,-76.19
27296,-29.60,-46.41
27288,-18.06,-15.19
27279,-5.75,15.59
27278,5.06,43.69
27280,13.87,68.00
27278,20.97,86.94
27281,25.50,100.56
27283,28.37,108.56
27288,29.09,111.59
27289,28.69,110.84
27293,26.65,107.72
27288,25.12,104.38
27290,23.62,99.59
27290,21.90,94.72
27290,20.56,89.28
27296,18.72,83.62
27300,17.03,77.91
27304,14.97,72.50
27308,12.94,66.28
27311,9.94,58.62
27313,6.97,50.41
27315,3.75,42.53
27311,1.09,35.59
27312,-0.91,29.50
27309,-2.03,25.47
27307,-2.38,22.34
27310,-2.60,20.50
27309,-2.31,19.41
27315,-2.53,18.59
27313,-2.25,17.53
27313,-2.50,16.50
27311,-2.35,15.44
27316,-3.19,13.41
27313,-3.91,11.03
27318,-4.88,8.19
27319,-6.10,4.38
27326,-7.41,0.81
27326,-8.94,-3.81
27331,-11.10,-9.16
27326,-12.88,-14.94
27331,-14.63,-20.66
27331,-16.72,-26.72
27333,-18.44,-32.84
27333,-20.00,-38.41
27341,-21.69,-43.53
27340,-23.25,-48.09
27345,-24.75,-52.62
27349,-27.38,-57.59
27350,-29.50,-62.78
27354,-32.10,-68.28
27358,-34.88,-74.09
27360,-37.88,-79.84
27361,-40.00,-85.78
27363,-42.47,-91.06
27363,-44.31,-96.03
27366,-46.00,-99.44
27364,-47.28,-102.81
27360,-47.56,-103.53
27354,-46.60,-100.88
27344,-44.16,-94.38
27333,-40.19,-84.31
27318,-34.16,-69.09
27301,-26.06,-49.53
27293,-16.66,-26.28
27280,-5.97,1.09
27267,5.72,30.97
27256,17.90,60.66
27251,29.37,89.44
27246,39.94,115.69
27245,48.65,136.78
27249,54.69,153.94
27249,59.62,165.38
27253,62.37,172.72
27253,63.50,175.12
27257,62.75,174.75
27252,62.00,171.75
27257,60.00,167.78
27252,58.53,164.59
27255,57.19,160.44
27254,56.00,156.59
27260,54.59,152.03
27263,52.81,147.00
27271,50.53,140.41
27276,47.00,132.62
27279,43.78,123.28
27280,39.84,112.06
27281,36.19,102.06
27278,32.81,93.28
27273,30.84,85.72
27273,29.28,79.62
27274,28.59,75.59
27274,28.56,73.22
27274,28.90,72.12
27277,29.00,72.16
27277,29.22,70.94
27278,28.94,69.25
27281,27.65,67.19
27286,25.75,63.75
27289,23.62,59.34
27293,21.03,53.38
27298,17.81,46.47
27304,14.25,38.62
27307,10.34,30.50
27308,6.47,22.69
27314,2.28,14.47
27313,-1.13,6.94
27318,-4.72,-0.50
27313,-7.19,-6.88
27318,-9.60,-12.94
27320,-11.50,-19.06
27329,-14.13,-24.50
27332,-16.97,-31.00
27338,-19.81,-37.81
27341,-23.10,-45.28
27342,-25.88,-52.19
27347,-29.85,-58.78
27346,-33.06,-64.69
27345,-35.85,-70.03
27348,-37.88,-74.47
27348,-39.50,-77.97
27347,-40.22,-79.69
27342,-39.97,-78.16
27329,-37.94,-73.38
27318,-33.94,-64.66
27303,-28.22,-51.28
27287,-20.69,-32.41
27271,-10.85,-8.69
27256,0.78,19.50
27242,13.90,51.31
27229,27.90,84.31
27224,40.75,117.22
27215,53.22,147.94
27210,64.31,175.59
27206,73.78,199.22
27203,81.53,217.47
27202,87.44,231.31
27204,91.31,240.75
27202,93.78,245.59
27204,95.34,246.88
27207,95.37,245.03
27208,94.69,241.72
27207,93.62,236.81
27213,91.44,231.44
27215,88.90,225.25
27219,86.12,217.62
27222,82.75,210.44
27225,79.28,202.34
27224,76.37,194.19
27234,72.34,184.72
27235,68.12,174.50
27244,63.59,163.62
27248,58.84,152.22
27251,54.25,141.81
27249,50.34,131.53
27250,46.72,123.47
27251,42.87,116.97
27249,40.56,112.06
27245,38.90,108.56
27247,38.12,106.12
27248,37.75,104.44
27250,37.50,101.88
27255,36.37,98.84
27258,35.03,93.59
27266,32.81,86.28
27273,29.50,76.91
27276,25.31,65.62
27280,20.94,53.59
27283,16.34,40.69
27288,11.44,28.41
27288,7.19,16.38
27295,2.47,5.09
27298,-1.56,-4.56
27298,-4.69,-13.00
27302,-7.88,-20.38
27306,-11.03,-26.81
27308,-14.03,-33.03
27313,-17.03,-39.19
27315,-20.22,-46.19
27320,-23.13,-53.00
27319,-25.53,-60.72
27325,-28.63,-67.88
27326,-31.35,-75.19
27327,-33.66,-81.94
27328,-35.85,-87.88
27324,-36.85,-91.75
27320,-37.13,-92.69
27310,-35.50,-90.12
27296,-32.25,-82.72
27283,-26.69,-70.25
27269,-19.28,-52.41
27251,-9.60,-29.12
27240,1.50,-0.22
27231,13.09,30.91
27229,24.34,62.84
27218,35.59,95.47
27214,45.47,125.50
27209,54.25,151.75
27210,61.06,173.47
27209,65.69,189.09
27215,68.15,198.84
27213,69.75,204.75
27215,70.81,208.44
27217,70.22,208.22
27216,69.28,207.25
27215,67.84,205.41
27218,66.19,202.72
27217,64.53,199.56
27223,62.90,195.94
27223,61.03,191.22
27231,58.40,184.69
27236,55.47,177.22
27237,52.28,168.22
27236,49.12,158.28
27244,45.37,149.09
27239,42.19,140.38
27237,40.00,132.47
27240,37.47,126.12
27239,36.09,120.88
27239,35.34,117.28
27241,34.50,113.22
27240,33.65,110.72
27238,34.06,107.59
27238,33.84,105.38
27238,33.37,102.44
27236,33.53,99.19
27246,32.34,95.31
27244,31.40,90.12
27252,29.72,84.72
27258,27.19,77.00
27264,23.65,68.25
27266,19.90,57.56
27271,15.59,46.00
27275,10.56,33.53
27279,6.31,21.06
27284,1.25,8.47
27293,-3.91,-3.97
27295,-8.50,-15.56
27303,-13.28,-26.78
27301,-17.53,-37.75
27312,-22.47,-48.50
27316,-27.38,-59.41
27324,-32.72,-70.31
27326,-37.66,-81.09
27336,-42.66,-91.78
27336,-47.35,-101.97
27342,-51.75,-112.09
27344,-56.60,-121.84
27352,-61.03,-130.50
27350,-64.66,-137.44
27348,-67.00,-142.56
27340,-68.06,-142.78
27329,-66.50,-138.50
27315,-63.22,-128.38
27299,-57.22,-112.59
27281,-48.78,-90.59
27274,-38.56,-63.56
27256,-26.44,-32.41
27248,-13.69,1.44
27236,-0.56,34.06
27234,11.31,65.22
27225,22.44,91.44
27226,31.34,113.28
27223,38.28,128.91
27230,43.40,139.50
27230,46.22,144.84
27229,48.12,146.12
27226,48.90,144.16
27232,48.69,140.22
27231,47.47,135.81
27235,45.87,130.56
27231,44.44,125.62
27243,42.37,119.75
27242,40.47,113.44
27253,37.06,105.81
27255,33.06,97.62
27263,28.84,88.03
27264,24.44,77.28
27271,19.69,65.66
27273,14.22,54.38
27273,10.31,43.94
27274,6.19,34.62
27272,3.75,27.41
27272,1.56,21.91
27272,0.40,18.06
27273,-0.75,15.12
27270,-0.60,13.59
27268,0.03,12.34
27275,-0.22,11.09
27273,-0.10,8.59
27281,-1.22,5.38
27285,-2.81,0.19
27292,-5.28,-6.44
27295,-7.97,-14.50
27304,-12.16,-24.09
27308,-17.03,-34.38
27311,-21.35,-45.28
27312,-26.00,-55.22
27314,-29.85,-64.66
27319,-33.81,-72.78
27322,-37.22,-80.44
27327,-40.85,-87.25
27330,-43.69,-93.66
27339,-47.13,-100.97
27347,-51.16,-108.72
27352,-55.63,-117.25
27355,-60.19,-125.97
27357,-64.31,-134.94
27359,-68.28,-142.97
27361,-71.85,-150.91
27360,-74.88,-157.62
27367,-77.63,-162.78
27366,-79.22,-165.75
27358,-79.19,-165.22
27351,-77.91,-161.44
27334,-74.25,-152.09
27322,-68.88,-138.31
27304,-61.06,-118.19
27288,-51.44,-92.25
27271,-38.91,-61.47
27262,-25.53,-26.75
27249,-11.66,9.28
27234,3.09,45.81
27230,16.06,79.62
27220,28.62,110.84
27217,39.22,137.12
27214,48.06,157.88
27215,54.56,173.19
27215,59.90,182.97
27216,63.44,188.25
27220,64.53,189.38
27221,65.00,186.97
27223,64.00,182.97
27222,62.72,178.25
27223,60.97,172.97
27225,59.12,167.84
27223,57.53,163.16
27224,55.97,158.66
27227,54.53,153.94
27232,52.59,149.66
27233,50.81,144.53
27234,48.81,139.09
27232,47.19,134.19
27231,45.97,128.97
27231,44.50,125.06
27227,43.65,121.56
27230,42.84,119.09
27334,29.69,86.91
27322,18.25,59.78
27304,9.31,38.69
27288,2.22,23.19
27271,-2.81,13.34
27246,-4.66,9.97
27248,-7.22,4.62
27254,-10.13,-1.41
27258,-0.53,20.22
27263,6.84,35.91
27271,10.90,43.91
27275,12.44,45.09
27281,11.06,39.53
27283,6.31,25.88
27290,1.00,13.00
27293,-3.91,-0.38
27300,-9.13,-12.25
27299,-13.53,-23.53
27306,-17.78,-33.66
27306,-21.47,-44.31
27318,-25.88,-54.88
27316,-29.72,-65.34
27327,-34.06,-75.69
27325,-37.72,-85.69
27333,-41.47,-95.56
27332,-45.16,-105.09
27338,-48.69,-114.56
27341,-52.60,-122.81
27344,-55.31,-129.22
27341,-57.91,-133.78
27336,-58.44,-134.59
27324,-57.72,-130.12
27313,-54.63,-120.34
27294,-49.35,-104.38
27276,-41.10,-81.81
27260,-30.56,-53.12
27244,-17.75,-19.72
27228,-3.44,16.72
27214,11.84,53.69
27204,26.72,89.28
27201,40.44,121.78
27197,52.15,150.19
27196,61.62,173.19
27192,69.53,191.84
27189,75.69,205.06
27187,80.06,215.53
27181,83.37,223.38
27176,86.06,229.12
27175,88.47,233.97
27174,90.47,238.25
27174,92.31,241.25
27179,93.00,242.22
27184,92.72,242.41
27185,92.03,240.34
27189,90.12,236.81
27191,87.34,231.47
27197,83.72,225.16
27197,80.00,217.16
27202,75.69,209.22
27200,72.31,201.50
27204,69.06,194.38
27202,66.25,188.31
27204,63.72,182.56
27206,61.19,177.34
27209,59.06,171.94
27212,56.59,166.22
27218,54.03,159.81
27215,51.62,153.59
27218,49.37,147.44
27215,47.25,141.47
27215,45.40,135.06
27218,43.47,128.84
27222,41.40,121.94
27226,39.25,114.72
27232,37.12,107.06
27234,34.37,98.84
27240,31.28,89.59
27241,27.72,79.06
27243,23.94,68.75
27247,20.06,57.56
27249,16.50,47.34
27252,13.09,37.34
27257,9.81,27.84
27260,6.47,18.44
27268,2.90,9.50
27267,-0.38,0.41
27273,-4.13,-9.09
27275,-7.60,-19.00
27282,-11.66,-29.56
27281,-15.19,-40.00
27292,-19.41,-50.59
27291,-23.10,-60.94
27298,-26.63,-70.72
27293,-29.60,-79.38
27302,-32.94,-87.06
27297,-35.35,-92.81
27297,-36.85,-95.25
27288,-37.35,-94.19
27277,-35.10,-87.88
27266,-31.63,-75.75
27244,-24.56,-56.47
27227,-16.06,-30.78
27203,-3.53,1.88
27186,10.37,39.97
27172,25.87,80.56
27156,42.12,122.91
27148,57.84,163.81
27138,73.28,200.41
27140,85.56,230.78
27140,95.56,254.84
27138,102.75,272.44
27133,108.34,285.09
27130,112.53,293.12
27126,115.15,297.94
27121,117.37,300.97
27119,118.56,303.09
27118,120.12,304.94
27118,121.69,305.62
27119,122.84,304.94
27123,122.87,301.50
27130,121.62,296.47
27139,118.78,288.38
27148,114.22,277.22
27150,109.19,264.19
27154,103.59,249.91
27162,97.06,235.41
27163,90.59,220.81
27163,84.69,206.88
27167,79.22,193.44
27169,74.69,181.62
27172,70.94,171.56
27172,67.50,162.34
27178,63.81,154.97
27169,62.28,149.44
27170,60.78,145.31
27167,59.69,141.97
27168,58.97,138.81
27174,57.75,135.06
27173,57.06,131.09
27178,55.72,127.03
27176,55.44,122.00
27184,53.03,114.91
27188,50.25,105.38
27194,46.34,94.59
27201,41.75,83.62
27205,37.44,72.41
27213,32.06,60.31
27213,27.37,48.09
27218,21.84,35.38
27219,17.25,23.38
27223,12.69,13.16
27223,8.94,3.88
27228,5.47,-5.78
27236,1.56,-14.59
27241,-1.97,-23.34
27247,-6.19,-32.72
27255,-10.75,-42.88
27261,-15.91,-53.81
27264,-20.88,-65.41
27271,-26.66,-77.38
27272,-31.88,-88.47
27275,-36.44,-99.22
27275,-40.31,-107.09
27271,-42.91,-111.28
27262,-43.38,-109.69
27244,-40.81,-102.09
27232,-36.38,-87.44
27208,-28.13,-65.81
27190,-17.60,-36.28
27168,-4.06,-1.16
27153,11.22,38.38
27138,27.72,79.25
27130,43.97,118.84
27126,58.28,155.53
27113,72.56,188.72
27108,84.31,216.59
27102,94.47,238.19
27104,101.53,254.53
27101,107.03,265.84
27103,110.34,273.06
27098,113.22,277.56
27098,115.59,280.41
27094,116.81,281.34
27097,117.03,281.78
27093,116.97,281.47
27095,116.94,280.16
27097,116.25,276.34
27102,115.22,271.81
27109,112.69,264.97
27119,108.94,255.56
27126,103.84,243.38
27134,98.19,228.94
27139,91.47,212.50
27148,83.90,195.50
27150,76.44,179.31
27158,68.65,163.78
27157,61.97,149.53
27159,56.34,137.06
27160,51.53,126.56
27162,47.50,117.78
27164,43.90,110.88
27165,41.34,104.66
27165,39.06,99.09
27179,36.06,91.72
27189,31.72,82.44
27200,26.28,69.72
27210,19.78,55.53
27216,12.84,38.50
27225,5.09,19.22
27232,-3.31,-2.22
27245,-13.28,-24.81
27248,-21.78,-46.69
27253,-29.56,-67.47
27259,-36.66,-85.41
27264,-43.06,-102.94
27270,-49.38,-118.66
27274,-55.00,-133.84
27284,-60.97,-147.62
27287,-65.60,-161.41
27298,-71.19,-173.78
27295,-75.72,-185.69
27301,-80.22,-196.22
27301,-84.03,-205.12
27303,-87.31,-211.84
27296,-89.19,-215.09
27290,-89.03,-213.72
27275,-86.66,-206.19
27260,-81.03,-192.75
27244,-73.85,-173.06
27229,-64.10,-147.69
27206,-51.56,-116.22
27189,-36.81,-80.06
27170,-20.72,-39.25
27157,-3.88,2.16
27143,12.65,43.38
27128,29.03,81.19
27125,43.59,115.88
27122,56.53,145.56
27119,66.81,169.88
27117,75.15,189.06
27110,81.90,203.28
27111,86.81,214.38
27104,90.84,222.59
27100,93.44,230.25
27098,95.87,236.19
27098,97.90,241.22
27098,99.56,244.81
27107,99.81,246.50
27105,99.44,245.41
27114,98.09,241.44
27117,95.47,234.41
27125,91.37,224.44
27126,86.97,213.31
27124,82.84,202.81
27128,78.28,192.78
27131,74.50,183.97
27122,71.62,176.62
27125,69.53,172.38
27125,67.84,169.66
27120,67.78,169.19
27119,67.97,168.88
27123,67.44,168.31
27125,67.12,167.25
27125,67.19,165.84
27128,65.78,163.56
27130,64.50,160.28
27129,63.34,156.19
27136,60.72,150.00
27135,58.12,143.62
27141,55.28,135.94
27142,52.59,128.06
27148,49.22,119.78
27142,46.97,112.47
27150,44.00,104.38
27147,41.31,96.56
27148,39.40,88.84
27154,36.62,81.47
27160,33.87,73.53
27162,31.03,64.44
27169,28.09,54.53
27175,23.69,42.25
27182,19.44,29.56
27181,15.00,16.41
27191,9.47,4.00
27188,5.12,-8.41
27189,1.47,-19.47
27189,-1.91,-27.41
27186,-4.03,-31.50
27168,-3.10,-28.94
27155,0.31,-20.53
27138,5.69,-5.59
27121,14.37,16.22
27099,25.37,44.66
27083,38.37,79.34
27069,53.00,117.69
27056,68.72,158.12
27046,83.28,197.16
27039,96.94,233.69
27033,109.09,265.88
27030,119.37,292.59
27034,126.31,312.31
27032,131.40,326.31
27038,133.97,335.16
27034,135.37,339.94
27033,135.62,341.16
27034,134.90,340.25
27031,133.81,338.09
27031,132.34,334.84
27032,131.25,331.62
27032,129.94,327.31
27028,129.87,322.81
27026,129.59,318.72
27025,129.31,314.66
27024,129.28,310.38
27022,129.09,305.38
27024,128.69,300.44
27024,128.40,295.66
27025,128.00,290.81
27025,127.09,286.03
27029,125.44,280.91
27031,123.44,275.84
27032,121.19,271.34
27031,118.87,267.16
27034,116.44,262.97
27037,113.65,258.09
27040,110.65,254.41
27038,107.94,249.84
27045,104.87,244.72
27041,102.56,239.03
27041,100.40,232.53
27041,98.12,225.31
27042,96.15,218.19
27043,94.44,210.75
27045,92.84,202.25
27050,90.40,194.09
27052,88.62,185.53
27058,85.62,176.44
27057,82.78,167.16
27062,79.34,157.62
27063,75.90,147.19
27071,71.65,137.22
27075,67.22,126.97
27081,62.69,116.72
27077,58.94,106.56
27083,55.22,97.12
27087,50.90,87.41
27093,46.53,77.66
27097,41.81,67.12
27107,36.87,56.72
27106,32.62,47.16
27103,29.53,40.69
27089,27.72,39.41
27066,29.56,46.25
27034,35.90,62.91
27010,45.90,88.78
26984,59.59,123.41
26963,77.00,166.53
26934,97.72,216.12
26920,119.62,268.34
26903,141.69,319.91
26900,161.03,366.72
26892,177.15,405.81
26890,190.37,437.62
26890,200.22,463.50
26883,208.22,481.38
26885,212.25,493.81
26884,214.62,501.12
26881,215.22,504.97
26881,215.44,505.53
26881,214.65,504.72
26884,213.28,501.53
26890,211.15,495.50
26892,207.94,488.44
26896,204.50,479.69
26899,200.56,469.12
26903,195.81,456.44
26906,190.72,442.88
26909,185.31,428.31
26910,180.19,414.78
26908,176.12,403.12
26911,171.97,392.84
26907,168.87,383.66
26907,166.19,376.56
26901,164.78,371.44
26905,163.25,367.59
26900,162.75,364.19
26909,161.25,360.69
26909,159.50,356.59
26916,157.28,350.75
26914,154.84,343.88
26921,151.56,335.69
26920,147.65,326.31
26928,143.31,315.44
26930,138.12,304.66
26931,134.00,293.22
26935,129.40,280.91
26941,125.00,268.50
26885,127.37,278.31
26884,130.72,289.28
26881,134.31,301.78
26881,138.84,315.50
26967,132.84,299.34
26973,126.28,283.22
26980,119.40,266.38
26987,112.47,249.44
26998,97.22,208.56
27006,81.00,165.22
27014,63.56,118.06
27024,45.06,69.38
27027,37.09,49.81
27034,29.09,29.81
27035,21.94,11.53
27038,15.34,-4.69
27029,11.31,-16.16
27021,9.31,-22.09
27003,10.59,-20.12
26990,14.72,-11.16
26967,22.09,5.81
26948,32.62,31.78
26925,46.03,64.47
26908,61.81,102.56
26893,78.19,143.19
26880,95.03,184.75
26867,111.06,225.41
26848,127.72,265.78
26817,145.19,306.00
26785,164.09,346.19
26756,183.59,385.47
26737,203.12,425.25
26714,223.47,464.88
26699,243.87,504.84
26673,265.69,546.91
26649,287.90,590.19
26621,309.53,632.28
26602,329.31,671.19
26592,346.50,706.84
26591,361.28,736.88
26589,373.28,762.50
26593,382.78,782.50
26596,388.59,796.19
26588,392.31,804.47
26581,393.37,809.31
26569,393.56,812.59
26559,393.75,816.09
26548,395.19,821.94
26533,398.25,829.47
26523,403.03,840.44
26512,409.50,853.41
26498,416.65,867.50
26479,425.25,882.56
26458,434.87,898.88
26448,444.40,915.03
26438,453.72,929.25
26434,461.56,941.69
26437,467.69,950.75
26439,472.12,956.88
26451,473.28,958.69
26455,471.53,955.22
26464,466.06,945.28
26473,458.28,930.94
26481,448.31,914.16
26477,438.44,896.16
26478,428.94,878.94
26482,419.28,861.25
26483,411.09,844.38
26491,402.50,826.94
26501,393.87,808.94
26518,384.31,789.34
26531,374.22,768.19
26542,362.34,745.62
26552,349.47,720.69
26558,336.47,695.75
26559,323.62,671.16
26553,312.62,648.47
26561,302.00,627.59
26562,293.47,609.06
26555,287.56,594.09
26548,283.94,583.78
26533,283.47,580.06
26521,285.25,582.00
26508,288.75,589.44
26500,292.50,600.91
26495,297.81,616.03
26490,303.84,632.75
26488,309.15,649.56
26486,313.81,663.94
26488,316.31,674.31
26490,317.03,679.31
26495,315.50,679.53
26492,313.34,676.09
26493,310.47,670.69
26490,307.37,664.12
26495,303.44,656.72
26494,299.40,647.28
26507,294.03,636.91
26519,287.47,625.69
26529,280.34,612.06
26548,270.53,595.22
26560,259.44,574.03
26580,245.59,549.91
26594,230.75,522.03
26612,213.72,492.19
26624,196.97,459.03
26646,179.12,423.44
26664,160.44,385.19
26692,140.84,345.19
26710,120.69,303.00
26744,98.97,258.09
26765,76.62,210.78
26802,52.09,160.16
26832,25.56,105.56
26873,-3.06,46.25
26905,-33.16,-16.34
26923,-61.72,-78.53
26938,-89.60,-138.38
26952,-114.69,-194.62
26966,-138.69,-247.31
26979,-159.44,-295.34
26993,-177.97,-337.78
27008,-193.06,-374.03
27020,-205.50,-404.66
27039,-217.94,-433.88
27051,-229.88,-462.16
27075,-242.97,-492.16
27093,-256.41,-523.12
27113,-270.60,-555.12
27120,-283.78,-585.94
27133,-296.56,-615.59
27137,-308.22,-641.69
27140,-317.75,-664.28
27143,-326.10,-683.91
27147,-331.81,-700.31
27158,-336.63,-713.94
27162,-339.38,-725.56
27175,-342.85,-737.31
27190,-346.56,-749.44
27205,-351.60,-764.31
27221,-358.22,-780.78
27234,-366.00,-798.84
27243,-374.35,-816.34
27253,-382.47,-833.28
27256,-390.38,-847.31
27249,-395.72,-856.72
27245,-398.63,-859.88
27227,-397.38,-854.78
27217,-392.91,-841.12
27189,-383.35,-818.34
27174,-370.88,-787.44
27155,-354.91,-748.44
27140,-336.88,-705.06
27127,-318.25,-659.38
27120,-299.44,-614.03
27113,-282.22,-571.53
27111,-266.13,-533.94
27104,-252.85,-501.72
27102,-241.35,-475.06
27100,-232.06,-454.44
27099,-224.63,-437.91
27098,-218.75,-425.03
27098,-213.81,-414.66
27095,-209.41,-405.12
27087,-204.31,-394.31
27071,-198.16,-381.62
27058,-190.66,-367.06
27049,-182.38,-351.91
27049,-174.28,-336.25
27051,-166.69,-321.25
27056,-159.78,-308.06
27060,-153.81,-297.84
27072,-150.41,-292.62
27082,-150.28,-293.19
27092,-153.03,-300.00
27098,-157.63,-309.62
27102,-162.69,-321.78
27099,-167.06,-333.81
27101,-171.00,-344.22
27094,-173.53,-352.91
27103,-175.69,-359.50
27103,-176.56,-364.28
27114,-177.56,-367.62
27116,-178.03,-370.69
27126,-179.25,-374.50
27135,-181.94,-381.03
27144,-185.50,-390.22
27149,-190.53,-402.19
27162,-196.00,-415.28
27170,-202.41,-430.00
27185,-209.25,-445.84
27195,-217.03,-463.53
27207,-224.97,-482.75
27218,-233.10,-502.91
27235,-242.16,-523.75
27244,-251.60,-544.91
27261,-261.44,-567.47
27269,-271.19,-590.06
27282,-280.60,-611.91
27284,-288.91,-631.91
27295,-297.03,-649.59
27302,-304.56,-665.09
27308,-310.63,-678.69
27315,-316.41,-690.66
27321,-320.75,-701.12
27325,-324.56,-710.84
27336,-328.06,-720.00
27341,-331.91,-730.16
27350,-335.47,-739.88
27357,-339.00,-749.62
27362,-342.38,-758.50
27367,-345.47,-767.16
27369,-348.00,-774.22
27372,-350.38,-780.12
27378,-352.13,-784.56
27377,-353.13,-786.34
27379,-353.22,-786.09
27374,-351.81,-782.09
27369,-349.16,-774.16
27353,-343.91,-760.78
27338,-336.60,-741.69
27324,-327.22,-716.88
27308,-315.19,-686.97
27296,-301.91,-653.22
27286,-287.25,-616.56
27278,-272.38,-580.66
27273,-257.66,-546.34
27271,-244.81,-516.12
27279,-235.00,-491.22
27274,-226.41,-471.81
27280,-220.66,-457.22
27281,-216.56,-447.28
27283,-214.03,-441.44
27282,-212.38,-437.62
27284,-211.63,-436.25
27284,-211.16,-435.28
27287,-210.03,-436.03
27289,-209.81,-437.06
27299,-210.10,-440.19
27308,-211.38,-444.53
27317,-213.50,-451.09
