25208,66.28,132.84
25212,63.25,127.28
25214,61.75,124.50
25213,61.38,123.75
25214,61.50,123.75
25214,61.62,123.25
25219,60.88,120.41
25225,58.66,115.97
25235,54.81,109.56
25233,51.75,102.56
25244,47.59,93.88
25245,43.22,84.12
25251,38.25,73.84
25257,32.56,62.28
25262,26.94,50.41
25269,21.22,38.25
25270,16.69,26.19
25278,10.94,13.34
25281,6.22,1.88
25286,1.03,-9.62
25289,-3.72,-20.69
25291,-7.94,-30.78
25289,-11.25,-39.41
25288,-13.53,-45.97
25287,-15.56,-51.09
25287,-16.56,-54.16
25290,-17.56,-57.00
25294,-18.41,-58.81
25295,-19.03,-61.34
25302,-20.25,-63.84
25309,-22.59,-68.34
25317,-26.06,-74.81
25318,-29.72,-81.72
25320,-33.62,-89.72
25319,-36.97,-96.38
25311,-38.81,-101.84
25305,-39.75,-103.66
25293,-38.31,-102.34
25283,-34.75,-95.53
25272,-28.84,-84.50
25234,-18.12,-64.22
25207,-3.84,-36.94
25182,13.31,-2.88
25158,32.34,35.53
25137,53.09,76.88
25114,75.06,121.75
25093,98.22,168.91
25078,121.69,217.03
25070,141.22,258.81
25071,157.09,294.12
25069,169.94,320.78
25078,178.56,340.59
25083,183.88,353.12
25096,184.66,358.06
25099,182.41,355.56
25105,177.56,347.59
25109,171.25,335.94
25119,163.88,322.00
25126,155.44,306.16
25138,146.69,290.44
25143,138.03,274.88
25147,130.53,259.44
25150,123.12,245.00
25153,116.16,230.69
25154,109.62,216.97
25159,103.75,205.72
25155,99.31,197.19
25150,97.03,190.00
25149,95.50,185.72
25151,94.25,183.22
25144,94.25,182.75
25143,94.75,183.91
25140,95.75,185.94
25142,97.09,187.06
25143,97.81,187.59
25148,97.28,186.72
25157,95.50,182.84
25165,92.97,176.25
25174,88.47,166.72
25183,82.75,155.00
25186,76.31,141.50
25193,69.34,128.25
25185,63.53,115.84
25186,58.28,105.41
25181,54.81,96.06
25183,52.12,89.56
25179,51.09,85.84
25180,51.06,83.78
25175,52.03,83.38
25181,53.09,82.84
25183,52.94,81.16
25191,51.88,78.12
25196,49.59,73.88
25200,47.09,68.03
25195,44.72,62.75
25192,42.88,57.50
25195,40.03,52.16
25195,37.97,46.88
25194,36.28,43.62
25192,35.88,40.53
25196,35.59,39.09
25198,35.56,38.91
25192,35.66,37.59
25196,34.84,36.69
25195,34.56,36.53
25192,34.66,38.97
25182,35.88,43.19
25167,38.72,52.22
25144,44.91,66.69
25131,52.91,85.91
25113,62.34,108.59
25107,72.97,133.47
25097,84.66,160.00
25099,95.62,185.09
25093,106.00,207.97
25088,115.03,227.44
25092,120.59,240.34
25100,123.50,246.91
25105,123.50,247.19
25112,121.91,243.34
25117,118.41,235.41
25124,114.31,225.41
25124,109.50,213.22
25132,103.12,199.62
25126,98.06,187.03
25131,93.41,175.91
25125,90.19,167.97
25125,87.84,162.25
25121,86.66,159.09
25126,85.72,156.56
25123,85.16,155.69
25122,85.72,155.44
25125,85.16,155.06
25125,85.22,154.09
25127,84.28,153.00
25117,84.59,153.00
25113,84.91,153.25
25109,86.34,155.28
25111,87.16,156.81
25115,87.31,157.69
25114,88.00,158.31
25113,88.81,158.78
25119,89.09,157.75
25112,89.00,156.12
25093,90.81,156.12
25090,92.47,157.62
25082,95.38,159.97
25087,98.12,163.19
25093,99.94,165.50
25098,101.00,167.44
25105,101.94,169.12
25110,101.38,168.91
25115,97.81,164.44
25117,93.66,157.12
25122,87.91,147.88
25127,82.19,137.94
25132,76.66,128.09
25138,71.06,118.19
25147,65.25,107.09
25159,58.62,94.47
25166,51.78,81.97
25173,44.38,68.06
25177,37.12,54.78
25181,30.09,40.72
25186,23.12,27.41
25182,17.44,15.81
25178,13.41,8.44
25164,12.66,6.88
25151,14.41,9.94
25138,18.66,18.34
25124,25.16,30.06
25116,33.09,47.22
25106,42.81,67.69
25097,53.09,90.66
25093,63.31,113.56
25088,72.31,134.78
25086,79.88,153.59
25083,86.12,169.75
25079,91.06,184.50
25073,95.69,196.75
25065,100.06,207.06
25063,103.50,214.91
25067,105.91,220.19
25068,107.56,222.31
25079,107.56,221.78
25087,106.19,218.38
25097,103.06,211.53
25099,99.00,200.97
25107,92.94,189.00
25106,86.81,176.34
25111,80.62,163.56
25111,74.59,151.50
25113,69.75,140.66
25112,66.06,131.41
25119,62.78,123.72
25121,59.53,117.50
25125,56.81,110.94
25128,53.62,103.81
25132,50.56,96.72
25135,47.16,90.19
25139,43.53,82.97
25136,40.19,76.69
25136,37.75,71.81
25131,36.19,68.47
25106,38.28,72.03
25097,41.84,79.31
25093,46.41,89.31
25088,51.91,101.22
25086,58.12,115.28
25143,56.78,113.38
25148,54.84,109.22
25152,51.78,103.22
25154,45.38,90.66
25153,38.00,75.19
25152,30.31,57.72
25151,22.22,38.38
25159,12.91,17.44
25164,10.19,10.53
25175,6.72,2.47
25183,2.78,-6.03
25188,-1.50,-15.88
25188,-5.84,-26.75
25199,-11.69,-39.16
25193,-16.84,-51.34
25201,-21.97,-63.44
25202,-26.53,-74.19
25211,-30.81,-83.59
25213,-34.31,-92.56
25222,-38.28,-101.44
25226,-42.72,-108.75
25225,-45.62,-114.91
25219,-48.53,-119.72
25220,-50.50,-124.25
25221,-52.47,-127.50
25217,-52.81,-129.25
25211,-52.12,-127.84
25190,-47.72,-119.31
25164,-39.59,-104.47
25151,-30.00,-85.50
25130,-18.62,-62.69
25118,-5.72,-35.56
25102,9.19,-5.53
25091,24.88,27.03
25077,41.41,60.56
25071,55.94,90.94
25058,68.72,117.31
25050,80.78,142.25
25043,91.00,163.84
25043,99.62,181.66
25041,106.44,195.84
25046,111.22,206.50
25050,113.72,213.22
25048,115.69,216.75
25046,116.28,218.41
25049,115.47,217.78
25049,113.81,215.31
25053,111.66,211.59
25053,109.28,206.78
25064,106.16,200.78
25069,102.94,194.31
25075,98.75,188.28
25072,94.69,180.53
25078,90.31,171.97
25082,85.47,163.09
25088,80.41,153.28
25095,74.50,143.03
25098,69.66,133.12
25106,64.47,123.31
25112,59.31,112.56
25111,53.97,102.66
25108,49.78,94.84
25107,46.25,87.31
25108,43.38,81.50
25107,41.53,77.00
25113,39.31,72.75
25115,37.88,69.03
25120,36.59,65.38
25124,34.69,60.34
25136,30.91,52.34
25135,27.16,43.69
25140,22.97,34.97
25141,18.53,25.81
25140,15.00,17.38
25141,11.62,9.00
25142,8.78,1.78
25145,6.09,-4.22
25147,4.69,-9.19
25152,2.53,-14.50
25158,0.25,-20.78
25159,-2.00,-28.38
25170,-5.72,-36.28
25173,-9.69,-45.75
25184,-14.88,-56.38
25193,-20.75,-68.69
25201,-27.34,-82.50
25204,-33.62,-95.97
25202,-38.88,-108.19
25197,-43.31,-116.94
25194,-45.97,-124.50
25200,-48.97,-129.88
25200,-50.56,-133.22
25197,-50.69,-133.78
25197,-49.78,-130.97
25191,-47.78,-126.28
25183,-45.00,-118.66
25180,-42.50,-111.09
25171,-39.28,-100.72
25165,-34.59,-87.91
25155,-28.69,-72.69
25149,-22.44,-57.22
25152,-16.62,-42.00
25155,-11.97,-28.41
25160,-9.00,-18.78
25163,-6.81,-12.62
25173,-7.03,-11.03
25183,-9.22,-12.94
25179,-12.16,-18.34
25181,-16.06,-25.06
25178,-19.19,-32.62
25183,-22.53,-40.88
25181,-24.97,-48.31
25187,-27.78,-54.56
25184,-28.91,-59.62
25186,-29.06,-64.16
25186,-29.72,-68.28
25189,-30.47,-71.88
25180,-30.47,-74.53
25181,-30.00,-75.94
25180,-29.66,-76.97
25187,-29.41,-77.97
25189,-29.81,-79.09
25188,-29.81,-79.59
25193,-30.44,-80.19
25199,-31.47,-82.28
25205,-34.34,-86.00
25208,-37.44,-91.31
25215,-41.50,-98.19
25222,-45.53,-106.41
25226,-49.78,-115.16
25234,-55.12,-125.34
25237,-60.19,-135.34
25241,-64.94,-145.28
25247,-69.69,-155.75
25249,-74.25,-166.25
25251,-78.16,-175.31
25251,-81.16,-183.28
25252,-83.78,-189.81
25254,-85.62,-195.44
25252,-86.81,-199.75
25253,-87.62,-202.91
25245,-86.66,-203.16
25251,-86.22,-202.03
25251,-85.53,-200.78
25258,-85.72,-200.31
25260,-86.03,-200.72
25264,-86.59,-200.34
25256,-86.41,-200.75
25265,-87.22,-202.00
25272,-89.91,-206.25
25281,-92.94,-211.84
25288,-96.81,-219.53
25300,-101.31,-227.16
25305,-106.12,-234.84
25304,-110.28,-242.72
25301,-115.00,-249.53
25298,-118.19,-254.53
25294,-120.00,-256.25
25288,-119.91,-255.09
25283,-118.34,-250.16
25282,-115.12,-241.16
25266,-109.31,-227.72
25257,-102.56,-210.66
25244,-94.62,-191.22
25236,-86.12,-170.56
25225,-76.81,-148.72
25221,-67.81,-127.16
25217,-59.00,-106.66
25216,-50.28,-89.16
25215,-43.50,-74.81
25221,-38.62,-65.22
25217,-34.94,-59.31
25219,-32.53,-55.59
25221,-31.75,-55.88
25228,-32.38,-57.78
25230,-33.75,-61.19
25234,-35.75,-65.22
25237,-38.22,-71.22
25242,-40.56,-77.03
25243,-43.50,-83.53
25249,-46.91,-91.62
25256,-50.91,-100.41
25268,-55.50,-110.50
25268,-59.81,-121.12
25273,-64.19,-131.16
25272,-68.06,-140.09
25277,-71.88,-148.09
25268,-74.44,-153.78
25266,-75.97,-157.03
25265,-76.50,-158.28
25264,-75.41,-157.88
25268,-74.78,-156.22
25267,-73.44,-154.22
25267,-72.22,-151.38
25268,-70.53,-148.16
25267,-69.81,-147.34
25273,-70.12,-147.81
25277,-71.06,-149.62
25282,-72.72,-152.56
25288,-74.66,-156.59
25297,-77.81,-162.44
25303,-81.69,-170.62
25313,-86.66,-180.88
25310,-91.34,-189.81
25309,-95.12,-197.78
25306,-98.00,-204.44
25305,-100.09,-209.28
25308,-101.78,-212.88
25311,-102.72,-215.31
25316,-103.53,-217.84
25325,-104.19,-220.62
25332,-106.12,-225.50
25338,-108.91,-231.81
25340,-112.28,-238.72
25338,-115.53,-246.31
25338,-118.38,-253.22
25336,-120.56,-259.06
25332,-121.59,-262.50
25331,-121.38,-263.88
25334,-120.66,-262.88
25333,-119.06,-260.66
25326,-116.34,-256.56
25324,-113.66,-250.66
25320,-110.50,-243.50
25315,-106.97,-234.44
25309,-103.22,-223.19
25295,-97.91,-208.78
25290,-91.59,-192.88
25278,-83.97,-173.34
25266,-75.81,-152.72
25256,-66.69,-130.75
25249,-57.25,-109.84
25247,-48.31,-89.97
25247,-40.19,-73.38
25249,-34.09,-59.53
25242,-27.84,-48.03
25242,-23.12,-40.25
25244,-20.19,-36.16
25243,-18.41,-35.34
25247,-18.03,-35.81
25245,-17.62,-37.03
25249,-17.75,-37.72
25244,-17.00,-38.31
25248,-17.59,-39.78
25251,-18.59,-42.22
25262,-20.69,-45.78
25269,-23.78,-50.69
25276,-27.22,-56.91
25274,-30.62,-63.19
25269,-32.88,-67.44
25257,-34.22,-70.53
25248,-33.97,-70.22
25239,-32.19,-67.16
25236,-28.69,-60.72
25238,-24.59,-52.47
25243,-20.25,-42.31
25243,-16.22,-32.72
25246,-13.22,-26.59
25250,-12.25,-23.00
25251,-12.50,-22.81
25250,-13.78,-24.00
25245,-14.78,-25.19
25234,-14.16,-24.12
25229,-12.31,-22.78
25224,-9.84,-19.59
25227,-7.38,-15.69
25227,-4.44,-11.19
25233,-2.16,-7.72
25236,-0.38,-5.16
25234,1.00,-4.62
25231,1.38,-5.69
25232,1.00,-7.53
25235,-0.38,-11.59
25239,-1.88,-16.38
25242,-3.75,-21.62
25254,-6.34,-26.44
25254,-8.56,-32.12
25260,-11.75,-37.88
25259,-15.16,-45.09
25265,-19.16,-52.09
25253,-21.25,-57.44
25255,-23.09,-61.47
25250,-23.91,-64.84
25256,-23.97,-67.22
25258,-24.28,-68.94
25266,-24.84,-71.62
25270,-26.03,-74.16
25266,-25.97,-76.44
25262,-26.91,-77.19
25255,-26.69,-76.56
25249,-26.34,-73.94
25245,-24.78,-69.22
25239,-22.19,-61.78
25237,-18.38,-51.28
25229,-13.09,-38.12
25226,-7.97,-22.97
25217,-2.25,-8.69
25209,3.53,6.12
25200,9.62,20.19
25201,15.06,32.66
25202,19.56,42.66
25210,22.78,50.06
25208,25.22,55.28
25212,26.75,56.97
25214,26.91,56.41
25220,25.31,53.22
25220,22.62,47.94
25227,19.19,41.81
25232,15.28,35.22
25232,12.41,28.69
25235,8.94,21.09
25238,5.62,13.81
25235,2.94,6.94
25237,0.78,0.38
25234,-1.00,-6.03
25243,-3.00,-12.88
25240,-3.97,-18.78
25242,-5.19,-24.25
25240,-5.78,-28.19
25237,-5.59,-31.22
25240,-6.16,-33.97
25237,-6.09,-35.44
25230,-5.53,-34.12
25226,-3.34,-31.34
25224,-1.31,-28.59
25226,0.69,-25.12
25229,2.06,-23.06
25238,1.91,-22.00
25234,2.62,-21.19
25234,2.97,-21.53
25238,1.94,-24.38
25245,-0.47,-28.81
25247,-3.34,-35.06
25256,-7.06,-42.53
25256,-10.38,-49.94
25260,-13.03,-57.16
25262,-16.41,-64.44
25266,-20.28,-71.69
25264,-23.38,-79.88
25272,-26.56,-87.97
25277,-30.09,-95.66
25284,-33.34,-103.66
25291,-37.47,-112.06
25290,-40.94,-119.81
25292,-44.38,-126.50
25288,-46.75,-132.59
25290,-49.62,-137.28
25293,-51.84,-142.06
25300,-54.31,-146.78
25307,-56.75,-151.34
25316,-59.41,-156.03
25321,-62.81,-161.91
25320,-65.81,-168.47
25320,-69.28,-174.88
25318,-72.22,-179.97
25311,-73.88,-182.16
25308,-74.28,-181.22
25304,-73.31,-176.78
25298,-70.47,-168.47
25287,-65.62,-155.62
25273,-59.22,-140.00
25266,-52.00,-121.50
25252,-43.34,-102.03
25250,-35.38,-81.72
25242,-26.84,-62.81
25243,-19.00,-44.94
25243,-11.97,-29.59
25242,-6.25,-17.34
25241,-2.22,-8.59
25243,0.66,-3.41
25249,1.03,-1.88
25251,0.88,-3.59
25253,-0.50,-6.06
25252,-1.62,-9.88
25261,-3.88,-14.41
25260,-6.09,-19.66
25268,-9.41,-26.00
25268,-12.44,-33.16
25275,-15.59,-40.62
25277,-18.72,-48.06
25279,-21.84,-56.53
25285,-25.81,-65.84
25298,-30.22,-76.19
25300,-35.00,-86.84
25299,-38.59,-95.78
25294,-41.53,-103.03
25299,-44.19,-108.72
25292,-45.69,-112.47
25287,-46.31,-113.72
25289,-46.44,-114.56
25295,-45.69,-114.41
25295,-44.69,-113.59
25294,-43.72,-112.81
25293,-43.25,-111.78
25299,-42.91,-111.50
25299,-43.44,-112.38
25299,-44.59,-114.59
25299,-45.47,-115.78
25298,-45.50,-117.22
25300,-45.75,-117.66
25241,-38.75,-100.47
25243,-32.19,-84.41
25249,-25.69,-68.88
25251,-19.50,-54.19
25328,-22.97,-60.75
25333,-27.03,-69.41
25342,-32.31,-78.38
25339,-36.94,-87.88
25340,-49.00,-114.66
25335,-60.12,-141.00
25339,-70.88,-166.38
25331,-80.31,-190.53
25339,-81.03,-193.50
25341,-81.41,-196.06
25350,-81.75,-198.88
25353,-82.84,-202.91
25360,-84.69,-208.16
25356,-86.62,-214.25
25357,-88.19,-219.53
25354,-90.34,-224.28
25354,-91.50,-228.75
25354,-92.38,-231.06
25353,-92.00,-230.94
25348,-90.66,-227.72
25342,-87.69,-221.91
25334,-84.25,-213.12
25329,-80.06,-202.03
25317,-74.81,-188.81
25312,-68.97,-172.94
25298,-61.44,-154.66
25289,-52.97,-133.81
25271,-42.91,-111.12
25262,-32.56,-87.84
25253,-22.16,-64.88
25251,-12.25,-44.88
25247,-3.38,-27.25
25250,4.41,-12.41
25249,10.50,-0.94
25253,14.94,6.44
25253,17.06,9.12
25257,17.56,7.91
25262,16.28,3.97
25271,13.66,-0.94
25275,10.03,-8.44
25287,5.31,-17.97
25295,-0.47,-29.06
25304,-6.84,-40.81
25303,-13.03,-52.97
25314,-20.06,-64.91
25314,-26.41,-76.91
25319,-32.19,-88.28
25318,-37.31,-97.69
25318,-40.88,-105.41
25317,-43.31,-110.19
25319,-44.84,-113.31
25318,-46.38,-114.53
25324,-47.25,-115.50
25328,-48.62,-115.69
25324,-48.88,-115.00
25322,-48.97,-114.22
25319,-48.72,-112.94
25320,-48.69,-113.19
25328,-49.44,-114.03
25326,-50.03,-116.25
25331,-50.50,-117.56
25327,-49.97,-119.50
25331,-50.44,-121.94
25328,-50.78,-124.97
25336,-52.50,-128.47
25336,-54.09,-132.19
25344,-55.66,-137.00
25348,-57.97,-142.41
25357,-60.78,-148.53
25363,-64.78,-155.34
25371,-69.25,-163.47
25379,-75.06,-173.78
25390,-81.19,-185.66
25395,-87.91,-197.91
25399,-94.06,-209.31
25395,-99.19,-219.38
25394,-103.00,-228.22
25394,-106.06,-235.91
25396,-108.34,-242.53
25395,-109.50,-246.47
25400,-109.88,-248.75
25400,-109.62,-250.38
25398,-108.62,-250.75
25396,-107.88,-250.62
25399,-107.66,-250.88
25401,-107.66,-251.59
25403,-107.69,-251.94
25402,-107.69,-252.28
25392,-105.84,-249.00
25375,-101.88,-240.53
25354,-95.56,-226.50
25334,-87.03,-208.31
25317,-76.06,-185.03
25303,-63.22,-157.44
25294,-49.06,-126.56
25290,-34.69,-94.19
25289,-21.53,-63.94
25285,-10.09,-38.03
25282,-1.03,-17.34
25279,5.84,0.41
25270,11.66,14.16
25270,15.69,24.28
25268,18.81,31.22
25274,20.69,35.97
25276,22.16,38.19
25285,21.97,38.38
25287,21.19,36.06
25293,19.25,31.28
25293,16.22,23.78
25300,12.34,14.72
25304,7.72,4.09
25314,2.66,-7.56
25319,-2.75,-20.12
25323,-7.47,-31.47
25319,-11.41,-41.84
25320,-14.69,-50.62
25322,-18.19,-58.09
25322,-20.78,-64.62
25322,-22.84,-69.09
25324,-23.94,-72.78
25328,-24.88,-74.22
25328,-25.31,-76.00
25329,-26.38,-75.88
25326,-26.91,-76.78
25324,-26.94,-75.66
25319,-26.34,-74.16
25314,-25.16,-72.44
25316,-23.94,-70.00
25314,-22.00,-68.06
25318,-20.56,-66.16
25321,-19.41,-65.50
25327,-19.38,-66.34
25335,-20.59,-70.44
25347,-23.94,-76.88
25348,-27.97,-85.78
25359,-33.12,-96.84
25364,-39.09,-109.31
25379,-46.41,-123.44
25384,-53.91,-139.22
25389,-61.22,-154.00
25384,-66.84,-167.03
25393,-72.06,-177.72
25386,-76.25,-186.53
25386,-79.00,-193.03
25389,-81.50,-197.09
25392,-82.47,-199.88
25399,-83.69,-201.78
25405,-85.03,-203.91
25404,-86.88,-206.28
25408,-88.06,-210.12
25419,-91.47,-215.44
25429,-96.12,-223.09
25439,-101.59,-233.44
25453,-108.41,-245.19
25464,-115.66,-258.47
25477,-123.72,-274.41
25486,-132.97,-292.72
25493,-142.53,-310.50
25487,-149.91,-325.28
25484,-155.59,-335.53
25464,-157.47,-339.72
25463,-157.47,-338.38
25448,-154.22,-331.41
25444,-148.88,-317.62
25435,-141.31,-299.19
25442,-133.78,-279.66
25454,-128.59,-264.66
25472,-126.06,-256.56
25500,-129.56,-257.66
25515,-135.03,-265.97
25523,-143.31,-278.47
25518,-151.41,-292.50
25505,-158.94,-305.78
25491,-163.81,-315.72
25480,-165.75,-321.09
25483,-165.78,-321.62
25485,-162.59,-317.66
25485,-157.53,-309.00
25482,-151.16,-299.16
25485,-145.81,-290.88
25485,-142.16,-285.94
25493,-141.25,-286.16
25501,-142.75,-290.47
25518,-146.00,-298.41
25532,-150.69,-309.41
25555,-158.25,-325.81
25573,-168.34,-348.22
25587,-179.75,-372.81
25590,-191.44,-396.72
25592,-202.28,-418.78
25590,-211.78,-438.81
25594,-219.59,-455.94
25605,-226.97,-470.53
25611,-232.12,-482.62
25617,-235.78,-489.50
25627,-238.91,-495.84
25620,-240.75,-501.25
25611,-241.22,-503.00
25598,-240.28,-500.22
25575,-235.97,-491.34
25561,-228.59,-476.91
25548,-218.91,-457.22
25547,-208.41,-436.19
25552,-197.34,-414.56
25562,-188.50,-396.34
25571,-181.97,-383.66
25568,-176.78,-374.22
25560,-173.50,-368.97
25562,-172.22,-368.28
25560,-172.34,-370.47
25558,-172.34,-372.50
25555,-171.34,-372.75
25551,-168.59,-369.03
25547,-164.25,-362.47
25529,-158.03,-352.94
25508,-150.25,-340.00
25499,-141.19,-324.53
25490,-131.31,-307.06
25496,-122.50,-290.62
25500,-114.66,-275.56
25504,-107.88,-263.47
25511,-102.53,-252.62
25513,-99.72,-247.38
25525,-101.06,-248.62
25527,-103.75,-253.62
25529,-107.78,-259.47
25523,-110.28,-263.50
25515,-111.28,-265.16
25510,-111.12,-264.19
25507,-109.72,-261.69
25503,-107.59,-255.84
25494,-102.84,-244.94
25489,-97.28,-229.88
25469,-89.00,-211.16
25451,-79.31,-188.72
25432,-68.28,-164.06
25425,-57.12,-138.00
25413,-44.94,-110.78
25409,-32.84,-83.25
25400,-20.84,-58.44
25402,-9.78,-36.34
25396,-0.59,-17.81
25385,7.69,-1.69
25375,14.75,11.94
25375,20.88,23.84
25373,25.72,32.66
25380,29.16,37.62
25390,30.19,40.31
25397,30.56,40.38
25406,29.06,37.19
25419,24.56,27.91
25427,17.84,15.56
25420,12.09,2.81
25413,7.00,-6.44
25405,3.81,-12.12
25393,3.41,-13.16
25385,4.88,-9.69
25376,8.59,-2.00
25373,14.28,8.50
25374,20.81,21.06
25382,25.38,31.03
25383,28.94,38.91
25385,31.22,44.59
25388,31.59,45.88
25400,29.47,43.53
25391,27.38,39.94
25387,25.41,38.12
25376,24.94,37.19
25369,26.38,40.12
25356,29.53,45.41
25346,34.16,52.66
25336,40.38,63.22
25334,48.31,76.31
25330,55.53,89.09
25337,61.34,98.50
25344,64.88,104.47
25354,66.22,105.16
25370,63.94,99.31
25383,58.81,88.28
25391,51.47,73.34
25399,42.91,55.16
25402,33.56,35.81
25406,24.66,16.78
25406,16.69,-0.22
25402,10.56,-13.59
25399,6.84,-23.09
25404,4.16,-30.03
25404,2.50,-35.19
25410,1.12,-38.66
25410,0.12,-42.09
25414,-0.88,-45.25
25413,-1.75,-48.66
25425,-4.59,-54.53
25432,-8.69,-61.84
25438,-12.88,-67.72
25427,-15.66,-71.41
25422,-17.03,-71.22
25409,-16.78,-67.50
25397,-14.53,-58.72
25389,-11.41,-47.00
25378,-5.44,-30.38
25370,2.38,-9.88
25365,11.50,11.94
25350,21.03,35.22
25341,30.97,57.81
25331,40.47,78.22
25336,47.78,93.84
25339,53.66,106.09
25340,57.97,114.38
25342,61.00,119.44
25344,63.12,121.62
25344,63.38,119.50
25348,62.00,114.03
25349,59.28,106.38
25358,56.06,98.66
25363,52.62,89.25
25360,49.69,81.91
25348,48.53,76.12
25344,48.12,72.75
25346,47.50,70.06
25347,47.25,68.12
25345,47.34,67.44
25341,49.09,68.78
25339,51.69,72.72
25339,53.91,75.91
25346,53.72,76.69
25356,51.81,74.09
25363,49.25,70.12
25361,47.09,66.56
25358,45.09,64.91
25355,42.97,62.25
25355,40.62,59.12
25356,38.19,55.62
25356,36.66,52.94
25361,35.72,51.12
25367,34.94,49.47
25375,32.94,44.97
25388,28.94,35.62
25394,23.84,23.72
25400,18.03,10.03
25408,11.38,-5.41
25414,4.03,-21.88
25422,-3.62,-38.44
25426,-10.97,-54.62
25434,-18.28,-69.69
25442,-24.88,-84.03
25450,-31.69,-96.97
25457,-38.56,-109.69
25460,-44.75,-120.56
25460,-50.16,-130.47
25460,-54.50,-139.44
25464,-58.81,-148.22
25471,-62.97,-156.41
25477,-66.84,-164.28
25477,-69.69,-170.09
25470,-70.75,-172.84
25469,-71.31,-174.09
25466,-71.50,-174.19
25464,-71.44,-173.28
25464,-70.84,-170.12
25455,-68.25,-164.91
25459,-65.47,-156.44
25449,-61.44,-146.69
25441,-57.31,-134.53
25420,-50.72,-119.19
25414,-43.81,-100.62
25398,-35.19,-79.47
25389,-25.53,-55.59
25380,-15.97,-31.50
25380,-5.97,-8.00
25378,2.97,13.19
25380,10.56,30.22
25384,14.97,42.34
25385,18.47,49.62
25380,20.56,53.88
25373,22.38,55.31
25372,23.19,55.97
25367,24.62,56.50
25358,26.91,58.28
25356,29.69,60.31
25360,32.44,61.84
25366,34.56,62.59
25373,35.16,62.22
25377,34.38,58.22
25381,33.00,52.88
25385,30.50,45.22
25395,25.62,35.25
25393,20.78,25.09
25384,17.62,17.50
25378,16.00,12.50
25371,16.12,10.38
25369,17.00,12.56
25358,19.72,17.97
25360,22.69,25.06
25355,27.53,34.47
25359,31.56,43.44
25360,34.31,49.22
25372,34.78,52.44
25398,31.12,49.28
25389,28.38,48.25
25380,25.41,46.12
25380,22.69,44.75
25394,17.62,34.53
25396,12.88,24.75
25390,9.03,17.19
25386,7.22,11.31
25387,8.53,10.34
25394,7.84,3.50
25406,4.53,-8.41
25423,-0.88,-25.06
25435,-6.00,-37.38
25447,-12.34,-52.44
25444,-19.00,-67.16
25429,-24.25,-78.25
25411,-27.06,-86.12
25397,-27.22,-89.06
25386,-24.50,-86.59
25390,-20.19,-80.66
25391,-14.53,-72.50
25409,-9.66,-63.69
25417,-6.22,-59.19
25436,-7.03,-62.22
25448,-11.59,-72.22
25454,-18.62,-84.62
25434,-24.47,-95.22
25428,-29.00,-102.34
25413,-31.50,-105.78
25411,-31.50,-105.31
25402,-29.38,-99.84
25403,-25.00,-89.66
25402,-19.03,-75.44
25401,-12.25,-61.22
25394,-7.16,-49.22
25403,-3.97,-39.06
25393,-1.44,-30.25
25379,2.56,-19.12
25355,8.44,-4.34
25337,16.59,13.56
25329,25.56,33.47
25318,35.72,54.22
25323,44.31,73.78
25326,53.56,90.94
25331,60.88,105.09
25341,65.16,113.75
25354,64.75,113.59
25361,61.25,106.44
25368,55.91,96.06
25363,49.84,84.66
25361,44.69,74.12
25358,40.34,65.03
25362,36.16,57.12
25365,32.88,49.94
25372,30.38,44.78
25383,27.38,40.16
25387,24.78,34.34
25397,20.34,26.31
25405,14.69,14.97
25414,7.56,1.22
25430,-1.00,-15.03
25440,-10.38,-32.56
25446,-19.56,-49.41
25434,-25.78,-62.00
25422,-29.97,-69.75
25413,-31.75,-73.31
25401,-31.00,-71.59
25388,-27.50,-64.78
25371,-19.91,-51.03
25357,-9.38,-31.22
25343,3.59,-8.59
25336,15.81,13.47
25336,26.44,32.75
25336,35.84,49.88
25337,43.56,62.84
25336,49.72,74.09
25326,54.94,82.50
25316,59.62,89.31
25303,64.16,95.72
25291,69.28,104.47
25280,75.75,114.62
25271,83.28,126.56
25265,91.59,140.16
25263,99.97,153.28
25261,107.28,164.19
25270,112.16,172.38
25272,115.12,176.75
25280,115.56,176.31
25277,115.00,174.53
25278,113.22,170.41
25282,110.19,164.94
25283,106.81,158.12
25281,103.47,153.38
25273,102.28,150.16
25277,100.84,149.06
25274,100.78,149.00
25279,99.72,148.28
25274,99.41,148.09
25274,99.62,149.41
25270,100.47,152.47
25271,100.91,154.75
25267,100.84,157.38
25253,103.03,163.62
25240,106.47,174.06
25230,111.75,187.31
25223,117.22,201.69
25222,122.78,216.06
25214,128.78,230.59
25217,134.50,244.50
25215,139.94,256.81
25196,145.94,268.00
25178,152.53,279.88
25162,159.81,291.62
25155,167.06,303.16
25151,174.59,314.62
25140,182.47,326.59
25134,191.41,339.34
25128,200.75,352.88
25125,208.03,363.81
25132,212.09,369.03
25133,214.03,371.22
25130,215.44,371.88
25138,215.34,370.75
25132,214.59,368.16
25134,212.88,365.59
25124,211.66,363.66
25120,210.56,363.00
25113,211.28,363.97
25116,211.69,365.19
25107,212.88,367.91
25108,214.91,371.72
25104,216.69,375.25
25113,217.56,377.25
25107,217.97,377.88
25111,217.38,376.22
25111,215.88,373.56
25111,214.78,370.81
25104,213.44,367.72
25094,213.50,366.03
25084,214.31,365.84
25082,216.47,366.28
25078,218.34,368.09
