24638,57.56,147.56
24636,60.25,153.03
24634,64.53,161.31
24636,69.00,169.66
24645,72.10,175.06
24661,72.53,174.44
24676,69.85,165.81
24697,63.06,148.62
24704,54.31,126.69
24701,45.75,104.78
24695,37.75,84.94
24695,30.10,68.12
24688,24.47,55.69
24688,20.88,47.84
24690,18.94,44.56
24695,19.03,45.34
24695,20.00,47.59
24700,19.97,47.34
24705,18.56,43.59
24718,15.53,36.50
24724,10.91,25.22
24732,5.31,11.66
24743,-1.34,-4.31
24752,-8.47,-21.53
24759,-16.40,-40.34
24762,-24.03,-59.03
24760,-30.72,-75.81
24761,-35.84,-90.72
24763,-40.44,-103.50
24769,-44.72,-114.81
24771,-47.84,-123.75
24771,-49.84,-130.28
24773,-51.19,-133.62
24766,-51.28,-133.78
24760,-50.87,-131.47
24754,-49.59,-127.03
24752,-47.81,-121.25
24752,-45.31,-114.91
24756,-43.09,-109.12
24763,-41.75,-104.38
24766,-40.53,-101.16
24768,-40.47,-99.88
24772,-41.62,-101.06
24773,-43.69,-103.88
24768,-45.34,-105.56
24759,-45.84,-103.59
24741,-43.59,-95.38
24722,-38.09,-79.59
24700,-29.53,-56.34
24676,-17.78,-26.75
24661,-3.78,8.22
24643,12.50,47.53
24631,29.53,88.28
24620,46.66,127.97
24616,61.91,163.94
24610,75.41,196.62
24599,87.41,225.31
24589,97.56,250.00
24585,106.28,270.25
24581,113.19,286.06
24581,118.53,296.91
24594,120.85,303.03
24604,121.38,304.47
24610,120.41,301.66
24611,117.94,295.50
24610,114.38,286.41
24612,110.10,274.62
24612,105.35,261.56
24620,99.63,248.22
24626,94.81,235.34
24629,90.94,224.72
24631,87.56,215.41
24628,84.75,206.66
24633,81.22,197.38
24634,77.81,188.16
24643,73.31,178.41
24644,69.72,168.59
24650,66.16,159.00
24655,62.38,148.84
24660,58.25,138.16
24659,53.91,127.06
24660,50.10,116.41
24663,46.06,107.09
24662,43.31,100.09
24663,40.60,95.06
24659,39.16,92.56
24661,38.10,91.59
24655,38.44,91.88
24654,38.75,93.16
24652,39.44,95.53
24653,40.38,98.16
24655,40.94,100.38
24657,41.38,100.06
24669,39.78,97.12
24678,37.35,91.47
24682,33.66,82.84
24689,29.03,72.03
24688,24.28,60.97
24685,20.10,50.97
24682,16.56,41.81
24678,13.78,35.47
24681,12.19,30.69
24681,11.69,27.31
24687,10.97,25.22
24694,10.25,22.78
24693,9.56,19.97
24697,8.00,15.44
24693,6.56,9.69
24694,4.53,2.38
24698,2.38,-4.78
24704,-0.50,-11.50
24701,-2.25,-16.91
24701,-3.12,-19.53
24701,-4.09,-22.00
24704,-4.94,-24.31
24708,-6.78,-27.09
24710,-8.75,-28.50
24703,-9.31,-28.00
24690,-7.50,-21.78
24667,-3.19,-8.84
24641,4.35,11.09
24615,15.03,37.88
24599,28.03,70.69
24581,43.69,107.22
24579,59.72,145.22
24572,75.63,182.44
24571,89.91,215.75
24566,101.81,242.78
24564,110.63,262.47
24554,117.38,277.25
24548,122.81,288.16
24545,126.31,296.00
24550,128.94,301.38
24555,130.03,303.56
24566,129.63,301.62
24578,127.10,296.06
24578,124.35,288.97
24581,119.97,278.28
24591,113.63,263.44
24600,105.85,246.06
24608,97.75,225.84
24621,88.72,204.81
24631,79.88,185.31
24631,72.60,168.72
24629,65.63,154.59
24620,60.25,144.22
24619,56.28,137.69
24609,54.72,135.72
24609,54.16,137.78
24613,54.72,141.66
24618,55.91,145.88
24623,56.47,148.72
24620,57.16,149.03
24629,55.56,146.84
24630,53.75,142.53
24633,50.31,135.66
24632,47.03,127.06
24639,43.41,118.19
24648,39.31,108.38
24656,34.88,98.00
24658,29.85,87.59
24660,25.72,76.66
24664,21.25,65.44
24665,17.10,53.78
24673,11.85,41.97
24678,6.88,30.25
24688,1.81,18.88
24692,-2.69,7.22
24699,-7.81,-5.47
24703,-13.12,-19.06
24710,-18.78,-32.91
24710,-24.25,-46.16
24708,-28.44,-56.53
24703,-31.34,-63.44
24698,-32.34,-67.16
24694,-32.34,-68.38
24700,-32.19,-67.81
24700,-31.56,-66.88
24706,-30.81,-65.97
24710,-30.59,-65.81
24711,-30.72,-66.16
24710,-31.34,-68.53
24705,-31.97,-70.50
24705,-33.09,-71.69
24697,-32.47,-70.88
24693,-31.31,-67.31
24691,-29.19,-61.16
24682,-25.44,-51.66
24673,-20.50,-39.62
24656,-13.59,-22.03
24637,-4.97,-0.59
24622,5.44,24.78
24658,10.28,36.97
24660,14.31,46.91
24664,17.60,54.53
24665,19.56,58.97
24673,19.41,58.50
24589,27.63,77.91
24594,32.75,90.78
24597,35.63,97.31
24601,42.47,114.78
24602,49.38,132.62
24602,56.72,150.56
24604,63.91,167.72
24610,71.28,184.75
24620,66.85,173.25
24630,61.81,159.22
24638,56.19,143.31
24646,50.10,126.66
24646,44.19,109.88
24645,38.47,94.25
24639,33.78,81.75
24634,30.50,72.34
24634,28.50,66.78
24633,27.91,65.25
24632,28.44,67.00
24634,29.72,70.09
24633,31.13,73.91
24630,32.75,78.06
24627,34.00,81.69
24628,34.47,83.91
24631,34.56,84.34
24638,33.66,82.56
24647,31.50,78.16
24653,28.88,71.66
24655,25.88,64.09
24654,22.66,56.44
24653,19.22,48.38
24647,16.72,41.38
24648,14.47,35.94
24647,13.22,31.66
24650,12.75,28.38
24657,12.16,25.41
24664,10.94,21.09
24669,8.97,14.06
24674,6.28,5.69
24677,2.47,-3.38
24675,-0.94,-12.72
24677,-4.65,-21.12
24677,-8.00,-28.94
24682,-11.06,-36.34
24691,-14.34,-43.31
24691,-16.97,-48.09
24693,-19.22,-52.09
24692,-20.94,-56.16
24696,-23.37,-60.84
24696,-25.56,-66.00
24695,-27.59,-70.22
24700,-29.62,-72.41
24697,-30.12,-71.47
24692,-30.00,-68.91
24684,-28.62,-63.59
24680,-26.90,-56.34
24674,-23.94,-47.16
24667,-20.12,-36.41
24667,-16.47,-25.12
24664,-11.84,-13.41
24652,-6.12,-0.03
24641,0.28,16.72
24623,7.91,35.34
24608,16.85,55.56
24605,25.31,76.38
24603,33.10,96.66
24602,40.94,115.62
24610,47.35,130.56
24618,51.22,138.88
24633,51.81,138.16
24647,48.38,129.03
24661,41.38,112.25
24668,33.19,90.09
24681,23.19,64.25
24686,12.50,37.62
24687,2.78,14.31
24683,-5.37,-5.28
24683,-11.56,-20.62
24683,-15.97,-32.44
24689,-19.34,-41.81
24694,-22.44,-48.97
24692,-23.62,-52.97
24690,-23.90,-55.31
24693,-24.47,-57.84
24695,-25.78,-61.25
24699,-27.59,-65.88
24704,-30.00,-71.84
24714,-32.87,-78.62
24716,-35.37,-85.50
24719,-38.47,-92.81
24716,-41.44,-99.44
24709,-43.09,-104.03
24705,-44.00,-106.09
24703,-44.15,-106.75
24707,-44.15,-106.53
24713,-43.69,-105.69
24722,-44.09,-106.47
24735,-45.75,-111.25
24745,-49.00,-119.09
24747,-53.37,-129.03
24750,-58.56,-140.25
24741,-62.84,-150.88
24740,-66.47,-158.81
24736,-68.81,-163.41
24736,-70.00,-165.22
24736,-69.56,-163.50
24742,-68.62,-160.81
24749,-68.31,-159.88
24754,-68.28,-161.09
24757,-69.72,-163.94
24752,-70.65,-167.88
24748,-71.59,-171.56
24740,-71.53,-172.94
24732,-70.47,-170.56
24722,-67.40,-164.34
24712,-62.25,-152.78
24699,-54.87,-135.81
24684,-45.31,-112.59
24661,-33.59,-84.81
24643,-20.19,-53.00
24628,-6.03,-19.06
24610,9.28,17.09
24594,25.22,55.09
24580,41.53,94.03
24569,57.47,132.28
24557,72.88,167.59
24553,85.78,199.00
24548,96.97,226.03
24544,106.72,249.72
24541,114.47,267.59
24545,119.66,279.94
24548,122.69,285.44
24562,122.56,285.91
24564,120.72,281.62
24570,117.66,275.12
24567,114.31,266.44
24569,110.25,256.44
24565,106.38,245.88
24571,102.28,235.28
24574,98.22,224.53
24583,94.81,213.62
24587,91.19,203.53
24585,88.56,195.03
24578,86.50,189.47
24570,85.69,186.06
24566,84.88,185.22
24561,85.44,186.50
24563,86.13,189.88
24559,88.44,195.59
24564,90.60,201.41
24568,92.00,204.94
24572,92.00,205.41
24574,90.78,202.62
24574,89.06,198.38
24573,86.85,192.91
24571,85.16,190.00
24567,83.47,187.97
24561,83.19,189.22
24556,84.03,191.94
24558,85.13,194.66
24561,86.06,197.00
24576,85.13,196.41
24587,82.72,193.09
24590,79.69,186.53
24588,76.44,179.06
24592,71.94,168.75
24591,66.97,158.66
24589,62.56,150.66
24582,59.44,145.31
24573,59.35,145.66
24562,61.97,151.38
24552,66.22,159.53
24555,69.81,167.38
24554,74.00,175.78
24556,77.78,182.88
24560,80.78,187.28
24563,82.50,190.41
24561,83.35,190.88
24553,83.81,191.09
24544,84.13,191.72
24538,85.56,194.44
24527,88.25,200.03
24517,92.44,209.81
24505,98.56,224.38
24494,106.41,242.47
24477,116.03,264.28
24465,126.10,287.66
24450,136.85,312.34
24438,148.25,338.72
24424,159.94,365.25
24415,171.41,391.94
24401,183.03,418.19
24390,194.56,443.97
24387,204.28,466.81
24389,212.16,484.97
24396,217.22,497.47
24405,219.63,502.84
24416,218.88,501.94
24424,216.00,496.31
24419,212.03,487.72
24420,206.60,476.69
24418,201.06,464.38
24425,194.97,451.16
24430,189.16,437.78
24441,183.13,424.78
24453,177.03,412.25
24461,170.97,398.94
24464,163.97,384.38
24461,157.53,369.41
24456,151.50,356.19
24450,147.16,346.34
24447,143.85,339.84
24445,142.22,336.38
24446,141.97,335.06
24445,142.85,335.50
24442,144.44,337.94
24439,146.03,340.00
24438,147.13,340.53
24433,148.06,340.66
24434,148.50,339.91
24433,148.81,337.31
24444,147.88,332.62
24459,144.94,324.84
24472,140.03,311.88
24485,133.16,295.75
24492,125.35,277.00
24496,116.47,256.28
24494,108.06,236.38
24496,99.31,219.50
24495,92.13,205.12
24497,86.66,193.00
24504,81.97,183.44
24509,78.31,176.47
24514,74.94,169.94
24519,71.47,162.09
24529,66.50,150.91
24538,60.72,136.69
24544,54.13,120.84
24552,46.81,104.25
24557,39.81,87.66
24559,33.25,71.22
24563,26.85,55.53
24567,20.63,40.47
24573,14.97,26.03
24583,9.22,11.59
24585,4.00,-2.00
24585,-0.15,-12.00
24569,-1.65,-15.38
24554,-1.03,-12.00
24531,3.00,-1.16
24510,10.10,16.09
24497,19.50,40.59
24483,31.85,71.50
24465,46.60,107.56
24456,62.35,145.09
24446,77.22,181.03
24435,91.47,214.44
24429,103.47,242.84
24430,112.66,266.03
24431,120.03,284.16
24429,125.81,298.12
24434,128.69,306.84
24435,130.28,311.88
24437,130.38,313.16
24439,128.85,309.91
24445,125.81,304.56
24449,122.44,297.00
24452,118.81,288.38
24452,115.00,280.59
24451,111.97,274.47
24448,109.44,268.78
24452,106.69,262.38
24460,103.22,254.28
24473,98.91,243.62
24488,93.22,230.31
24504,85.97,211.84
24526,76.03,187.25
24533,65.16,161.25
24519,55.78,139.97
24496,49.85,127.34
24462,49.19,126.44
24430,54.16,138.03
24398,64.97,163.41
24372,80.97,202.34
24355,101.69,250.62
24346,124.25,300.88
24351,144.25,344.97
24360,160.10,377.34
24381,168.94,394.97
24402,171.10,397.31
24429,165.88,383.75
24452,154.53,355.69
24472,138.69,316.97
24491,119.47,271.44
24513,98.25,221.38
24530,76.22,170.72
24544,55.22,121.34
24564,34.53,73.88
24579,15.50,29.44
24591,-2.00,-10.69
24602,-18.25,-47.38
24610,-33.00,-80.00
24607,-44.47,-105.22
24587,-51.25,-119.50
24554,-52.06,-119.78
24528,-47.15,-107.56
24507,-37.78,-83.97
24495,-25.47,-55.53
24493,-11.62,-22.97
24497,2.60,9.59
24504,15.44,40.12
24505,25.56,63.94
24501,31.97,79.28
24494,35.97,88.53
24483,38.69,94.06
24470,41.50,100.41
24464,44.78,108.25
24445,50.94,121.50
24429,59.91,140.41
24418,70.31,163.03
24411,81.00,186.47
24411,90.72,207.59
24413,98.72,223.94
24422,103.94,235.66
24414,109.35,246.50
24401,113.97,257.91
24381,119.06,269.59
24372,123.85,281.44
24365,128.60,292.44
24370,132.69,302.47
24379,135.88,310.94
24394,138.28,316.59
24408,137.94,314.56
24439,132.06,300.94
24455,121.75,277.28
24457,110.16,250.44
24448,98.91,225.19
24440,89.38,203.38
24433,81.94,185.50
24431,76.66,172.38
24435,72.66,164.38
24444,71.47,161.44
24450,71.53,160.78
24459,70.72,157.00
24463,68.28,148.00
24471,63.88,135.31
24478,57.72,118.84
24493,49.50,99.28
24502,40.75,77.12
24515,31.53,54.50
24528,21.53,31.44
24529,12.60,10.41
24530,4.13,-7.81
24529,-3.19,-23.50
24528,-9.40,-36.06
24530,-13.94,-46.78
24538,-18.34,-55.78
24545,-21.94,-64.47
24552,-24.78,-71.34
24557,-28.06,-78.38
24562,-31.84,-85.72
24562,-35.69,-94.03
24565,-40.03,-102.41
24562,-43.72,-109.97
24566,-46.87,-116.47
24569,-49.50,-121.03
24564,-50.59,-122.94
24561,-50.72,-121.72
24553,-49.19,-119.12
24557,-48.19,-116.28
24555,-46.53,-113.59
24559,-45.78,-112.06
24568,-45.65,-112.16
24571,-45.53,-112.38
24575,-46.53,-114.09
24579,-48.40,-118.31
24583,-51.78,-124.12
24584,-54.75,-130.75
24582,-57.69,-136.22
24576,-59.34,-138.38
24562,-58.12,-133.66
24539,-53.65,-122.59
24521,-46.50,-104.75
24498,-36.00,-80.28
24481,-22.94,-50.38
24468,-8.25,-16.97
24458,7.31,17.94
24449,23.13,54.03
24437,38.56,88.47
24430,51.88,119.62
24419,64.22,146.56
24412,74.47,169.78
24410,82.75,187.91
24418,88.35,201.25
24425,91.75,209.12
24439,92.25,210.47
24446,90.41,206.03
24449,87.31,198.41
24449,82.88,188.44
24450,77.47,175.41
24453,71.47,161.25
24462,65.41,147.22
24468,59.50,134.44
24471,55.03,123.59
24480,50.35,113.12
24486,45.31,101.72
24488,40.06,89.53
24489,34.85,77.22
24583,18.31,40.59
24584,2.91,5.16
24582,-11.34,-27.53
24576,-24.37,-56.78
24494,-25.94,-60.22
24496,-27.00,-64.00
24505,-28.90,-68.25
24505,-30.65,-71.59
24498,-19.78,-47.38
24489,-7.75,-20.88
24486,4.31,5.06
24489,15.16,28.25
24493,15.16,27.53
24496,15.06,29.06
24495,16.19,30.34
24501,16.56,30.47
24506,15.41,26.47
24514,12.16,18.12
24522,7.53,6.84
24534,1.85,-6.72
24541,-4.15,-23.03
24551,-11.00,-41.47
24557,-18.65,-60.00
24567,-26.78,-79.50
24576,-35.31,-99.75
24590,-44.53,-120.69
24599,-53.78,-141.72
24608,-62.59,-161.56
24611,-70.84,-179.03
24615,-78.28,-195.09
24613,-84.65,-209.69
24612,-89.59,-220.91
24607,-92.75,-228.25
24604,-93.75,-231.31
24610,-94.37,-232.34
24611,-94.00,-232.50
24616,-93.87,-232.75
24621,-93.87,-232.41
24618,-93.75,-231.91
24610,-92.75,-231.03
24602,-91.37,-228.31
24592,-89.15,-222.72
24577,-84.31,-211.81
24559,-77.15,-195.00
24542,-67.31,-170.56
24513,-53.28,-137.81
24487,-36.47,-97.22
24465,-18.06,-51.44
24443,1.97,-3.66
24437,21.35,43.22
24434,39.03,85.50
24437,53.97,121.72
24448,65.31,147.97
24463,71.03,161.91
24474,72.06,165.12
24484,69.13,158.66
24499,61.56,144.53
24500,53.19,126.50
24508,43.53,106.25
24513,33.69,85.88
24521,24.28,65.94
24532,15.47,47.41
24537,7.47,28.53
24555,-1.47,9.31
24565,-9.72,-9.91
24574,-18.87,-30.81
24584,-28.25,-52.81
24601,-39.03,-76.62
24608,-49.59,-100.38
24613,-59.31,-123.19
24614,-68.44,-142.59
24616,-75.50,-158.97
24612,-80.75,-171.81
24608,-84.37,-180.56
24605,-86.31,-184.88
24600,-85.47,-184.78
24592,-82.78,-179.69
24586,-78.75,-170.88
24580,-73.87,-159.75
24574,-68.03,-147.59
24576,-63.00,-137.16
24582,-59.25,-129.31
24587,-56.53,-125.53
24597,-55.72,-125.16
24603,-56.65,-128.91
24612,-59.47,-137.00
24614,-63.25,-147.66
24612,-67.50,-158.72
24613,-71.59,-168.97
24615,-75.12,-178.38
24616,-78.15,-185.44
24616,-79.90,-189.69
24617,-81.00,-191.91
24617,-80.97,-190.88
24614,-80.31,-189.34
24607,-79.06,-187.06
24611,-78.19,-184.69
24611,-77.06,-182.31
24613,-76.06,-179.00
24610,-74.72,-176.31
24616,-74.00,-174.66
24623,-74.15,-175.88
24632,-75.81,-179.22
24638,-79.06,-186.78
24653,-83.65,-197.91
24670,-90.37,-212.72
24686,-98.78,-233.12
24699,-109.09,-257.03
24712,-120.22,-283.84
24724,-131.87,-311.34
24734,-143.56,-339.22
24734,-154.44,-362.91
24725,-162.22,-379.50
24703,-165.03,-385.47
24680,-162.94,-379.28
24652,-155.78,-361.12
24626,-143.78,-331.38
24605,-127.75,-292.34
24585,-108.12,-246.91
24576,-87.50,-199.41
24573,-67.78,-155.44
24576,-51.37,-118.81
24586,-39.22,-92.84
24599,-32.25,-78.22
24610,-30.00,-73.59
24612,-30.65,-76.25
24615,-34.15,-83.38
24612,-38.37,-93.72
24617,-43.59,-103.72
24617,-48.37,-113.12
24621,-52.37,-120.34
24626,-55.34,-127.25
24640,-58.65,-135.09
24650,-62.94,-145.25
24661,-68.19,-158.59
24669,-74.78,-173.81
24678,-81.78,-191.56
24686,-89.75,-210.53
24696,-98.40,-230.47
24700,-106.87,-249.75
24710,-114.78,-268.00
24712,-121.59,-286.00
24721,-128.12,-302.34
24727,-134.34,-318.81
24733,-140.15,-333.38
24724,-143.78,-343.97
24716,-145.12,-348.47
24702,-144.22,-347.31
24693,-140.94,-341.41
24691,-137.19,-331.16
24694,-132.72,-319.38
24700,-128.28,-307.19
24709,-124.25,-296.59
24716,-122.25,-291.47
24727,-122.65,-293.66
24746,-127.15,-302.69
24759,-134.37,-318.66
24776,-143.94,-340.12
24794,-155.28,-366.03
24807,-167.40,-394.75
24827,-180.81,-426.22
24843,-195.25,-458.81
24863,-210.69,-493.00
24874,-225.00,-527.66
24888,-239.34,-561.19
24896,-252.40,-591.06
24895,-263.00,-615.06
24892,-271.53,-632.62
24884,-276.50,-643.44
24882,-279.15,-647.66
24882,-279.28,-646.09
24885,-278.44,-641.94
24885,-275.81,-635.53
24892,-273.12,-630.94
24902,-271.81,-630.03
24909,-271.75,-632.62
24915,-273.44,-637.69
24912,-275.00,-643.72
24907,-275.94,-648.34
24900,-275.59,-648.78
24895,-274.65,-644.34
24874,-270.22,-632.81
24858,-262.56,-613.00
24832,-250.84,-585.22
24812,-235.97,-549.56
24786,-218.34,-507.53
24762,-198.47,-459.47
24735,-176.25,-407.16
24714,-152.22,-351.78
24695,-128.62,-295.97
24682,-105.59,-241.84
24675,-85.12,-192.16
24675,-67.31,-149.59
24678,-53.25,-116.03
24685,-43.19,-92.72
24688,-36.97,-78.25
24690,-33.65,-70.75
24685,-32.12,-67.56
24683,-32.00,-67.41
24678,-32.12,-68.38
24680,-32.50,-70.09
24686,-33.25,-72.66
24696,-34.37,-76.81
24709,-36.75,-83.06
24723,-40.59,-92.28
24729,-45.78,-104.69
24736,-52.03,-120.09
24739,-59.25,-136.50
24736,-65.78,-152.28
24737,-71.62,-165.44
24736,-76.06,-175.00
24736,-78.81,-181.72
24737,-79.94,-185.38
24737,-80.28,-187.00
24735,-79.53,-186.50
24732,-78.00,-185.00
24732,-76.87,-183.53
24730,-75.40,-182.44
24734,-74.53,-181.72
24736,-73.94,-181.28
24738,-73.47,-181.84
24743,-73.62,-183.16
24747,-74.53,-186.19
24743,-75.31,-188.97
24735,-75.09,-190.31
24734,-74.97,-190.66
24732,-74.12,-190.03
24735,-73.40,-188.75
24744,-73.56,-187.47
24744,-73.09,-187.72
24752,-73.12,-187.97
24757,-74.28,-190.22
24762,-77.06,-195.09
24765,-80.34,-203.28
24775,-85.09,-213.66
24777,-89.65,-225.06
24781,-93.56,-236.41
24785,-97.94,-246.00
24787,-101.53,-254.66
24785,-104.22,-261.72
24781,-105.75,-266.00
24776,-106.28,-267.12
24776,-105.53,-266.09
24775,-104.44,-263.72
24776,-102.97,-260.84
24773,-100.65,-257.75
24773,-98.09,-253.31
24769,-95.31,-247.91
24761,-92.03,-241.16
24749,-87.90,-231.47
24731,-81.59,-216.88
24712,-73.06,-196.16
24685,-61.09,-167.22
24661,-46.59,-130.28
24640,-29.59,-88.00
24621,-10.87,-41.94
24602,9.06,5.91
24591,28.75,53.09
24580,47.41,97.94
24580,63.50,138.16
24576,76.60,170.06
24584,85.60,193.47
24586,91.66,210.19
24584,95.56,221.12
24590,96.31,226.09
24595,95.03,225.78
24603,91.38,220.22
24610,86.91,209.97
24623,80.35,196.41
24637,73.06,179.59
24650,64.47,158.91
24663,54.06,134.03
24674,43.13,107.47
24679,32.28,81.00
24682,22.16,55.47
24689,12.10,31.28
24688,3.88,10.91
24686,-2.28,-5.31
24686,-6.75,-17.16
24689,-9.94,-25.41
24691,-11.97,-30.97
24693,-13.62,-35.47
24690,-14.50,-38.06
24685,-13.87,-37.53
24679,-12.65,-35.75
24675,-11.15,-33.47
24673,-9.44,-29.97
24666,-6.47,-24.84
24665,-3.19,-19.00
24670,-0.28,-13.00
24672,1.97,-9.16
24679,2.72,-7.94
24682,2.35,-9.62
24688,0.69,-13.56
24690,-1.47,-20.06
24697,-5.34,-27.91
24697,-9.28,-37.44
24703,-13.34,-47.62
24709,-17.87,-57.84
24715,-22.25,-67.88
24718,-26.59,-77.94
24724,-30.87,-87.56
24732,-35.87,-97.88
24738,-40.72,-109.09
24740,-45.78,-119.72
24744,-50.53,-129.75
24743,-54.37,-137.84
24741,-57.19,-144.75
24743,-59.84,-149.97
24750,-62.62,-155.12
24756,-65.12,-159.75
24759,-67.22,-165.22
24768,-70.19,-173.03
24779,-74.00,-182.91
24786,-78.78,-195.56
24790,-84.28,-209.00
24791,-89.59,-221.34
24785,-93.25,-230.72
24775,-94.87,-237.12
24770,-95.50,-238.75
24758,-93.47,-233.34
24738,-87.59,-219.22
24711,-77.53,-193.84
24680,-63.15,-158.78
24648,-44.78,-115.38
24619,-23.65,-66.19
24600,-1.59,-13.41
24589,21.03,39.59
24583,42.72,89.91
24585,61.50,135.31
24576,77.91,173.09
24581,89.66,201.31
24584,96.94,219.19
24591,99.66,227.81
24596,99.38,229.12
24604,96.72,225.91
24606,93.10,219.72
24612,88.97,211.31
24614,83.50,200.38
24622,77.72,187.53
24629,71.47,172.91
24638,65.00,156.91
24643,58.60,140.53
24652,52.13,124.28
24655,45.56,108.16
24657,39.56,92.69
24655,34.13,78.19
24658,29.35,65.94
24655,25.85,55.31
24659,23.03,47.09
24664,20.22,39.84
24666,18.31,33.53
24672,16.03,27.66
24675,13.66,20.94
24676,10.91,14.28
24677,8.44,8.28
24679,5.38,3.56
24678,2.94,-0.69
24679,1.03,-2.81
24680,-0.72,-4.91
24683,-2.06,-7.12
24691,-4.03,-10.69
24704,-7.50,-16.47
24715,-12.19,-26.97
24732,-18.72,-41.88
24752,-27.81,-62.19
24769,-38.81,-87.69
24788,-52.03,-117.12
24801,-66.37,-149.69
24809,-80.59,-181.62
24809,-93.06,-212.19
24818,-105.19,-238.84
24818,-115.09,-261.81
24817,-122.28,-278.97
24818,-127.44,-290.50
24816,-129.90,-297.16
24816,-130.75,-298.53
24812,-130.09,-297.41
24808,-128.94,-293.78
24809,-126.78,-288.56
24804,-124.00,-282.62
24808,-121.90,-277.34
24808,-119.69,-273.38
24811,-118.09,-270.44
24814,-116.90,-269.91
24815,-116.34,-269.25
24809,-115.53,-268.09
24805,-114.09,-266.69
24796,-112.19,-263.03
24792,-109.28,-257.19
24787,-105.78,-249.00
24780,-101.06,-237.91
24770,-94.75,-221.38
24752,-86.09,-200.34
24729,-75.40,-174.72
24706,-62.44,-143.47
24680,-47.44,-106.97
24659,-30.44,-66.25
24636,-11.31,-21.59
24621,8.66,26.22
24608,28.85,74.38
24595,48.22,121.78
24583,66.10,165.03
24578,81.56,202.59
24577,93.78,232.38
24583,102.53,254.66
24592,107.22,268.00
24603,108.60,272.09
24816,81.72,208.56
24812,53.94,141.16
24808,25.38,72.78
24809,-3.69,4.19
24804,-32.03,-64.12
24667,-42.28,-88.62
24669,-51.59,-110.94
24669,-59.44,-129.28
24671,-40.81,-84.62
24667,-22.34,-40.84
24670,-4.90,1.38
24670,12.50,41.88
24667,29.53,82.31
24664,29.69,82.03
24654,31.35,83.88
24654,32.97,87.19
24652,35.06,90.50
24654,36.41,92.91
24655,37.97,94.03
24668,37.91,92.03
24673,36.85,87.53
24682,34.28,80.22
24682,30.50,71.09
24686,26.28,59.41
24690,21.31,47.41
24692,16.38,35.41
24695,11.25,24.50
24699,7.28,16.81
24694,4.60,12.19
24689,3.69,10.34
24685,3.28,10.00
24687,3.13,11.03
24682,4.13,12.09
24690,4.35,13.50
24695,4.31,12.88
24703,3.78,9.88
24718,0.75,2.66
24731,-4.50,-10.12
24739,-11.22,-26.78
24744,-18.25,-45.31
24749,-26.50,-64.84
24749,-33.65,-84.72
24749,-40.12,-102.28
24749,-45.56,-116.81
24751,-49.31,-128.00
24755,-51.90,-135.47
24756,-53.59,-140.66
24758,-54.94,-144.66
24762,-56.12,-148.12
24767,-57.94,-151.56
24771,-60.25,-155.09
24769,-62.25,-158.38
24766,-63.62,-159.22
24751,-62.62,-154.94
24726,-58.37,-143.31
24705,-51.28,-124.41
24687,-41.50,-99.41
24669,-28.90,-67.72
24654,-14.03,-31.06
24650,0.94,7.69
24641,16.56,45.38
24643,29.94,78.75
24634,41.19,106.50
24638,49.25,127.91
24641,54.63,143.00
24645,57.19,151.09
24651,57.10,152.03
24660,55.41,148.06
24664,52.10,141.25
24668,48.53,132.12
24675,43.03,120.19
24676,37.94,106.34
24683,32.38,91.88
24689,26.63,77.16
24694,21.03,63.41
24697,16.22,50.53
24705,10.94,38.25
24707,6.00,26.31
24717,0.69,13.59
24717,-4.44,0.97
24722,-9.28,-12.53
24728,-14.09,-26.19
24737,-19.34,-40.75
24744,-25.06,-55.41
24744,-29.72,-69.22
24742,-33.87,-80.41
24737,-36.09,-87.12
24731,-37.56,-90.91
24723,-37.37,-90.56
24719,-35.94,-87.22
24719,-33.40,-81.88
24724,-30.62,-75.84
24729,-28.50,-71.59
24737,-27.62,-71.03
24746,-28.53,-74.09
24750,-30.69,-79.62
24748,-33.56,-86.75
24748,-36.94,-94.69
24751,-40.62,-102.31
24754,-44.06,-109.62
24756,-47.09,-116.50
24761,-49.72,-121.81
24768,-52.09,-126.72
24772,-54.40,-131.97
24775,-57.34,-136.78
24771,-59.75,-140.31
24766,-61.15,-142.81
24763,-61.78,-143.81
24758,-61.53,-142.44
24760,-60.94,-139.44
24758,-59.19,-135.44
24763,-57.59,-130.59
24763,-55.65,-126.16
24759,-53.72,-121.75
24751,-51.40,-116.66
24744,-48.62,-110.47
24733,-45.12,-101.94
24720,-39.75,-89.62
24698,-31.94,-72.16
24680,-21.31,-48.22
24664,-8.75,-19.22
24649,5.06,12.56
24633,19.75,46.72
24615,35.72,82.97
24608,51.06,119.66
24596,66.16,153.22
24594,78.63,183.38
24591,89.13,208.03
24595,97.03,227.25
24593,103.28,242.78
24594,107.35,253.97
24591,109.50,260.19
24596,110.13,261.88
24597,109.13,260.91
24603,107.13,257.31
24603,104.75,251.38
24611,101.91,243.97
24616,98.19,233.28
24629,93.03,219.28
24639,86.28,201.66
24653,78.47,182.03
24654,70.72,161.44
24660,63.03,141.16
24659,55.53,122.03
24660,48.97,104.44
24653,43.97,90.97
24649,41.13,83.00
24642,40.41,81.47
24637,42.10,84.31
24630,44.75,90.91
24630,48.16,98.91
24629,51.53,107.50
24633,54.50,115.16
24638,55.94,120.50
24642,56.35,121.28
24649,55.03,118.69
