33,30000,-30000
48,30000,-30000
19,30000,-30000
19,30000,-30000
21,30000,-30000
16,30000,-30000
-2,30000,-30000
19,30000,-30000
21,30000,-30000
0,30000,-30000
8,30000,-30000
27,30000,-30000
30,30000,-30000
16,30000,-30000
17,30000,-30000
-4,30000,-30000
6,30000,-30000
16,30000,-30000
8,30000,-30000
14,30000,-30000
14,30000,-30000
-2,30000,-30000
-12,30000,-30000
19,30000,-30000
4,30000,-30000
-10,30000,-30000
12,30000,-30000
4,30000,-30000
-3,30000,-30000
9,30000,-30000
14,30000,-30000
5,30000,-30000
-17,30000,-30000
-8,30000,-30000
-20,30000,-30000
-13,30000,-30000
-19,30000,-30000
4,30000,-30000
-3,30000,-30000
-7,30000,-30000
13,30000,-30000
3,30000,-30000
-2,30000,-30000
-19,30000,-30000
6,30000,-30000
-7,30000,-30000
-18,30000,-30000
-13,30000,-30000
-18,30000,-30000
-23,30000,-30000
-11,30000,-30000
6,30000,-30000
-6,30000,-30000
1,30000,-30000
-3,30000,-30000
-15,30000,-30000
-13,30000,-30000
-19,30000,-30000
-31,30000,-30000
-41,30000,-30000
-21,30000,-30000
-5,30000,-30000
-17,30000,-30000
-5,30000,-30000
11,30000,-30000
15,30000,-30000
5,30000,-30000
19,30000,-30000
13,30000,-30000
26,30000,-30000
16,30000,-30000
14,30000,-30000
23,30000,-30000
25,30000,-30000
27,30000,-30000
31,30000,-30000
51,30000,-30000
26,30000,-30000
-5,30000,-30000
21,30000,-30000
30,30000,-30000
29,30000,-30000
26,30000,-30000
28,30000,-30000
10,30000,-30000
11,30000,-30000
27,30000,-30000
11,30000,-30000
-2,30000,-30000
10,30000,-30000
30,30000,-30000
29,30000,-30000
26,30000,-30000
20,30000,-30000
7,30000,-30000
-1,30000,-30000
-5,30000,-30000
9,30000,-30000
-18,30000,-30000
-26,30000,-30000
-28,30000,-30000
-39,30000,-30000
-33,30000,-30000
-42,30000,-30000
-46,30000,-30000
-43,30000,-30000
-32,30000,-30000
-63,30000,-30000
-78,30000,-30000
-68,30000,-30000
-60,30000,-30000
-57,30000,-30000
-66,30000,-30000
-68,30000,-30000
-17,30000,-30000
-41,30000,-30000
-43,30000,-30000
-77,30000,-30000
-120,30000,-30000
-100,30000,-30000
-91,30000,-30000
-102,30000,-30000
-110,30000,-30000
-66,30000,-30000
-64,30000,-30000
-66,30000,-30000
-46,30000,-30000
-57,30000,-30000
-107,30000,-30000
-110,30000,-30000
-79,30000,-30000
-79,30000,-30000
-58,30000,-30000
-63,30000,-30000
-78,30000,-30000
-108,30000,-30000
-104,30000,-30000
-83,30000,-30000
-77,30000,-30000
-67,30000,-30000
-93,30000,-30000
-74,30000,-30000
-79,30000,-30000
-102,30000,-30000
-106,30000,-30000
-91,30000,-30000
-73,30000,-30000
-104,30000,-30000
-122,30000,-30000
-125,30000,-30000
-94,30000,-30000
-103,30000,-30000
-89,30000,-30000
-86,30000,-30000
-115,30000,-30000
-120,30000,-30000
-101,30000,-30000
-115,30000,-30000
-85,30000,-30000
-98,30000,-30000
-122,30000,-30000
-112,30000,-30000
-126,30000,-30000
-130,30000,-30000
-152,30000,-30000
-151,30000,-30000
-146,30000,-30000
-146,30000,-30000
-121,30000,-30000
-158,30000,-30000
-165,30000,-30000
-148,30000,-30000
-116,30000,-30000
-127,30000,-30000
-131,30000,-30000
-125,30000,-30000
-137,30000,-30000
-130,30000,-30000
-139,30000,-30000
-104,30000,-30000
-107,30000,-30000
-104,30000,-30000
-116,30000,-30000
-126,30000,-30000
-119,30000,-30000
-86,30000,-30000
-79,30000,-30000
-94,30000,-30000
-79,30000,-30000
-104,30000,-30000
-99,30000,-30000
-71,30000,-30000
-74,30000,-30000
-81,30000,-30000
-56,30000,-30000
-65,30000,-30000
-76,30000,-30000
-34,30000,-30000
-33,30000,-30000
-39,30000,-30000
-68,30000,-30000
-60,30000,-30000
-59,30000,-30000
-96,30000,-30000
-66,30000,-30000
-58,30000,-30000
-54,30000,-30000
-71,30000,-30000
-62,30000,-30000
-69,30000,-30000
-93,30000,-30000
-76,30000,-30000
-95,30000,-30000
-93,30000,-30000
-128,30000,-30000
-111,30000,-30000
-112,30000,-30000
-100,30000,-30000
-114,30000,-30000
-33,30000,-30000
-30,30000,-30000
-25,30000,-30000
-32,30000,-30000
-21,30000,-30000
-22,30000,-30000
-21,30000,-30000
-28,30000,-30000
-30,30000,-30000
-31,30000,-30000
-32,30000,-30000
-24,30000,-30000
-27,30000,-30000
-26,30000,-30000
-22,30000,-30000
-12,30000,-30000
-21,30000,-30000
-17,30000,-30000
-20,30000,-30000
-23,30000,-30000
-11,30000,-30000
-18,30000,-30000
-20,30000,-30000
-20,30000,-30000
-17,30000,-30000
-13,30000,-30000
-16,30000,-30000
-10,30000,-30000
-14,30000,-30000
-8,30000,-30000
-19,30000,-30000
-18,30000,-30000
-24,30000,-30000
-25,30000,-30000
-11,30000,-30000
-16,30000,-30000
-21,30000,-30000
-16,30000,-30000
-18,30000,-30000
-20,30000,-30000
-21,30000,-30000
-11,30000,-30000
-20,30000,-30000
-19,30000,-30000
-12,30000,-30000
-19,30000,-30000
-16,30000,-30000
-17,30000,-30000
-13,30000,-30000
-20,30000,-30000
-16,30000,-30000
-26,30000,-30000
-23,30000,-30000
-29,30000,-30000
-31,30000,-30000
-22,30000,-30000
-14,30000,-30000
-11,30000,-30000
-9,30000,-30000
-15,30000,-30000
-25,30000,-30000
-23,30000,-30000
-29,30000,-30000
-26,30000,-30000
-37,30000,-30000
-28,30000,-30000
-22,30000,-30000
-20,30000,-30000
-14,30000,-30000
-16,30000,-30000
-19,30000,-30000
-21,30000,-30000
-26,30000,-30000
-33,30000,-30000
-33,30000,-30000
-36,30000,-30000
-29,30000,-30000
-34,30000,-30000
-34,30000,-30000
-36,30000,-30000
-36,30000,-30000
-25,30000,-30000
-41,30000,-30000
-36,30000,-30000
-46,30000,-30000
-47,30000,-30000
-42,30000,-30000
-41,30000,-30000
-34,30000,-30000
-42,30000,-30000
-33,30000,-30000
-39,30000,-30000
-33,30000,-30000
-37,30000,-30000
-48,30000,-30000
-46,30000,-30000
-47,30000,-30000
-50,30000,-30000
-45,30000,-30000
-40,30000,-30000
-40,30000,-30000
-32,30000,-30000
-44,30000,-30000
-45,30000,-30000
-39,30000,-30000
-43,30000,-30000
-45,30000,-30000
-43,30000,-30000
-53,30000,-30000
-49,30000,-30000
-40,30000,-30000
-34,30000,-30000
-45,30000,-30000
-45,30000,-30000
-44,30000,-30000
-47,30000,-30000
-44,30000,-30000
-48,30000,-30000
-47,30000,-30000
-39,30000,-30000
-46,30000,-30000
-56,30000,-30000
-45,30000,-30000
-47,30000,-30000
-46,30000,-30000
-45,30000,-30000
-43,30000,-30000
-50,30000,-30000
-49,30000,-30000
-39,30000,-30000
-39,30000,-30000
-37,30000,-30000
-34,30000,-30000
-30,30000,-30000
-35,30000,-30000
-34,30000,-30000
-38,30000,-30000
-43,30000,-30000
-48,30000,-30000
-56,30000,-30000
-45,30000,-30000
-41,30000,-30000
-25,30000,-30000
-29,30000,-30000
-26,30000,-30000
-28,30000,-30000
-22,30000,-30000
-28,30000,-30000
-37,30000,-30000
-32,30000,-30000
-40,30000,-30000
-43,30000,-30000
-37,30000,-30000
-40,30000,-30000
-33,30000,-30000
-32,30000,-30000
-28,30000,-30000
-33,30000,-30000
-33,30000,-30000
-24,30000,-30000
-17,30000,-30000
-22,30000,-30000
-21,30000,-30000
-20,30000,-30000
-16,30000,-30000
-19,30000,-30000
-23,30000,-30000
-27,30000,-30000
-25,30000,-30000
-19,30000,-30000
-13,30000,-30000
-14,30000,-30000
-19,30000,-30000
-7,30000,-30000
-4,30000,-30000
-7,30000,-30000
-10,30000,-30000
-9,30000,-30000
-7,30000,-30000
-14,30000,-30000
-19,30000,-30000
-27,30000,-30000
-15,30000,-30000
-8,30000,-30000
1,30000,-30000
7,30000,-30000
3,30000,-30000
2,30000,-30000
10,30000,-30000
2,30000,-30000
1,30000,-30000
-6,30000,-30000
-7,30000,-30000
-7,30000,-30000
-6,30000,-30000
7,30000,-30000
4,30000,-30000
4,30000,-30000
-8,30000,-30000
-6,30000,-30000
-14,30000,-30000
-16,30000,-30000
-12,30000,-30000
-17,30000,-30000
-9,30000,-30000
-13,30000,-30000
4,30000,-30000
-4,30000,-30000
-4,30000,-30000
-9,30000,-30000
-5,30000,-30000
3,30000,-30000
-3,30000,-30000
-14,30000,-30000
-4,30000,-30000
-2,30000,-30000
-2,30000,-30000
3,30000,-30000
9,30000,-30000
0,30000,-30000
6,30000,-30000
4,30000,-30000
1,30000,-30000
-2,30000,-30000
-5,30000,-30000
4,30000,-30000
4,30000,-30000
5,30000,-30000
0,30000,-30000
-3,30000,-30000
-11,30000,-30000
-4,30000,-30000
-12,30000,-30000
-5,30000,-30000
-6,30000,-30000
-9,30000,-30000
-7,30000,-30000
-5,30000,-30000
-1,30000,-30000
-6,30000,-30000
-5,30000,-30000
-14,30000,-30000
-3,30000,-30000
-4,30000,-30000
-7,30000,-30000
3,30000,-30000
-7,30000,-30000
2,30000,-30000
-3,30000,-30000
-17,30000,-30000
-7,30000,-30000
-13,30000,-30000
-13,30000,-30000
-16,30000,-30000
-12,30000,-30000
-14,30000,-30000
240,30000,-30000
-517,30000,-30000
-1376,30000,-30000
-2191,30000,-30000
-2842,30000,-30000
-3369,30000,-30000
-3816,30000,-30000
-4172,30000,-30000
-4430,30000,-30000
-4562,30000,-30000
-4475,30000,-30000
-4138,30000,-30000
-3592,30000,-30000
-2932,30000,-30000
-2222,30000,-30000
-1244,30000,-30000
283,30000,-30000
2239,30000,-30000
3762,30000,-30000
3915,30000,-30000
2467,30000,-30000
367,30000,-30000
-1323,30000,-30000
-2375,30000,-30000
-2876,30000,-30000
-3108,30000,-30000
-3399,30000,-30000
-3705,30000,-30000
-3782,30000,-30000
-3370,30000,-30000
-2414,30000,-30000
-992,30000,-30000
878,30000,-30000
2968,30000,-30000
4710,30000,-30000
5615,30000,-30000
5621,30000,-30000
5116,30000,-30000
4549,30000,-30000
3998,30000,-30000
3389,30000,-30000
2731,30000,-30000
2116,30000,-30000
1657,30000,-30000
1327,30000,-30000
1001,30000,-30000
563,30000,-30000
-1,30000,-30000
-586,30000,-30000
-910,30000,-30000
-804,30000,-30000
-351,30000,-30000
242,30000,-30000
811,30000,-30000
1308,30000,-30000
1677,30000,-30000
1691,30000,-30000
1434,30000,-30000
1103,30000,-30000
893,30000,-30000
940,30000,-30000
1256,30000,-30000
1789,30000,-30000
2491,30000,-30000
3274,30000,-30000
4022,30000,-30000
4531,30000,-30000
4597,30000,-30000
4245,30000,-30000
3586,30000,-30000
2694,30000,-30000
1682,30000,-30000
771,30000,-30000
240,30000,-30000
220,30000,-30000
588,30000,-30000
991,30000,-30000
1121,30000,-30000
964,30000,-30000
707,30000,-30000
554,30000,-30000
446,30000,-30000
215,30000,-30000
-84,30000,-30000
-379,30000,-30000
-607,30000,-30000
-786,30000,-30000
-986,30000,-30000
-1379,30000,-30000
-1910,30000,-30000
-2423,30000,-30000
-2698,30000,-30000
-2475,30000,-30000
-1778,30000,-30000
-734,30000,-30000
416,30000,-30000
1571,30000,-30000
2733,30000,-30000
3861,30000,-30000
4744,30000,-30000
5116,30000,-30000
5018,30000,-30000
4599,30000,-30000
4039,30000,-30000
3415,30000,-30000
2825,30000,-30000
2426,30000,-30000
2321,30000,-30000
2369,30000,-30000
2360,30000,-30000
2111,30000,-30000
1508,30000,-30000
-176,30000,-30000
-176,30000,-30000
-176,30000,-30000
-172,30000,-30000
-156,30000,-30000
-137,30000,-30000
-133,30000,-30000
-114,30000,-30000
-101,30000,-30000
-86,30000,-30000
-62,30000,-30000
-41,30000,-30000
-18,30000,-30000
15,30000,-30000
52,30000,-30000
91,30000,-30000
146,30000,-30000
193,30000,-30000
252,30000,-30000
319,30000,-30000
372,30000,-30000
434,30000,-30000
495,30000,-30000
537,30000,-30000
572,30000,-30000
605,30000,-30000
633,30000,-30000
649,30000,-30000
664,30000,-30000
663,30000,-30000
669,30000,-30000
668,30000,-30000
674,30000,-30000
671,30000,-30000
673,30000,-30000
674,30000,-30000
671,30000,-30000
656,30000,-30000
642,30000,-30000
619,30000,-30000
586,30000,-30000
572,30000,-30000
547,30000,-30000
536,30000,-30000
525,30000,-30000
512,30000,-30000
482,30000,-30000
453,30000,-30000
436,30000,-30000
398,30000,-30000
352,30000,-30000
316,30000,-30000
286,30000,-30000
249,30000,-30000
224,30000,-30000
199,30000,-30000
174,30000,-30000
131,30000,-30000
97,30000,-30000
58,30000,-30000
3,30000,-30000
-50,30000,-30000
-92,30000,-30000
-132,30000,-30000
-169,30000,-30000
-180,30000,-30000
-195,30000,-30000
-200,30000,-30000
-205,30000,-30000
-217,30000,-30000
-202,30000,-30000
-207,30000,-30000
-197,30000,-30000
-215,30000,-30000
-217,30000,-30000
-245,30000,-30000
-271,30000,-30000
-287,30000,-30000
-320,30000,-30000
-347,30000,-30000
-371,30000,-30000
-396,30000,-30000
-422,30000,-30000
-438,30000,-30000
-473,30000,-30000
-507,30000,-30000
-534,30000,-30000
-566,30000,-30000
-604,30000,-30000
-632,30000,-30000
-669,30000,-30000
-692,30000,-30000
-719,30000,-30000
-741,30000,-30000
-753,30000,-30000
-750,30000,-30000
-746,30000,-30000
-751,30000,-30000
-761,30000,-30000
-761,30000,-30000
-775,30000,-30000
-778,30000,-30000
-777,30000,-30000
-765,30000,-30000
-750,30000,-30000
-735,30000,-30000
-705,30000,-30000
-686,30000,-30000
-671,30000,-30000
-663,30000,-30000
-641,30000,-30000
-635,30000,-30000
-632,30000,-30000
-629,30000,-30000
-612,30000,-30000
-587,30000,-30000
-557,30000,-30000
-508,30000,-30000
-447,30000,-30000
-377,30000,-30000
-320,30000,-30000
-264,30000,-30000
-223,30000,-30000
-168,30000,-30000
-97,30000,-30000
-26,30000,-30000
48,30000,-30000
123,30000,-30000
180,30000,-30000
213,30000,-30000
243,30000,-30000
258,30000,-30000
287,30000,-30000
319,30000,-30000
365,30000,-30000
420,30000,-30000
485,30000,-30000
557,30000,-30000
622,30000,-30000
679,30000,-30000
729,30000,-30000
763,30000,-30000
791,30000,-30000
830,30000,-30000
5412,30000,-30000
9252,30000,-30000
13954,30000,-30000
16456,30000,-30000
14619,30000,-30000
9729,30000,-30000
4113,30000,-30000
-683,30000,-30000
-3741,30000,-30000
-5088,30000,-30000
-5299,30000,-30000
-4763,30000,-30000
-3677,30000,-30000
-2193,30000,-30000
-736,30000,-30000
551,30000,-30000
1792,30000,-30000
3313,30000,-30000
4241,30000,-30000
3802,30000,-30000
2238,30000,-30000
662,30000,-30000
340,30000,-30000
1406,30000,-30000
3440,30000,-30000
5117,30000,-30000
5011,30000,-30000
2738,30000,-30000
-499,30000,-30000
-2402,30000,-30000
-1864,30000,-30000
494,30000,-30000
3870,30000,-30000
7427,30000,-30000
10587,30000,-30000
12159,30000,-30000
10286,30000,-30000
5210,30000,-30000
-247,30000,-30000
-3735,30000,-30000
-4542,30000,-30000
-3496,30000,-30000
-1498,30000,-30000
392,30000,-30000
1465,30000,-30000
1898,30000,-30000
2186,30000,-30000
2786,30000,-30000
3761,30000,-30000
4869,30000,-30000
5659,30000,-30000
6345,30000,-30000
7939,30000,-30000
10708,30000,-30000
13729,30000,-30000
15368,30000,-30000
14370,30000,-30000
10701,30000,-30000
5621,30000,-30000
621,30000,-30000
-3392,30000,-30000
-5794,30000,-30000
-6281,30000,-30000
-5230,30000,-30000
-3533,30000,-30000
-2267,30000,-30000
-2601,30000,-30000
-4595,30000,-30000
-7013,30000,-30000
-8039,30000,-30000
-6704,30000,-30000
-3164,30000,-30000
1207,30000,-30000
3321,30000,-30000
1392,30000,-30000
-3320,30000,-30000
-7782,30000,-30000
-9957,30000,-30000
-10141,30000,-30000
-8893,30000,-30000
-6991,30000,-30000
-5150,30000,-30000
-3453,30000,-30000
-1725,30000,-30000
-166,30000,-30000
441,30000,-30000
61,30000,-30000
-1008,30000,-30000
-2678,30000,-30000
-4661,30000,-30000
-5810,30000,-30000
-4911,30000,-30000
-1908,30000,-30000
1562,30000,-30000
3007,30000,-30000
1655,30000,-30000
-189,30000,-30000
-2066,30000,-30000
-2978,30000,-30000
-2807,30000,-30000
-1997,30000,-30000
-953,30000,-30000
1156,30000,-30000
4790,30000,-30000
8119,30000,-30000
8676,30000,-30000
5540,30000,-30000
922,30000,-30000
-2436,30000,-30000
-4164,30000,-30000
-4715,30000,-30000
-4398,30000,-30000
-3559,30000,-30000
-2779,30000,-30000
-2495,30000,-30000
-2618,30000,-30000
-2610,30000,-30000
-1729,30000,-30000
514,30000,-30000
3289,30000,-30000
4707,30000,-30000
3203,30000,-30000
-506,30000,-30000
-3897,30000,-30000
-5166,30000,-30000
-4196,30000,-30000
-2086,30000,-30000
-625,30000,-30000
-725,30000,-30000
-1686,30000,-30000
-1982,30000,-30000
-1576,30000,-30000
-902,30000,-30000
-380,30000,-30000
-90,30000,-30000
60,30000,-30000
-42,30000,-30000
-445,30000,-30000
-320,30000,-30000
2377,30000,-30000
8783,30000,-30000
16414,30000,-30000
20094,30000,-30000
17607,30000,-30000
11907,30000,-30000
6416,30000,-30000
2212,30000,-30000
-890,30000,-30000
-3041,30000,-30000
-3942,30000,-30000
-3599,30000,-30000
-2759,30000,-30000
-1749,30000,-30000
-923,30000,-30000
-560,30000,-30000
-995,30000,-30000
-2016,30000,-30000
-3159,30000,-30000
-4019,30000,-30000
-4522,30000,-30000
-4523,30000,-30000
-4060,30000,-30000
-3367,30000,-30000
-2617,30000,-30000
-2171,30000,-30000
-2021,30000,-30000
-2141,30000,-30000
-2246,30000,-30000
-1845,30000,-30000
-532,30000,-30000
1424,30000,-30000
2891,30000,-30000
3370,30000,-30000
3294,30000,-30000
3440,30000,-30000
3633,30000,-30000
3316,30000,-30000
1902,30000,-30000
-422,30000,-30000
-2451,30000,-30000
-3827,30000,-30000
-4718,30000,-30000
-5209,30000,-30000
-5408,30000,-30000
-5569,30000,-30000
-5251,30000,-30000
-3176,30000,-30000
1201,30000,-30000
6605,30000,-30000
11025,30000,-30000
13455,30000,-30000
14155,30000,-30000
13831,30000,-30000
12039,30000,-30000
8552,30000,-30000
5082,30000,-30000
3829,30000,-30000
4814,30000,-30000
6400,30000,-30000
7240,30000,-30000
6826,30000,-30000
5552,30000,-30000
4101,30000,-30000
2957,30000,-30000
2390,30000,-30000
2419,30000,-30000
2855,30000,-30000
2975,30000,-30000
2405,30000,-30000
1317,30000,-30000
-93,30000,-30000
-1545,30000,-30000
-2693,30000,-30000
-3360,30000,-30000
-3149,30000,-30000
-1668,30000,-30000
999,30000,-30000
3735,30000,-30000
5404,30000,-30000
5665,30000,-30000
5009,30000,-30000
3675,30000,-30000
1656,30000,-30000
-1128,30000,-30000
-4269,30000,-30000
-6915,30000,-30000
-8288,30000,-30000
-8288,30000,-30000
-7420,30000,-30000
-6455,30000,-30000
-5559,30000,-30000
-3756,30000,-30000
99,30000,-30000
4530,30000,-30000
6729,30000,-30000
5793,30000,-30000
2741,30000,-30000
-978,30000,-30000
-4655,30000,-30000
-7756,30000,-30000
-9220,30000,-30000
-8642,30000,-30000
-6692,30000,-30000
-4252,30000,-30000
-2926,30000,-30000
-3319,30000,-30000
-4771,30000,-30000
-6097,30000,-30000
-6235,30000,-30000
-5492,30000,-30000
-4235,30000,-30000
-2809,30000,-30000
-1646,30000,-30000
-963,30000,-30000
-190,30000,-30000
1775,30000,-30000
-1458,30000,-30000
-3310,30000,-30000
-4601,30000,-30000
-5475,30000,-30000
-6170,30000,-30000
-6544,30000,-30000
-6536,30000,-30000
-5997,30000,-30000
-5277,30000,-30000
-4711,30000,-30000
-4298,30000,-30000
-3715,30000,-30000
-2529,30000,-30000
-354,30000,-30000
2032,30000,-30000
3131,30000,-30000
2125,30000,-30000
-377,30000,-30000
-2542,30000,-30000
-3373,30000,-30000
-3401,30000,-30000
-3008,30000,-30000
-2724,30000,-30000
-2992,30000,-30000
-3847,30000,-30000
-4437,30000,-30000
-3566,30000,-30000
-1641,30000,-30000
164,30000,-30000
471,30000,-30000
-34,30000,-30000
-230,30000,-30000
-126,30000,-30000
254,30000,-30000
766,30000,-30000
1245,30000,-30000
1359,30000,-30000
479,30000,-30000
-1433,30000,-30000
-3727,30000,-30000
-5407,30000,-30000
-5953,30000,-30000
-5589,30000,-30000
-4419,30000,-30000
-2993,30000,-30000
-1954,30000,-30000
-1534,30000,-30000
-1013,30000,-30000
41,30000,-30000
1089,30000,-30000
1557,30000,-30000
1083,30000,-30000
478,30000,-30000
499,30000,-30000
912,30000,-30000
975,30000,-30000
328,30000,-30000
-887,30000,-30000
-1786,30000,-30000
-2076,30000,-30000
-1710,30000,-30000
-644,30000,-30000
814,30000,-30000
2049,30000,-30000
2505,30000,-30000
2149,30000,-30000
1876,30000,-30000
2831,30000,-30000
5316,30000,-30000
8165,30000,-30000
9310,30000,-30000
7371,30000,-30000
3339,30000,-30000
90,30000,-30000
-940,30000,-30000
-763,30000,-30000
-84,30000,-30000
727,30000,-30000
1392,30000,-30000
1792,30000,-30000
3565,30000,-30000
3547,30000,-30000
1578,30000,-30000
-1121,30000,-30000
-3408,30000,-30000
-4739,30000,-30000
-5036,30000,-30000
-4490,30000,-30000
-3551,30000,-30000
-2746,30000,-30000
-2173,30000,-30000
-1667,30000,-30000
-1092,30000,-30000
-832,30000,-30000
-1349,30000,-30000
-2624,30000,-30000
-3530,30000,-30000
-2712,30000,-30000
258,30000,-30000
4552,30000,-30000
7608,30000,-30000
7248,30000,-30000
3575,30000,-30000
-1189,30000,-30000
-4651,30000,-30000
-6165,30000,-30000
-6410,30000,-30000
-5630,30000,-30000
-4271,30000,-30000
-3199,30000,-30000
-2896,30000,-30000
-3324,30000,-30000
-3976,30000,-30000
-4426,30000,-30000
-4749,30000,-30000
-5141,30000,-30000
-5242,30000,-30000
-4620,30000,-30000
-3471,30000,-30000
-2178,30000,-30000
-1303,30000,-30000
-1219,30000,-30000
-1390,30000,-30000
-619,30000,-30000
1135,30000,-30000
3117,30000,-30000
3819,30000,-30000
3103,30000,-30000
1900,30000,-30000
731,30000,-30000
491,30000,-30000
2223,30000,-30000
6138,30000,-30000
11120,30000,-30000
15306,30000,-30000
16536,30000,-30000
13548,30000,-30000
7579,30000,-30000
2415,30000,-30000
-608,30000,-30000
-2106,30000,-30000
-2825,30000,-30000
-2736,30000,-30000
-1891,30000,-30000
-319,30000,-30000
1912,30000,-30000
4476,30000,-30000
6544,30000,-30000
7135,30000,-30000
5996,30000,-30000
3830,30000,-30000
1768,30000,-30000
44,30000,-30000
-1120,30000,-30000
-1662,30000,-30000
-1817,30000,-30000
-2072,30000,-30000
-2659,30000,-30000
-3425,30000,-30000
-4193,30000,-30000
-4399,30000,-30000
-3959,30000,-30000
-3466,30000,-30000
-3597,30000,-30000
-4735,30000,-30000
-6373,30000,-30000
-7657,30000,-30000
-8092,30000,-30000
-7717,30000,-30000
-7166,30000,-30000
-7004,30000,-30000
-7324,30000,-30000
-7937,30000,-30000
-8635,30000,-30000
-8830,30000,-30000
-7702,30000,-30000
-4924,30000,-30000
-1566,30000,-30000
279,30000,-30000
-524,30000,-30000
-2842,30000,-30000
-5018,30000,-30000
-6330,30000,-30000
-6873,30000,-30000
-6905,30000,-30000
-6661,30000,-30000
-6483,30000,-30000
-6335,30000,-30000
-5789,30000,-30000
-4114,30000,-30000
-1507,30000,-30000
1030,30000,-30000
2371,30000,-30000
2735,30000,-30000
3170,30000,-30000
3729,30000,-30000
4153,30000,-30000
4029,30000,-30000
3197,30000,-30000
1750,30000,-30000
199,30000,-30000
-693,30000,-30000
-588,30000,-30000
618,30000,-30000
2494,30000,-30000
4411,30000,-30000
5702,30000,-30000
6033,30000,-30000
5509,30000,-30000
4833,30000,-30000
4323,30000,-30000
3531,30000,-30000
2287,30000,-30000
593,30000,-30000
-1514,30000,-30000
-3988,30000,-30000
-5817,30000,-30000
-6128,30000,-30000
-4966,30000,-30000
-2830,30000,-30000
-537,30000,-30000
942,30000,-30000
912,30000,-30000
-519,30000,-30000
-2453,30000,-30000
-4065,30000,-30000
-4970,30000,-30000
-5041,30000,-30000
-4422,30000,-30000
-3501,30000,-30000
-2686,30000,-30000
-2144,30000,-30000
-1603,30000,-30000
-754,30000,-30000
593,30000,-30000
2340,30000,-30000
4185,30000,-30000
5516,30000,-30000
5943,30000,-30000
5424,30000,-30000
4219,30000,-30000
2533,30000,-30000
878,30000,-30000
-31,30000,-30000
57,30000,-30000
859,30000,-30000
1411,30000,-30000
895,30000,-30000
-783,30000,-30000
-3112,30000,-30000
-5196,30000,-30000
-6460,30000,-30000
-6916,30000,-30000
-6705,30000,-30000
-5863,30000,-30000
-4583,30000,-30000
1514,30000,-30000
-569,30000,-30000
-2263,30000,-30000
-3120,30000,-30000
-3349,30000,-30000
-3108,30000,-30000
-2775,30000,-30000
-2449,30000,-30000
-1492,30000,-30000
503,30000,-30000
2713,30000,-30000
3894,30000,-30000
3180,30000,-30000
1698,30000,-30000
635,30000,-30000
78,30000,-30000
719,30000,-30000
2642,30000,-30000
5054,30000,-30000
6343,30000,-30000
5363,30000,-30000
2392,30000,-30000
-924,30000,-30000
-3139,30000,-30000
-3640,30000,-30000
-2832,30000,-30000
-1266,30000,-30000
452,30000,-30000
1647,30000,-30000
2208,30000,-30000
2302,30000,-30000
2292,30000,-30000
1986,30000,-30000
1089,30000,-30000
-246,30000,-30000
-1309,30000,-30000
-1734,30000,-30000
-1462,30000,-30000
-751,30000,-30000
-159,30000,-30000
-39,30000,-30000
-440,30000,-30000
-253,30000,-30000
1675,30000,-30000
5387,30000,-30000
8590,30000,-30000
8529,30000,-30000
4705,30000,-30000
-235,30000,-30000
-3315,30000,-30000
-4405,30000,-30000
-4168,30000,-30000
-3070,30000,-30000
-1698,30000,-30000
-674,30000,-30000
-280,30000,-30000
-569,30000,-30000
-1515,30000,-30000
-2834,30000,-30000
-4392,30000,-30000
-6103,30000,-30000
-7732,30000,-30000
-8529,30000,-30000
-7962,30000,-30000
-1999,30000,-30000
-2358,30000,-30000
-2358,30000,-30000
-2094,30000,-30000
-1917,30000,-30000
-2069,30000,-30000
-2403,30000,-30000
-1818,30000,-30000
676,30000,-30000
4377,30000,-30000
7328,30000,-30000
7644,30000,-30000
5713,30000,-30000
3039,30000,-30000
498,30000,-30000
-1049,30000,-30000
-1380,30000,-30000
-533,30000,-30000
1006,30000,-30000
2783,30000,-30000
4376,30000,-30000
5538,30000,-30000
6253,30000,-30000
6463,30000,-30000
5819,30000,-30000
4188,30000,-30000
1993,30000,-30000
323,30000,-30000
-317,30000,-30000
-606,30000,-30000
-922,30000,-30000
-1438,30000,-30000
-1929,30000,-30000
-1962,30000,-30000
-1540,30000,-30000
-1416,30000,-30000
-2133,30000,-30000
-3507,30000,-30000
-4982,30000,-30000
-6036,30000,-30000
-6191,30000,-30000
-4438,30000,-30000
-485,30000,-30000
3604,30000,-30000
5214,30000,-30000
3441,30000,-30000
356,30000,-30000
-1940,30000,-30000
-3189,30000,-30000
-3277,30000,-30000
-2311,30000,-30000
-669,30000,-30000
897,30000,-30000
1820,30000,-30000
1928,30000,-30000
870,30000,-30000
-1246,30000,-30000
-3142,30000,-30000
-3022,30000,-30000
-188,30000,-30000
3179,30000,-30000
4059,30000,-30000
3397,30000,-30000
3807,30000,-30000
6545,30000,-30000
11156,30000,-30000
15598,30000,-30000
17894,30000,-30000
17760,30000,-30000
15810,30000,-30000
12820,30000,-30000
9688,30000,-30000
6991,30000,-30000
4975,30000,-30000
4084,30000,-30000
4361,30000,-30000
4708,30000,-30000
4090,30000,-30000
2502,30000,-30000
506,30000,-30000
-1053,30000,-30000
-2252,30000,-30000
